ω₀      1/T₁
0.000000 0.29649725279307637
0.000000 0.2964972527930763
0.000000 0.29649725279307626
0.000000 0.2964972527930762
0.000000 0.2964972527930762
0.000000 0.29649725279307615
0.000000 0.29649725279307615
0.000000 0.2964972527930761
0.000000 0.2964972527930761
0.000000 0.296497252793076
0.000000 0.296497252793076
0.000000 0.2964972527930759
0.000000 0.29649725279307587
0.000000 0.29649725279307587
0.000000 0.2964972527930758
0.000000 0.29649725279307576
0.000000 0.29649725279307576
0.000000 0.2964972527930757
0.000000 0.29649725279307565
0.000000 0.29649725279307565
0.000000 0.2964972527930756
0.000000 0.29649725279307554
0.000000 0.29649725279307554
0.000000 0.2964972527930755
0.000000 0.2964972527930754
0.000000 0.29649725279307537
0.000000 0.2964972527930753
0.000000 0.29649725279307526
0.000000 0.2964972527930752
0.000000 0.2964972527930752
0.000000 0.29649725279307515
0.000000 0.29649725279307515
0.000000 0.2964972527930751
0.000000 0.29649725279307504
0.000000 0.29649725279307493
0.000000 0.29649725279307493
0.000000 0.29649725279307493
0.000000 0.2964972527930748
0.000000 0.2964972527930748
0.000000 0.2964972527930747
0.000000 0.2964972527930747
0.000000 0.2964972527930747
0.000000 0.2964972527930747
0.000000 0.2964972527930747
0.000000 0.2964972527930746
0.000000 0.2964972527930746
0.000000 0.2964972527930745
0.000000 0.2964972527930745
0.000000 0.2964972527930745
0.000000 0.2964972527930744
0.000000 0.2964972527930744
0.000000 0.29649725279307426
0.000000 0.29649725279307426
0.000000 0.29649725279307415
0.000000 0.29649725279307415
0.000000 0.29649725279307415
0.000000 0.2964972527930741
0.000000 0.29649725279307404
0.000000 0.29649725279307404
0.000000 0.296497252793074
0.000000 0.29649725279307393
0.000000 0.2964972527930739
0.000000 0.2964972527930738
0.000000 0.29649725279307376
0.000000 0.29649725279307376
0.000000 0.2964972527930737
0.000000 0.29649725279307365
0.000000 0.29649725279307365
0.000000 0.29649725279307365
0.000000 0.2964972527930736
0.000000 0.29649725279307354
0.000000 0.2964972527930735
0.000000 0.29649725279307343
0.000000 0.2964972527930734
0.000000 0.2964972527930733
0.000000 0.2964972527930733
0.000000 0.29649725279307326
0.000000 0.2964972527930732
0.000000 0.29649725279307315
0.000000 0.29649725279307315
0.000000 0.29649725279307315
0.000000 0.29649725279307304
0.000000 0.29649725279307304
0.000000 0.29649725279307304
0.000000 0.29649725279307293
0.000000 0.2964972527930729
0.000000 0.2964972527930729
0.000000 0.2964972527930728
0.000000 0.29649725279307276
0.000000 0.29649725279307276
0.000000 0.2964972527930727
0.000000 0.29649725279307265
0.000000 0.29649725279307265
0.000000 0.2964972527930726
0.000000 0.29649725279307254
0.000000 0.2964972527930725
0.000000 0.2964972527930725
0.000000 0.29649725279307243
0.000000 0.2964972527930724
0.000000 0.2964972527930723
0.000000 0.29649725279307226
0.000000 0.2964972527930722
0.000000 0.2964972527930722
0.000000 0.29649725279307215
0.000000 0.29649725279307215
0.000000 0.2964972527930721
0.000000 0.29649725279307204
0.000000 0.296497252793072
0.000000 0.296497252793072
0.000000 0.29649725279307193
0.000000 0.29649725279307193
0.000000 0.2964972527930719
0.000000 0.2964972527930718
0.000000 0.2964972527930717
0.000000 0.2964972527930717
0.000000 0.29649725279307165
0.000000 0.29649725279307165
0.000000 0.2964972527930716
0.000000 0.2964972527930716
0.000000 0.29649725279307154
0.000000 0.2964972527930715
0.000000 0.29649725279307143
0.000000 0.2964972527930714
0.000000 0.2964972527930713
0.000000 0.2964972527930713
0.000000 0.2964972527930713
0.000000 0.2964972527930712
0.000000 0.2964972527930712
0.000000 0.29649725279307115
0.000000 0.2964972527930711
0.000000 0.2964972527930711
0.000000 0.29649725279307104
0.000000 0.296497252793071
0.000000 0.296497252793071
0.000000 0.29649725279307093
0.000000 0.2964972527930709
0.000000 0.2964972527930708
0.000000 0.29649725279307076
0.000000 0.2964972527930707
0.000000 0.2964972527930707
0.000000 0.29649725279307065
0.000000 0.29649725279307065
0.000000 0.2964972527930706
0.000000 0.29649725279307054
0.000000 0.2964972527930705
0.000000 0.29649725279307043
0.000000 0.2964972527930704
0.000000 0.2964972527930703
0.000000 0.29649725279307027
0.000000 0.29649725279307027
0.000000 0.2964972527930702
0.000000 0.2964972527930702
0.000000 0.2964972527930702
0.000000 0.29649725279307015
0.000000 0.29649725279307004
0.000000 0.29649725279307004
0.000000 0.29649725279307
0.000000 0.29649725279307
0.000000 0.29649725279306993
0.000000 0.2964972527930699
0.000000 0.2964972527930698
0.000000 0.29649725279306977
0.000000 0.2964972527930697
0.000000 0.2964972527930697
0.000000 0.29649725279306965
0.000000 0.29649725279306965
0.000000 0.2964972527930696
0.000000 0.29649725279306954
0.000000 0.2964972527930695
0.000000 0.29649725279306943
0.000000 0.2964972527930694
0.000000 0.2964972527930693
0.000000 0.29649725279306927
0.000000 0.29649725279306927
0.000000 0.2964972527930692
0.000000 0.2964972527930692
0.000000 0.29649725279306915
0.000000 0.2964972527930691
0.000000 0.2964972527930691
0.000000 0.29649725279306904
0.000000 0.296497252793069
0.000000 0.29649725279306893
0.000000 0.29649725279306893
0.000000 0.2964972527930689
0.000000 0.2964972527930688
0.000000 0.29649725279306877
0.000000 0.2964972527930687
0.000000 0.2964972527930687
0.000000 0.29649725279306866
0.000000 0.2964972527930686
0.000000 0.2964972527930686
0.000000 0.29649725279306854
0.000000 0.2964972527930685
0.000000 0.29649725279306843
0.000000 0.2964972527930684
0.000000 0.2964972527930683
0.000000 0.29649725279306827
0.000000 0.2964972527930682
0.000000 0.2964972527930682
0.000000 0.2964972527930682
0.000000 0.2964972527930682
0.000000 0.29649725279306816
0.000000 0.2964972527930681
0.000000 0.29649725279306804
0.000000 0.29649725279306793
0.000000 0.29649725279306793
0.000000 0.2964972527930679
0.000000 0.2964972527930678
0.000000 0.29649725279306777
0.000000 0.29649725279306777
0.000000 0.29649725279306766
0.000000 0.29649725279306766
0.000000 0.2964972527930676
0.000000 0.29649725279306754
0.000000 0.2964972527930675
0.000000 0.2964972527930675
0.000000 0.2964972527930674
0.000000 0.2964972527930673
0.000000 0.2964972527930673
0.000000 0.29649725279306727
0.000000 0.2964972527930672
0.000000 0.2964972527930672
0.000000 0.2964972527930672
0.000000 0.29649725279306716
0.000000 0.2964972527930671
0.000000 0.29649725279306705
0.000000 0.296497252793067
0.000000 0.29649725279306693
0.000000 0.29649725279306693
0.000000 0.2964972527930669
0.000000 0.2964972527930668
0.000000 0.29649725279306677
0.000000 0.2964972527930667
0.000000 0.2964972527930667
0.000000 0.29649725279306666
0.000000 0.2964972527930666
0.000000 0.29649725279306655
0.000000 0.29649725279306655
0.000000 0.2964972527930665
0.000000 0.29649725279306643
0.000000 0.2964972527930664
0.000000 0.2964972527930663
0.000000 0.2964972527930663
0.000000 0.29649725279306627
0.000000 0.2964972527930662
0.000000 0.2964972527930662
0.000000 0.2964972527930661
0.000000 0.2964972527930661
0.000000 0.2964972527930661
0.000000 0.29649725279306605
0.000000 0.296497252793066
0.000000 0.29649725279306594
0.000000 0.2964972527930659
0.000000 0.2964972527930658
0.000000 0.29649725279306577
0.000000 0.2964972527930657
0.000000 0.2964972527930657
0.000000 0.29649725279306566
0.000000 0.29649725279306566
0.000000 0.2964972527930656
0.000000 0.29649725279306555
0.000000 0.2964972527930655
0.000000 0.29649725279306544
0.000000 0.29649725279306544
0.000000 0.2964972527930654
0.000000 0.2964972527930653
0.000000 0.2964972527930652
0.000000 0.2964972527930652
0.000000 0.2964972527930652
0.000000 0.2964972527930652
0.000000 0.29649725279306516
0.000000 0.2964972527930651
0.000000 0.29649725279306505
0.000000 0.296497252793065
0.000000 0.29649725279306494
0.000000 0.2964972527930649
0.000000 0.2964972527930648
0.000000 0.29649725279306477
0.000000 0.2964972527930647
0.000000 0.2964972527930647
0.000000 0.2964972527930647
0.000000 0.29649725279306466
0.000000 0.2964972527930646
0.000000 0.29649725279306455
0.000000 0.2964972527930645
0.000000 0.2964972527930645
0.000000 0.2964972527930644
0.000000 0.2964972527930644
0.000000 0.29649725279306427
0.000000 0.29649725279306427
0.000000 0.2964972527930642
0.000000 0.2964972527930642
0.000000 0.2964972527930642
0.000000 0.2964972527930641
0.000000 0.2964972527930641
0.000000 0.29649725279306405
0.000000 0.296497252793064
0.000000 0.29649725279306394
0.000000 0.2964972527930639
0.000000 0.2964972527930638
0.000000 0.29649725279306377
0.000000 0.2964972527930637
0.000000 0.2964972527930637
0.000000 0.29649725279306366
0.000000 0.29649725279306366
0.000000 0.2964972527930636
0.000000 0.29649725279306355
0.000000 0.2964972527930635
0.000000 0.29649725279306344
0.000000 0.2964972527930634
0.000000 0.2964972527930634
0.000000 0.2964972527930633
0.000000 0.29649725279306327
0.000000 0.29649725279306327
0.000000 0.2964972527930632
0.000000 0.29649725279306316
0.000000 0.2964972527930631
0.000000 0.2964972527930631
0.000000 0.29649725279306305
0.000000 0.296497252793063
0.000000 0.29649725279306294
0.000000 0.2964972527930629
0.000000 0.2964972527930628
0.000000 0.29649725279306277
0.000000 0.29649725279306277
0.000000 0.2964972527930627
0.000000 0.2964972527930627
0.000000 0.2964972527930626
0.000000 0.29649725279306255
0.000000 0.2964972527930625
0.000000 0.2964972527930625
0.000000 0.2964972527930625
0.000000 0.2964972527930624
0.000000 0.2964972527930624
0.000000 0.29649725279306227
0.000000 0.29649725279306227
0.000000 0.29649725279306227
0.000000 0.2964972527930622
0.000000 0.29649725279306216
0.000000 0.2964972527930621
0.000000 0.29649725279306205
0.000000 0.296497252793062
0.000000 0.29649725279306194
0.000000 0.2964972527930619
0.000000 0.2964972527930619
0.000000 0.2964972527930618
0.000000 0.29649725279306177
0.000000 0.29649725279306177
0.000000 0.2964972527930617
0.000000 0.29649725279306166
0.000000 0.2964972527930616
0.000000 0.2964972527930616
0.000000 0.29649725279306155
0.000000 0.29649725279306144
0.000000 0.2964972527930614
0.000000 0.2964972527930614
0.000000 0.2964972527930613
0.000000 0.29649725279306127
0.000000 0.29649725279306127
0.000000 0.29649725279306116
0.000000 0.29649725279306116
0.000000 0.29649725279306116
0.000000 0.29649725279306105
0.000000 0.29649725279306105
0.000000 0.29649725279306094
0.000000 0.29649725279306094
0.000000 0.29649725279306083
0.000000 0.29649725279306083
0.000000 0.2964972527930607
0.000000 0.2964972527930607
0.000000 0.2964972527930607
0.000000 0.2964972527930607
0.000000 0.2964972527930606
0.000000 0.2964972527930606
0.000000 0.2964972527930605
0.000000 0.2964972527930605
0.000000 0.2964972527930605
0.000000 0.2964972527930604
0.000000 0.29649725279306033
0.000000 0.2964972527930602
0.000000 0.2964972527930602
0.000000 0.2964972527930602
0.000000 0.29649725279306016
0.000000 0.2964972527930601
0.000000 0.29649725279306005
0.000000 0.29649725279306
0.000000 0.29649725279305994
0.000000 0.2964972527930599
0.000000 0.29649725279305983
0.000000 0.2964972527930598
0.000000 0.2964972527930598
0.000000 0.2964972527930597
0.000000 0.29649725279305966
0.000000 0.2964972527930596
0.000000 0.2964972527930596
0.000000 0.29649725279305955
0.000000 0.29649725279305955
0.000000 0.2964972527930595
0.000000 0.29649725279305944
0.000000 0.29649725279305933
0.000000 0.2964972527930593
0.000000 0.2964972527930593
0.000000 0.2964972527930593
0.000000 0.2964972527930592
0.000000 0.29649725279305916
0.000000 0.2964972527930591
0.000000 0.29649725279305905
0.000000 0.296497252793059
0.000000 0.29649725279305894
0.000000 0.2964972527930589
0.000000 0.29649725279305883
0.000000 0.29649725279305883
0.000000 0.2964972527930588
0.000000 0.2964972527930587
0.000000 0.2964972527930587
0.000000 0.29649725279305866
0.000000 0.29649725279305866
0.000000 0.29649725279305855
0.000000 0.29649725279305855
0.000000 0.29649725279305844
0.000000 0.2964972527930584
0.000000 0.2964972527930584
0.000000 0.29649725279305833
0.000000 0.2964972527930583
0.000000 0.2964972527930583
0.000000 0.2964972527930582
0.000000 0.29649725279305816
0.000000 0.2964972527930581
0.000000 0.29649725279305805
0.000000 0.296497252793058
0.000000 0.29649725279305794
0.000000 0.2964972527930579
0.000000 0.29649725279305783
0.000000 0.2964972527930578
0.000000 0.2964972527930578
0.000000 0.2964972527930578
0.000000 0.2964972527930578
0.000000 0.29649725279305766
0.000000 0.2964972527930576
0.000000 0.29649725279305755
0.000000 0.2964972527930575
0.000000 0.2964972527930575
0.000000 0.29649725279305744
0.000000 0.2964972527930574
0.000000 0.29649725279305733
0.000000 0.2964972527930573
0.000000 0.2964972527930573
0.000000 0.2964972527930572
0.000000 0.29649725279305716
0.000000 0.2964972527930571
0.000000 0.29649725279305705
0.000000 0.296497252793057
0.000000 0.29649725279305694
0.000000 0.2964972527930569
0.000000 0.29649725279305683
0.000000 0.29649725279305683
0.000000 0.2964972527930568
0.000000 0.2964972527930568
0.000000 0.29649725279305666
0.000000 0.2964972527930566
0.000000 0.2964972527930566
0.000000 0.29649725279305655
0.000000 0.2964972527930565
0.000000 0.29649725279305644
0.000000 0.29649725279305644
0.000000 0.2964972527930564
0.000000 0.29649725279305633
0.000000 0.2964972527930563
0.000000 0.2964972527930563
0.000000 0.2964972527930562
0.000000 0.29649725279305617
0.000000 0.2964972527930561
0.000000 0.29649725279305605
0.000000 0.296497252793056
0.000000 0.29649725279305594
0.000000 0.2964972527930559
0.000000 0.29649725279305583
0.000000 0.29649725279305583
0.000000 0.2964972527930558
0.000000 0.2964972527930557
0.000000 0.2964972527930557
0.000000 0.29649725279305567
0.000000 0.2964972527930556
0.000000 0.29649725279305555
0.000000 0.29649725279305544
0.000000 0.29649725279305544
0.000000 0.2964972527930554
0.000000 0.29649725279305533
0.000000 0.29649725279305533
0.000000 0.2964972527930553
0.000000 0.2964972527930552
0.000000 0.29649725279305517
0.000000 0.2964972527930551
0.000000 0.29649725279305505
0.000000 0.29649725279305505
0.000000 0.29649725279305494
0.000000 0.2964972527930549
0.000000 0.29649725279305483
0.000000 0.29649725279305483
0.000000 0.2964972527930548
0.000000 0.2964972527930548
0.000000 0.29649725279305467
0.000000 0.29649725279305467
0.000000 0.2964972527930546
0.000000 0.2964972527930546
0.000000 0.29649725279305456
0.000000 0.2964972527930545
0.000000 0.29649725279305444
0.000000 0.2964972527930544
0.000000 0.29649725279305433
0.000000 0.29649725279305433
0.000000 0.2964972527930543
0.000000 0.2964972527930542
0.000000 0.29649725279305417
0.000000 0.2964972527930541
0.000000 0.29649725279305406
0.000000 0.296497252793054
0.000000 0.29649725279305394
0.000000 0.29649725279305383
0.000000 0.29649725279305383
0.000000 0.29649725279305383
0.000000 0.2964972527930537
0.000000 0.2964972527930537
0.000000 0.2964972527930537
0.000000 0.2964972527930536
0.000000 0.2964972527930536
0.000000 0.2964972527930535
0.000000 0.2964972527930534
0.000000 0.2964972527930534
0.000000 0.2964972527930534
0.000000 0.2964972527930533
0.000000 0.2964972527930533
0.000000 0.2964972527930533
0.000000 0.29649725279305317
0.000000 0.29649725279305317
0.000000 0.29649725279305306
0.000000 0.296497252793053
0.000000 0.29649725279305295
0.000000 0.2964972527930529
0.000000 0.29649725279305283
0.000000 0.2964972527930528
0.000000 0.2964972527930528
0.000000 0.2964972527930528
0.000000 0.2964972527930527
0.000000 0.29649725279305267
0.000000 0.2964972527930526
0.000000 0.29649725279305256
0.000000 0.2964972527930525
0.000000 0.29649725279305245
0.000000 0.2964972527930524
0.000000 0.29649725279305233
0.000000 0.2964972527930523
0.000000 0.2964972527930523
0.000000 0.2964972527930522
0.000000 0.29649725279305217
0.000000 0.2964972527930521
0.000000 0.29649725279305206
0.000000 0.296497252793052
0.000000 0.29649725279305195
0.000000 0.2964972527930519
0.000000 0.29649725279305184
0.000000 0.29649725279305184
0.000000 0.29649725279305184
0.000000 0.2964972527930518
0.000000 0.2964972527930517
0.000000 0.2964972527930516
0.000000 0.2964972527930516
0.000000 0.29649725279305156
0.000000 0.2964972527930515
0.000000 0.29649725279305145
0.000000 0.2964972527930514
0.000000 0.29649725279305134
0.000000 0.29649725279305134
0.000000 0.2964972527930513
0.000000 0.2964972527930512
0.000000 0.2964972527930512
0.000000 0.2964972527930511
0.000000 0.29649725279305106
0.000000 0.296497252793051
0.000000 0.29649725279305095
0.000000 0.29649725279305095
0.000000 0.2964972527930509
0.000000 0.29649725279305084
0.000000 0.29649725279305084
0.000000 0.2964972527930507
0.000000 0.2964972527930507
0.000000 0.29649725279305067
0.000000 0.2964972527930506
0.000000 0.29649725279305056
0.000000 0.2964972527930505
0.000000 0.29649725279305045
0.000000 0.2964972527930504
0.000000 0.29649725279305034
0.000000 0.29649725279305034
0.000000 0.2964972527930503
0.000000 0.2964972527930502
0.000000 0.29649725279305017
0.000000 0.2964972527930501
0.000000 0.29649725279305006
0.000000 0.29649725279305
0.000000 0.29649725279305
0.000000 0.2964972527930499
0.000000 0.2964972527930499
0.000000 0.29649725279304984
0.000000 0.29649725279304984
0.000000 0.2964972527930498
0.000000 0.2964972527930497
0.000000 0.2964972527930496
0.000000 0.2964972527930496
0.000000 0.29649725279304956
0.000000 0.2964972527930495
0.000000 0.29649725279304945
0.000000 0.2964972527930494
0.000000 0.29649725279304934
0.000000 0.29649725279304934
0.000000 0.2964972527930493
0.000000 0.2964972527930492
0.000000 0.29649725279304917
0.000000 0.29649725279304917
0.000000 0.29649725279304906
0.000000 0.296497252793049
0.000000 0.29649725279304895
0.000000 0.2964972527930489
0.000000 0.29649725279304884
0.000000 0.29649725279304884
0.000000 0.2964972527930488
0.000000 0.2964972527930487
0.000000 0.29649725279304867
0.000000 0.2964972527930486
0.000000 0.29649725279304856
0.000000 0.2964972527930485
0.000000 0.29649725279304845
0.000000 0.2964972527930484
0.000000 0.29649725279304834
0.000000 0.29649725279304834
0.000000 0.2964972527930483
0.000000 0.2964972527930482
0.000000 0.2964972527930482
0.000000 0.2964972527930481
0.000000 0.29649725279304806
0.000000 0.296497252793048
0.000000 0.296497252793048
0.000000 0.29649725279304795
0.000000 0.2964972527930479
