ω₀      1/T₂
0.000000 0.29649725279315603
0.000000 0.29649725279315603
0.000000 0.29649725279315603
0.000000 0.29649725279315603
0.000000 0.296497252793156
0.000000 0.296497252793156
0.000000 0.296497252793156
0.000000 0.296497252793156
0.000000 0.296497252793156
0.000000 0.2964972527931559
0.000000 0.2964972527931559
0.000000 0.2964972527931559
0.000000 0.2964972527931559
0.000000 0.29649725279315586
0.000000 0.29649725279315575
0.000000 0.29649725279315575
0.000000 0.29649725279315575
0.000000 0.29649725279315575
0.000000 0.29649725279315575
0.000000 0.29649725279315575
0.000000 0.29649725279315575
0.000000 0.29649725279315575
0.000000 0.29649725279315575
0.000000 0.29649725279315575
0.000000 0.29649725279315564
0.000000 0.29649725279315564
0.000000 0.29649725279315564
0.000000 0.29649725279315564
0.000000 0.29649725279315564
0.000000 0.29649725279315553
0.000000 0.29649725279315553
0.000000 0.29649725279315553
0.000000 0.29649725279315553
0.000000 0.29649725279315553
0.000000 0.29649725279315553
0.000000 0.29649725279315553
0.000000 0.29649725279315553
0.000000 0.29649725279315553
0.000000 0.29649725279315553
0.000000 0.2964972527931554
0.000000 0.2964972527931554
0.000000 0.2964972527931554
0.000000 0.2964972527931554
0.000000 0.2964972527931554
0.000000 0.2964972527931554
0.000000 0.2964972527931554
0.000000 0.2964972527931554
0.000000 0.2964972527931554
0.000000 0.2964972527931554
0.000000 0.2964972527931553
0.000000 0.2964972527931553
0.000000 0.2964972527931553
0.000000 0.2964972527931553
0.000000 0.2964972527931553
0.000000 0.2964972527931553
0.000000 0.2964972527931552
0.000000 0.2964972527931552
0.000000 0.2964972527931552
0.000000 0.2964972527931552
0.000000 0.2964972527931552
0.000000 0.2964972527931552
0.000000 0.2964972527931552
0.000000 0.2964972527931551
0.000000 0.2964972527931551
0.000000 0.2964972527931551
0.000000 0.2964972527931551
0.000000 0.2964972527931551
0.000000 0.2964972527931551
0.000000 0.2964972527931551
0.000000 0.2964972527931551
0.000000 0.2964972527931551
0.000000 0.2964972527931551
0.000000 0.296497252793155
0.000000 0.296497252793155
0.000000 0.296497252793155
0.000000 0.296497252793155
0.000000 0.296497252793155
0.000000 0.29649725279315486
0.000000 0.29649725279315486
0.000000 0.29649725279315486
0.000000 0.29649725279315486
0.000000 0.29649725279315486
0.000000 0.29649725279315486
0.000000 0.29649725279315486
0.000000 0.29649725279315486
0.000000 0.29649725279315475
0.000000 0.29649725279315475
0.000000 0.29649725279315475
0.000000 0.29649725279315475
0.000000 0.29649725279315475
0.000000 0.29649725279315475
0.000000 0.29649725279315475
0.000000 0.29649725279315475
0.000000 0.29649725279315475
0.000000 0.29649725279315464
0.000000 0.29649725279315464
0.000000 0.29649725279315464
0.000000 0.29649725279315464
0.000000 0.29649725279315464
0.000000 0.29649725279315453
0.000000 0.29649725279315453
0.000000 0.29649725279315453
0.000000 0.29649725279315453
0.000000 0.29649725279315453
0.000000 0.29649725279315453
0.000000 0.29649725279315453
0.000000 0.29649725279315453
0.000000 0.29649725279315453
0.000000 0.29649725279315453
0.000000 0.29649725279315453
0.000000 0.29649725279315436
0.000000 0.29649725279315436
0.000000 0.29649725279315436
0.000000 0.29649725279315436
0.000000 0.29649725279315436
0.000000 0.29649725279315436
0.000000 0.29649725279315436
0.000000 0.2964972527931543
0.000000 0.2964972527931543
0.000000 0.2964972527931543
0.000000 0.29649725279315425
0.000000 0.29649725279315425
0.000000 0.29649725279315425
0.000000 0.2964972527931542
0.000000 0.2964972527931542
0.000000 0.2964972527931542
0.000000 0.2964972527931542
0.000000 0.2964972527931542
0.000000 0.29649725279315414
0.000000 0.29649725279315414
0.000000 0.2964972527931541
0.000000 0.2964972527931541
0.000000 0.2964972527931541
0.000000 0.29649725279315403
0.000000 0.29649725279315403
0.000000 0.29649725279315403
0.000000 0.29649725279315403
0.000000 0.29649725279315403
0.000000 0.29649725279315403
0.000000 0.29649725279315403
0.000000 0.296497252793154
0.000000 0.296497252793154
0.000000 0.296497252793154
0.000000 0.296497252793154
0.000000 0.296497252793154
0.000000 0.2964972527931539
0.000000 0.2964972527931539
0.000000 0.2964972527931539
0.000000 0.2964972527931539
0.000000 0.29649725279315386
0.000000 0.2964972527931538
0.000000 0.2964972527931538
0.000000 0.2964972527931538
0.000000 0.2964972527931538
0.000000 0.29649725279315375
0.000000 0.29649725279315375
0.000000 0.2964972527931537
0.000000 0.2964972527931537
0.000000 0.2964972527931537
0.000000 0.2964972527931537
0.000000 0.29649725279315364
0.000000 0.29649725279315364
0.000000 0.29649725279315364
0.000000 0.29649725279315364
0.000000 0.2964972527931536
0.000000 0.2964972527931536
0.000000 0.29649725279315353
0.000000 0.29649725279315353
0.000000 0.29649725279315353
0.000000 0.29649725279315353
0.000000 0.29649725279315353
0.000000 0.29649725279315353
0.000000 0.29649725279315353
0.000000 0.29649725279315353
0.000000 0.2964972527931535
0.000000 0.2964972527931535
0.000000 0.2964972527931535
0.000000 0.2964972527931534
0.000000 0.2964972527931534
0.000000 0.2964972527931534
0.000000 0.2964972527931534
0.000000 0.2964972527931534
0.000000 0.29649725279315337
0.000000 0.29649725279315337
0.000000 0.2964972527931533
0.000000 0.2964972527931533
0.000000 0.2964972527931533
0.000000 0.2964972527931533
0.000000 0.29649725279315325
0.000000 0.29649725279315325
0.000000 0.29649725279315325
0.000000 0.29649725279315325
0.000000 0.29649725279315325
0.000000 0.29649725279315314
0.000000 0.29649725279315314
0.000000 0.29649725279315314
0.000000 0.29649725279315314
0.000000 0.29649725279315314
0.000000 0.2964972527931531
0.000000 0.29649725279315303
0.000000 0.29649725279315303
0.000000 0.29649725279315303
0.000000 0.29649725279315303
0.000000 0.29649725279315303
0.000000 0.29649725279315303
0.000000 0.29649725279315303
0.000000 0.29649725279315303
0.000000 0.29649725279315303
0.000000 0.296497252793153
0.000000 0.296497252793153
0.000000 0.2964972527931529
0.000000 0.2964972527931529
0.000000 0.2964972527931529
0.000000 0.2964972527931529
0.000000 0.2964972527931529
0.000000 0.29649725279315287
0.000000 0.29649725279315287
0.000000 0.29649725279315287
0.000000 0.2964972527931528
0.000000 0.2964972527931528
0.000000 0.2964972527931528
0.000000 0.29649725279315275
0.000000 0.29649725279315275
0.000000 0.29649725279315275
0.000000 0.29649725279315275
0.000000 0.29649725279315275
0.000000 0.29649725279315275
0.000000 0.29649725279315264
0.000000 0.29649725279315264
0.000000 0.29649725279315264
0.000000 0.29649725279315264
0.000000 0.2964972527931526
0.000000 0.2964972527931526
0.000000 0.2964972527931526
0.000000 0.2964972527931526
0.000000 0.2964972527931526
0.000000 0.29649725279315253
0.000000 0.29649725279315253
0.000000 0.29649725279315253
0.000000 0.29649725279315253
0.000000 0.29649725279315253
0.000000 0.29649725279315253
0.000000 0.2964972527931524
0.000000 0.2964972527931524
0.000000 0.2964972527931524
0.000000 0.2964972527931524
0.000000 0.2964972527931524
0.000000 0.29649725279315237
0.000000 0.29649725279315237
0.000000 0.29649725279315237
0.000000 0.29649725279315237
0.000000 0.2964972527931523
0.000000 0.29649725279315226
0.000000 0.29649725279315226
0.000000 0.29649725279315226
0.000000 0.29649725279315226
0.000000 0.29649725279315226
0.000000 0.29649725279315226
0.000000 0.29649725279315226
0.000000 0.2964972527931522
0.000000 0.2964972527931522
0.000000 0.29649725279315214
0.000000 0.29649725279315214
0.000000 0.29649725279315214
0.000000 0.2964972527931521
0.000000 0.2964972527931521
0.000000 0.2964972527931521
0.000000 0.2964972527931521
0.000000 0.29649725279315203
0.000000 0.29649725279315203
0.000000 0.29649725279315203
0.000000 0.29649725279315203
0.000000 0.29649725279315203
0.000000 0.296497252793152
0.000000 0.296497252793152
0.000000 0.2964972527931519
0.000000 0.2964972527931519
0.000000 0.2964972527931519
0.000000 0.2964972527931519
0.000000 0.29649725279315187
0.000000 0.29649725279315187
0.000000 0.29649725279315187
0.000000 0.29649725279315187
0.000000 0.29649725279315187
0.000000 0.29649725279315176
0.000000 0.29649725279315176
0.000000 0.29649725279315176
0.000000 0.29649725279315176
0.000000 0.29649725279315176
0.000000 0.29649725279315176
0.000000 0.2964972527931517
0.000000 0.2964972527931517
0.000000 0.2964972527931517
0.000000 0.2964972527931517
0.000000 0.29649725279315164
0.000000 0.2964972527931516
0.000000 0.2964972527931516
0.000000 0.2964972527931516
0.000000 0.2964972527931516
0.000000 0.2964972527931516
0.000000 0.2964972527931516
0.000000 0.2964972527931516
0.000000 0.2964972527931516
0.000000 0.29649725279315153
0.000000 0.29649725279315153
0.000000 0.2964972527931515
0.000000 0.2964972527931515
0.000000 0.2964972527931515
0.000000 0.2964972527931515
0.000000 0.2964972527931515
0.000000 0.2964972527931515
0.000000 0.2964972527931514
0.000000 0.29649725279315137
0.000000 0.29649725279315137
0.000000 0.29649725279315137
0.000000 0.29649725279315137
0.000000 0.2964972527931513
0.000000 0.29649725279315126
0.000000 0.29649725279315126
0.000000 0.29649725279315126
0.000000 0.29649725279315126
0.000000 0.2964972527931512
0.000000 0.2964972527931512
0.000000 0.2964972527931512
0.000000 0.2964972527931512
0.000000 0.2964972527931512
0.000000 0.29649725279315114
0.000000 0.2964972527931511
0.000000 0.2964972527931511
0.000000 0.2964972527931511
0.000000 0.2964972527931511
0.000000 0.2964972527931511
0.000000 0.2964972527931511
0.000000 0.2964972527931511
0.000000 0.2964972527931511
0.000000 0.2964972527931511
0.000000 0.296497252793151
0.000000 0.296497252793151
0.000000 0.296497252793151
0.000000 0.296497252793151
0.000000 0.296497252793151
0.000000 0.296497252793151
0.000000 0.2964972527931509
0.000000 0.2964972527931509
0.000000 0.2964972527931509
0.000000 0.29649725279315087
0.000000 0.29649725279315087
0.000000 0.29649725279315087
0.000000 0.2964972527931508
0.000000 0.2964972527931508
0.000000 0.2964972527931508
0.000000 0.29649725279315076
0.000000 0.29649725279315076
0.000000 0.29649725279315076
0.000000 0.2964972527931507
0.000000 0.2964972527931507
0.000000 0.2964972527931507
0.000000 0.29649725279315065
0.000000 0.29649725279315065
0.000000 0.2964972527931506
0.000000 0.2964972527931506
0.000000 0.2964972527931506
0.000000 0.2964972527931506
0.000000 0.2964972527931506
0.000000 0.2964972527931506
0.000000 0.2964972527931506
0.000000 0.2964972527931506
0.000000 0.29649725279315053
0.000000 0.2964972527931505
0.000000 0.2964972527931505
0.000000 0.2964972527931505
0.000000 0.2964972527931505
0.000000 0.2964972527931505
0.000000 0.2964972527931504
0.000000 0.2964972527931504
0.000000 0.2964972527931504
0.000000 0.2964972527931504
0.000000 0.29649725279315037
0.000000 0.2964972527931503
0.000000 0.2964972527931503
0.000000 0.2964972527931503
0.000000 0.2964972527931503
0.000000 0.29649725279315026
0.000000 0.29649725279315026
0.000000 0.29649725279315026
0.000000 0.29649725279315026
0.000000 0.2964972527931502
0.000000 0.2964972527931502
0.000000 0.29649725279315015
0.000000 0.29649725279315015
0.000000 0.29649725279315015
0.000000 0.29649725279315015
0.000000 0.29649725279315015
0.000000 0.29649725279315015
0.000000 0.2964972527931501
0.000000 0.2964972527931501
0.000000 0.2964972527931501
0.000000 0.2964972527931501
0.000000 0.29649725279315003
0.000000 0.29649725279315003
0.000000 0.29649725279315
0.000000 0.29649725279315
0.000000 0.29649725279315
0.000000 0.29649725279315
0.000000 0.2964972527931499
0.000000 0.2964972527931499
0.000000 0.2964972527931499
0.000000 0.2964972527931499
0.000000 0.29649725279314987
0.000000 0.2964972527931498
0.000000 0.2964972527931498
0.000000 0.2964972527931498
0.000000 0.2964972527931498
0.000000 0.29649725279314976
0.000000 0.29649725279314976
0.000000 0.29649725279314976
0.000000 0.29649725279314976
0.000000 0.29649725279314976
0.000000 0.2964972527931497
0.000000 0.29649725279314965
0.000000 0.29649725279314965
0.000000 0.29649725279314965
0.000000 0.29649725279314965
0.000000 0.29649725279314965
0.000000 0.2964972527931496
0.000000 0.2964972527931496
0.000000 0.2964972527931496
0.000000 0.2964972527931496
0.000000 0.2964972527931496
0.000000 0.29649725279314953
0.000000 0.29649725279314953
0.000000 0.2964972527931495
0.000000 0.2964972527931495
0.000000 0.2964972527931495
0.000000 0.2964972527931494
0.000000 0.2964972527931494
0.000000 0.2964972527931494
0.000000 0.2964972527931494
0.000000 0.29649725279314937
0.000000 0.29649725279314937
0.000000 0.2964972527931493
0.000000 0.2964972527931493
0.000000 0.2964972527931493
0.000000 0.29649725279314926
0.000000 0.29649725279314926
0.000000 0.29649725279314926
0.000000 0.29649725279314926
0.000000 0.29649725279314926
0.000000 0.29649725279314926
0.000000 0.29649725279314915
0.000000 0.29649725279314915
0.000000 0.29649725279314915
0.000000 0.29649725279314915
0.000000 0.2964972527931491
0.000000 0.2964972527931491
0.000000 0.2964972527931491
0.000000 0.2964972527931491
0.000000 0.2964972527931491
0.000000 0.2964972527931491
0.000000 0.29649725279314904
0.000000 0.29649725279314904
0.000000 0.29649725279314904
0.000000 0.29649725279314904
0.000000 0.296497252793149
0.000000 0.296497252793149
0.000000 0.296497252793149
0.000000 0.296497252793149
0.000000 0.2964972527931489
0.000000 0.29649725279314887
0.000000 0.29649725279314887
0.000000 0.29649725279314887
0.000000 0.29649725279314887
0.000000 0.2964972527931488
0.000000 0.29649725279314876
0.000000 0.29649725279314876
0.000000 0.29649725279314876
0.000000 0.29649725279314876
0.000000 0.29649725279314876
0.000000 0.29649725279314876
0.000000 0.2964972527931487
0.000000 0.29649725279314865
0.000000 0.29649725279314865
0.000000 0.29649725279314865
0.000000 0.2964972527931486
0.000000 0.2964972527931486
0.000000 0.2964972527931486
0.000000 0.2964972527931486
0.000000 0.2964972527931486
0.000000 0.2964972527931486
0.000000 0.29649725279314854
0.000000 0.29649725279314854
0.000000 0.29649725279314854
0.000000 0.29649725279314854
0.000000 0.2964972527931485
0.000000 0.2964972527931485
0.000000 0.2964972527931485
0.000000 0.2964972527931485
0.000000 0.2964972527931485
0.000000 0.29649725279314837
0.000000 0.29649725279314837
0.000000 0.29649725279314837
0.000000 0.29649725279314837
0.000000 0.29649725279314837
0.000000 0.2964972527931483
0.000000 0.2964972527931483
0.000000 0.2964972527931483
0.000000 0.2964972527931483
0.000000 0.29649725279314826
0.000000 0.29649725279314826
0.000000 0.2964972527931482
0.000000 0.2964972527931482
0.000000 0.29649725279314815
0.000000 0.29649725279314815
0.000000 0.2964972527931481
0.000000 0.2964972527931481
0.000000 0.2964972527931481
0.000000 0.2964972527931481
0.000000 0.2964972527931481
0.000000 0.2964972527931481
0.000000 0.2964972527931481
0.000000 0.29649725279314804
0.000000 0.29649725279314804
0.000000 0.296497252793148
0.000000 0.296497252793148
0.000000 0.296497252793148
0.000000 0.296497252793148
0.000000 0.296497252793148
0.000000 0.296497252793148
0.000000 0.29649725279314787
0.000000 0.29649725279314787
0.000000 0.29649725279314787
0.000000 0.29649725279314787
0.000000 0.29649725279314787
0.000000 0.29649725279314776
0.000000 0.29649725279314776
0.000000 0.29649725279314776
0.000000 0.29649725279314776
0.000000 0.29649725279314765
0.000000 0.29649725279314765
0.000000 0.29649725279314765
0.000000 0.29649725279314765
0.000000 0.29649725279314765
0.000000 0.29649725279314765
0.000000 0.29649725279314765
0.000000 0.29649725279314765
0.000000 0.29649725279314765
0.000000 0.29649725279314765
0.000000 0.29649725279314754
0.000000 0.29649725279314754
0.000000 0.29649725279314754
0.000000 0.29649725279314754
0.000000 0.2964972527931474
0.000000 0.2964972527931474
0.000000 0.2964972527931474
0.000000 0.2964972527931474
0.000000 0.2964972527931474
0.000000 0.2964972527931474
0.000000 0.2964972527931474
0.000000 0.2964972527931474
0.000000 0.2964972527931473
0.000000 0.2964972527931473
0.000000 0.2964972527931473
0.000000 0.2964972527931473
0.000000 0.2964972527931473
0.000000 0.2964972527931473
0.000000 0.29649725279314726
0.000000 0.2964972527931472
0.000000 0.2964972527931472
0.000000 0.29649725279314715
0.000000 0.29649725279314715
0.000000 0.2964972527931471
0.000000 0.2964972527931471
0.000000 0.2964972527931471
0.000000 0.2964972527931471
0.000000 0.2964972527931471
0.000000 0.2964972527931471
0.000000 0.29649725279314704
0.000000 0.29649725279314704
0.000000 0.29649725279314704
0.000000 0.29649725279314704
0.000000 0.29649725279314704
0.000000 0.2964972527931469
0.000000 0.2964972527931469
0.000000 0.2964972527931469
0.000000 0.2964972527931469
0.000000 0.29649725279314687
0.000000 0.29649725279314687
0.000000 0.29649725279314687
0.000000 0.29649725279314687
0.000000 0.2964972527931468
0.000000 0.2964972527931468
0.000000 0.29649725279314676
0.000000 0.29649725279314676
0.000000 0.29649725279314676
0.000000 0.29649725279314676
0.000000 0.2964972527931467
0.000000 0.2964972527931467
0.000000 0.2964972527931467
0.000000 0.29649725279314665
0.000000 0.2964972527931466
0.000000 0.2964972527931466
0.000000 0.2964972527931466
0.000000 0.2964972527931466
0.000000 0.2964972527931466
0.000000 0.2964972527931466
0.000000 0.2964972527931466
0.000000 0.29649725279314654
0.000000 0.29649725279314654
0.000000 0.29649725279314654
0.000000 0.29649725279314654
0.000000 0.2964972527931465
0.000000 0.2964972527931465
0.000000 0.2964972527931465
0.000000 0.2964972527931464
0.000000 0.2964972527931464
0.000000 0.29649725279314637
0.000000 0.29649725279314637
0.000000 0.29649725279314637
0.000000 0.2964972527931463
0.000000 0.29649725279314626
0.000000 0.29649725279314626
0.000000 0.29649725279314626
0.000000 0.29649725279314626
0.000000 0.2964972527931462
0.000000 0.2964972527931462
0.000000 0.2964972527931462
0.000000 0.2964972527931462
0.000000 0.29649725279314615
0.000000 0.2964972527931461
0.000000 0.2964972527931461
0.000000 0.2964972527931461
0.000000 0.2964972527931461
0.000000 0.2964972527931461
0.000000 0.2964972527931461
0.000000 0.2964972527931461
0.000000 0.2964972527931461
0.000000 0.29649725279314604
0.000000 0.296497252793146
0.000000 0.296497252793146
0.000000 0.296497252793146
0.000000 0.296497252793146
0.000000 0.2964972527931459
0.000000 0.2964972527931459
0.000000 0.2964972527931459
0.000000 0.29649725279314587
0.000000 0.29649725279314587
0.000000 0.29649725279314587
0.000000 0.2964972527931458
0.000000 0.2964972527931458
0.000000 0.2964972527931458
0.000000 0.2964972527931458
0.000000 0.2964972527931458
0.000000 0.2964972527931457
0.000000 0.2964972527931457
0.000000 0.2964972527931457
0.000000 0.2964972527931457
0.000000 0.29649725279314565
0.000000 0.2964972527931456
0.000000 0.2964972527931456
0.000000 0.2964972527931456
0.000000 0.2964972527931456
0.000000 0.2964972527931456
0.000000 0.2964972527931456
0.000000 0.2964972527931456
0.000000 0.2964972527931456
0.000000 0.29649725279314554
0.000000 0.2964972527931455
0.000000 0.2964972527931455
0.000000 0.2964972527931455
0.000000 0.2964972527931455
0.000000 0.2964972527931454
0.000000 0.2964972527931454
0.000000 0.2964972527931454
0.000000 0.29649725279314537
0.000000 0.29649725279314537
0.000000 0.2964972527931453
0.000000 0.2964972527931453
0.000000 0.2964972527931453
0.000000 0.2964972527931453
0.000000 0.2964972527931453
0.000000 0.29649725279314526
0.000000 0.29649725279314526
0.000000 0.2964972527931452
0.000000 0.2964972527931452
0.000000 0.29649725279314515
0.000000 0.29649725279314515
0.000000 0.2964972527931451
0.000000 0.2964972527931451
0.000000 0.2964972527931451
0.000000 0.2964972527931451
0.000000 0.2964972527931451
0.000000 0.2964972527931451
0.000000 0.2964972527931451
0.000000 0.29649725279314504
0.000000 0.296497252793145
0.000000 0.296497252793145
0.000000 0.296497252793145
0.000000 0.296497252793145
0.000000 0.2964972527931449
0.000000 0.2964972527931449
0.000000 0.2964972527931449
0.000000 0.2964972527931449
0.000000 0.2964972527931448
0.000000 0.2964972527931448
0.000000 0.2964972527931448
0.000000 0.2964972527931448
0.000000 0.2964972527931448
0.000000 0.29649725279314476
0.000000 0.29649725279314476
0.000000 0.29649725279314476
0.000000 0.29649725279314476
0.000000 0.2964972527931447
0.000000 0.29649725279314465
0.000000 0.29649725279314465
0.000000 0.29649725279314465
0.000000 0.29649725279314465
0.000000 0.2964972527931446
0.000000 0.2964972527931446
0.000000 0.2964972527931446
0.000000 0.2964972527931446
0.000000 0.29649725279314454
0.000000 0.29649725279314454
0.000000 0.29649725279314454
0.000000 0.2964972527931445
0.000000 0.2964972527931445
0.000000 0.29649725279314443
0.000000 0.29649725279314443
0.000000 0.29649725279314443
0.000000 0.29649725279314443
0.000000 0.29649725279314443
0.000000 0.2964972527931444
0.000000 0.2964972527931443
0.000000 0.2964972527931443
0.000000 0.2964972527931443
0.000000 0.2964972527931443
0.000000 0.29649725279314426
0.000000 0.29649725279314426
0.000000 0.29649725279314426
0.000000 0.29649725279314426
0.000000 0.2964972527931442
0.000000 0.29649725279314415
0.000000 0.29649725279314415
0.000000 0.29649725279314415
0.000000 0.29649725279314415
0.000000 0.2964972527931441
0.000000 0.2964972527931441
0.000000 0.2964972527931441
0.000000 0.2964972527931441
0.000000 0.29649725279314404
0.000000 0.29649725279314404
0.000000 0.29649725279314404
0.000000 0.29649725279314404
0.000000 0.29649725279314404
0.000000 0.296497252793144
0.000000 0.296497252793144
0.000000 0.29649725279314393
0.000000 0.29649725279314393
0.000000 0.29649725279314393
0.000000 0.2964972527931439
0.000000 0.2964972527931438
0.000000 0.2964972527931438
0.000000 0.2964972527931438
0.000000 0.29649725279314376
0.000000 0.29649725279314376
0.000000 0.29649725279314376
0.000000 0.29649725279314376
0.000000 0.2964972527931437
0.000000 0.29649725279314365
0.000000 0.29649725279314365
0.000000 0.29649725279314365
0.000000 0.29649725279314365
0.000000 0.29649725279314365
0.000000 0.29649725279314365
0.000000 0.29649725279314365
0.000000 0.29649725279314365
0.000000 0.29649725279314365
0.000000 0.29649725279314354
0.000000 0.29649725279314354
0.000000 0.29649725279314354
0.000000 0.29649725279314354
0.000000 0.2964972527931435
0.000000 0.2964972527931435
0.000000 0.2964972527931435
0.000000 0.2964972527931435
0.000000 0.2964972527931434
0.000000 0.2964972527931434
0.000000 0.2964972527931434
0.000000 0.2964972527931434
0.000000 0.2964972527931433
0.000000 0.2964972527931433
0.000000 0.2964972527931433
0.000000 0.2964972527931433
0.000000 0.29649725279314326
0.000000 0.2964972527931432
0.000000 0.2964972527931432
0.000000 0.2964972527931432
0.000000 0.29649725279314315
0.000000 0.29649725279314315
0.000000 0.29649725279314315
0.000000 0.29649725279314315
0.000000 0.29649725279314315
0.000000 0.29649725279314315
0.000000 0.2964972527931431
0.000000 0.2964972527931431
0.000000 0.29649725279314304
0.000000 0.29649725279314304
0.000000 0.29649725279314304
0.000000 0.296497252793143
0.000000 0.296497252793143
0.000000 0.296497252793143
0.000000 0.296497252793143
0.000000 0.29649725279314293
0.000000 0.2964972527931429
0.000000 0.2964972527931429
0.000000 0.2964972527931429
0.000000 0.2964972527931428
0.000000 0.2964972527931428
0.000000 0.2964972527931428
0.000000 0.2964972527931428
0.000000 0.29649725279314276
0.000000 0.2964972527931427
0.000000 0.2964972527931427
0.000000 0.2964972527931427
0.000000 0.29649725279314265
0.000000 0.29649725279314265
0.000000 0.29649725279314265
0.000000 0.29649725279314265
0.000000 0.29649725279314265
0.000000 0.29649725279314265
0.000000 0.2964972527931426
0.000000 0.2964972527931426
0.000000 0.29649725279314254
0.000000 0.29649725279314254
0.000000 0.29649725279314254
0.000000 0.2964972527931425
0.000000 0.2964972527931425
0.000000 0.2964972527931425
0.000000 0.2964972527931425
0.000000 0.29649725279314243
0.000000 0.2964972527931424
0.000000 0.2964972527931424
0.000000 0.2964972527931424
0.000000 0.2964972527931423
0.000000 0.2964972527931423
0.000000 0.2964972527931423
0.000000 0.2964972527931423
0.000000 0.2964972527931423
0.000000 0.2964972527931422
0.000000 0.2964972527931422
0.000000 0.2964972527931422
0.000000 0.2964972527931422
0.000000 0.29649725279314215
0.000000 0.29649725279314215
0.000000 0.29649725279314215
0.000000 0.29649725279314215
0.000000 0.2964972527931421
0.000000 0.2964972527931421
0.000000 0.2964972527931421
0.000000 0.2964972527931421
0.000000 0.29649725279314204
0.000000 0.296497252793142
0.000000 0.296497252793142
0.000000 0.296497252793142
0.000000 0.29649725279314193
0.000000 0.29649725279314193
0.000000 0.29649725279314193
0.000000 0.29649725279314193
0.000000 0.2964972527931419
0.000000 0.2964972527931418
0.000000 0.2964972527931418
0.000000 0.2964972527931418
0.000000 0.2964972527931418
0.000000 0.2964972527931418
