t [s]   G(t) [1/s²]
3.110000E-12 4.041698E+13
3.120000E-12 4.039238E+13
3.130000E-12 4.036778E+13
3.140000E-12 4.034317E+13
3.150000E-12 4.031856E+13
3.160000E-12 4.029396E+13
3.170000E-12 4.026935E+13
3.180000E-12 4.024474E+13
3.190000E-12 4.022012E+13
3.200000E-12 4.019551E+13
3.210000E-12 4.017090E+13
3.220000E-12 4.014629E+13
3.230000E-12 4.012167E+13
3.240000E-12 4.009706E+13
3.250000E-12 4.007244E+13
3.260000E-12 4.004782E+13
3.270000E-12 4.002321E+13
3.280000E-12 3.999859E+13
3.290000E-12 3.997398E+13
3.300000E-12 3.994936E+13
3.310000E-12 3.992475E+13
3.320000E-12 3.990013E+13
3.330000E-12 3.987552E+13
3.340000E-12 3.985090E+13
3.350000E-12 3.982629E+13
3.360000E-12 3.980168E+13
3.370000E-12 3.977706E+13
3.380000E-12 3.975245E+13
3.390000E-12 3.972784E+13
3.400000E-12 3.970323E+13
3.410000E-12 3.967863E+13
3.420000E-12 3.965402E+13
3.430000E-12 3.962942E+13
3.440000E-12 3.960481E+13
3.450000E-12 3.958021E+13
3.460000E-12 3.955561E+13
3.470000E-12 3.953101E+13
3.480000E-12 3.950642E+13
3.490000E-12 3.948182E+13
3.500000E-12 3.945723E+13
3.510000E-12 3.943264E+13
3.520000E-12 3.940805E+13
3.530000E-12 3.938347E+13
3.540000E-12 3.935888E+13
3.550000E-12 3.933430E+13
3.560000E-12 3.930972E+13
3.570000E-12 3.928515E+13
3.580000E-12 3.926058E+13
3.590000E-12 3.923601E+13
3.600000E-12 3.921144E+13
3.610000E-12 3.918688E+13
3.620000E-12 3.916231E+13
3.630000E-12 3.913776E+13
3.640000E-12 3.911320E+13
3.650000E-12 3.908865E+13
3.660000E-12 3.906410E+13
3.670000E-12 3.903956E+13
3.680000E-12 3.901502E+13
3.690000E-12 3.899048E+13
3.700000E-12 3.896595E+13
3.710000E-12 3.894142E+13
3.720000E-12 3.891689E+13
3.730000E-12 3.889237E+13
3.740000E-12 3.886785E+13
3.750000E-12 3.884334E+13
3.760000E-12 3.881883E+13
3.770000E-12 3.879433E+13
3.780000E-12 3.876983E+13
3.790000E-12 3.874533E+13
3.800000E-12 3.872084E+13
3.810000E-12 3.869635E+13
3.820000E-12 3.867187E+13
3.830000E-12 3.864739E+13
3.840000E-12 3.862292E+13
3.850000E-12 3.859845E+13
3.860000E-12 3.857398E+13
3.870000E-12 3.854953E+13
3.880000E-12 3.852507E+13
3.890000E-12 3.850062E+13
3.900000E-12 3.847618E+13
3.910000E-12 3.845174E+13
3.920000E-12 3.842731E+13
3.930000E-12 3.840288E+13
3.940000E-12 3.837846E+13
3.950000E-12 3.835404E+13
3.960000E-12 3.832963E+13
3.970000E-12 3.830523E+13
3.980000E-12 3.828083E+13
3.990000E-12 3.825643E+13
4.000000E-12 3.823205E+13
4.010000E-12 3.820766E+13
4.020000E-12 3.818329E+13
4.030000E-12 3.815892E+13
4.040000E-12 3.813455E+13
4.050000E-12 3.811020E+13
4.060000E-12 3.808584E+13
4.070000E-12 3.806150E+13
4.080000E-12 3.803716E+13
4.090000E-12 3.801283E+13
4.100000E-12 3.798850E+13
4.110000E-12 3.796418E+13
4.120000E-12 3.793987E+13
4.130000E-12 3.791556E+13
4.140000E-12 3.789126E+13
4.150000E-12 3.786697E+13
4.160000E-12 3.784268E+13
4.170000E-12 3.781840E+13
4.180000E-12 3.779413E+13
4.190000E-12 3.776986E+13
4.200000E-12 3.774560E+13
4.210000E-12 3.772135E+13
4.220000E-12 3.769711E+13
4.230000E-12 3.767287E+13
4.240000E-12 3.764864E+13
4.250000E-12 3.762442E+13
4.260000E-12 3.760020E+13
4.270000E-12 3.757599E+13
4.280000E-12 3.755179E+13
4.290000E-12 3.752760E+13
4.300000E-12 3.750341E+13
4.310000E-12 3.747923E+13
4.320000E-12 3.745506E+13
4.330000E-12 3.743090E+13
4.340000E-12 3.740674E+13
4.350000E-12 3.738259E+13
4.360000E-12 3.735845E+13
4.370000E-12 3.733432E+13
4.380000E-12 3.731020E+13
4.390000E-12 3.728608E+13
4.400000E-12 3.726197E+13
4.410000E-12 3.723787E+13
4.420000E-12 3.721378E+13
4.430000E-12 3.718970E+13
4.440000E-12 3.716562E+13
4.450000E-12 3.714155E+13
4.460000E-12 3.711749E+13
4.470000E-12 3.709344E+13
4.480000E-12 3.706940E+13
4.490000E-12 3.704537E+13
4.500000E-12 3.702134E+13
4.510000E-12 3.699732E+13
4.520000E-12 3.697331E+13
4.530000E-12 3.694931E+13
4.540000E-12 3.692532E+13
4.550000E-12 3.690134E+13
4.560000E-12 3.687736E+13
4.570000E-12 3.685340E+13
4.580000E-12 3.682944E+13
4.590000E-12 3.680549E+13
4.600000E-12 3.678155E+13
4.610000E-12 3.675762E+13
4.620000E-12 3.673370E+13
4.630000E-12 3.670979E+13
4.640000E-12 3.668589E+13
4.650000E-12 3.666199E+13
4.660000E-12 3.663811E+13
4.670000E-12 3.661423E+13
4.680000E-12 3.659037E+13
4.690000E-12 3.656651E+13
4.700000E-12 3.654266E+13
4.710000E-12 3.651882E+13
4.720000E-12 3.649499E+13
4.730000E-12 3.647117E+13
4.740000E-12 3.644736E+13
4.750000E-12 3.642356E+13
4.760000E-12 3.639977E+13
4.770000E-12 3.637599E+13
4.780000E-12 3.635221E+13
4.790000E-12 3.632845E+13
4.800000E-12 3.630470E+13
4.810000E-12 3.628095E+13
4.820000E-12 3.625722E+13
4.830000E-12 3.623349E+13
4.840000E-12 3.620978E+13
4.850000E-12 3.618607E+13
4.860000E-12 3.616238E+13
4.870000E-12 3.613869E+13
4.880000E-12 3.611502E+13
4.890000E-12 3.609135E+13
4.900000E-12 3.606769E+13
4.910000E-12 3.604405E+13
4.920000E-12 3.602041E+13
4.930000E-12 3.599679E+13
4.940000E-12 3.597317E+13
4.950000E-12 3.594957E+13
4.960000E-12 3.592597E+13
4.970000E-12 3.590239E+13
4.980000E-12 3.587881E+13
4.990000E-12 3.585524E+13
5.000000E-12 3.583169E+13
5.010000E-12 3.580815E+13
5.020000E-12 3.578461E+13
5.030000E-12 3.576109E+13
5.040000E-12 3.573757E+13
5.050000E-12 3.571407E+13
5.060000E-12 3.569058E+13
5.070000E-12 3.566710E+13
5.080000E-12 3.564362E+13
5.090000E-12 3.562016E+13
5.100000E-12 3.559671E+13
5.110000E-12 3.557327E+13
5.120000E-12 3.554984E+13
5.130000E-12 3.552642E+13
5.140000E-12 3.550302E+13
5.150000E-12 3.547962E+13
5.160000E-12 3.545623E+13
5.170000E-12 3.543285E+13
5.180000E-12 3.540949E+13
5.190000E-12 3.538613E+13
5.200000E-12 3.536279E+13
5.210000E-12 3.533946E+13
5.220000E-12 3.531613E+13
5.230000E-12 3.529282E+13
5.240000E-12 3.526952E+13
5.250000E-12 3.524623E+13
5.260000E-12 3.522295E+13
5.270000E-12 3.519968E+13
5.280000E-12 3.517643E+13
5.290000E-12 3.515318E+13
5.300000E-12 3.512995E+13
5.310000E-12 3.510672E+13
5.320000E-12 3.508351E+13
5.330000E-12 3.506031E+13
5.340000E-12 3.503712E+13
5.350000E-12 3.501394E+13
5.360000E-12 3.499077E+13
5.370000E-12 3.496761E+13
5.380000E-12 3.494447E+13
5.390000E-12 3.492133E+13
5.400000E-12 3.489821E+13
5.410000E-12 3.487509E+13
5.420000E-12 3.485199E+13
5.430000E-12 3.482890E+13
5.440000E-12 3.480582E+13
5.450000E-12 3.478276E+13
5.460000E-12 3.475970E+13
5.470000E-12 3.473666E+13
5.480000E-12 3.471362E+13
5.490000E-12 3.469060E+13
5.500000E-12 3.466759E+13
5.510000E-12 3.464459E+13
5.520000E-12 3.462161E+13
5.530000E-12 3.459863E+13
5.540000E-12 3.457567E+13
5.550000E-12 3.455271E+13
5.560000E-12 3.452977E+13
5.570000E-12 3.450684E+13
5.580000E-12 3.448392E+13
5.590000E-12 3.446102E+13
5.600000E-12 3.443812E+13
5.610000E-12 3.441524E+13
5.620000E-12 3.439237E+13
5.630000E-12 3.436951E+13
5.640000E-12 3.434666E+13
5.650000E-12 3.432382E+13
5.660000E-12 3.430100E+13
5.670000E-12 3.427818E+13
5.680000E-12 3.425538E+13
5.690000E-12 3.423259E+13
5.700000E-12 3.420981E+13
5.710000E-12 3.418705E+13
5.720000E-12 3.416429E+13
5.730000E-12 3.414155E+13
5.740000E-12 3.411882E+13
5.750000E-12 3.409610E+13
5.760000E-12 3.407339E+13
5.770000E-12 3.405070E+13
5.780000E-12 3.402801E+13
5.790000E-12 3.400534E+13
5.800000E-12 3.398268E+13
5.810000E-12 3.396003E+13
5.820000E-12 3.393740E+13
5.830000E-12 3.391477E+13
5.840000E-12 3.389216E+13
5.850000E-12 3.386956E+13
5.860000E-12 3.384697E+13
5.870000E-12 3.382440E+13
5.880000E-12 3.380183E+13
5.890000E-12 3.377928E+13
5.900000E-12 3.375674E+13
5.910000E-12 3.373421E+13
5.920000E-12 3.371170E+13
5.930000E-12 3.368919E+13
5.940000E-12 3.366670E+13
5.950000E-12 3.364422E+13
5.960000E-12 3.362176E+13
5.970000E-12 3.359930E+13
5.980000E-12 3.357686E+13
5.990000E-12 3.355443E+13
6.000000E-12 3.353201E+13
6.010000E-12 3.350960E+13
6.020000E-12 3.348721E+13
6.030000E-12 3.346483E+13
6.040000E-12 3.344246E+13
6.050000E-12 3.342010E+13
6.060000E-12 3.339775E+13
6.070000E-12 3.337542E+13
6.080000E-12 3.335310E+13
6.090000E-12 3.333079E+13
6.100000E-12 3.330849E+13
6.110000E-12 3.328621E+13
6.120000E-12 3.326394E+13
6.130000E-12 3.324168E+13
6.140000E-12 3.321943E+13
6.150000E-12 3.319719E+13
6.160000E-12 3.317497E+13
6.170000E-12 3.315276E+13
6.180000E-12 3.313056E+13
6.190000E-12 3.310838E+13
6.200000E-12 3.308620E+13
6.210000E-12 3.306404E+13
6.220000E-12 3.304190E+13
6.230000E-12 3.301976E+13
6.240000E-12 3.299764E+13
6.250000E-12 3.297552E+13
6.260000E-12 3.295342E+13
6.270000E-12 3.293134E+13
6.280000E-12 3.290926E+13
6.290000E-12 3.288720E+13
6.300000E-12 3.286515E+13
6.310000E-12 3.284312E+13
6.320000E-12 3.282109E+13
6.330000E-12 3.279908E+13
6.340000E-12 3.277708E+13
6.350000E-12 3.275509E+13
6.360000E-12 3.273312E+13
6.370000E-12 3.271116E+13
6.380000E-12 3.268921E+13
6.390000E-12 3.266727E+13
6.400000E-12 3.264535E+13
6.410000E-12 3.262344E+13
6.420000E-12 3.260154E+13
6.430000E-12 3.257965E+13
6.440000E-12 3.255777E+13
6.450000E-12 3.253591E+13
6.460000E-12 3.251406E+13
6.470000E-12 3.249223E+13
6.480000E-12 3.247040E+13
6.490000E-12 3.244859E+13
6.500000E-12 3.242679E+13
6.510000E-12 3.240501E+13
6.520000E-12 3.238323E+13
6.530000E-12 3.236147E+13
6.540000E-12 3.233972E+13
6.550000E-12 3.231799E+13
6.560000E-12 3.229626E+13
6.570000E-12 3.227455E+13
6.580000E-12 3.225286E+13
6.590000E-12 3.223117E+13
6.600000E-12 3.220950E+13
6.610000E-12 3.218784E+13
6.620000E-12 3.216619E+13
6.630000E-12 3.214456E+13
6.640000E-12 3.212293E+13
6.650000E-12 3.210132E+13
6.660000E-12 3.207973E+13
6.670000E-12 3.205814E+13
6.680000E-12 3.203657E+13
6.690000E-12 3.201501E+13
6.700000E-12 3.199347E+13
6.710000E-12 3.197193E+13
6.720000E-12 3.195041E+13
6.730000E-12 3.192890E+13
6.740000E-12 3.190741E+13
6.750000E-12 3.188592E+13
6.760000E-12 3.186445E+13
6.770000E-12 3.184300E+13
6.780000E-12 3.182155E+13
6.790000E-12 3.180012E+13
6.800000E-12 3.177870E+13
6.810000E-12 3.175729E+13
6.820000E-12 3.173590E+13
6.830000E-12 3.171452E+13
6.840000E-12 3.169315E+13
6.850000E-12 3.167180E+13
6.860000E-12 3.165045E+13
6.870000E-12 3.162912E+13
6.880000E-12 3.160781E+13
6.890000E-12 3.158650E+13
6.900000E-12 3.156521E+13
6.910000E-12 3.154393E+13
6.920000E-12 3.152266E+13
6.930000E-12 3.150141E+13
6.940000E-12 3.148017E+13
6.950000E-12 3.145894E+13
6.960000E-12 3.143772E+13
6.970000E-12 3.141652E+13
6.980000E-12 3.139533E+13
6.990000E-12 3.137415E+13
7.000000E-12 3.135299E+13
7.010000E-12 3.133184E+13
7.020000E-12 3.131070E+13
7.030000E-12 3.128957E+13
7.040000E-12 3.126846E+13
7.050000E-12 3.124736E+13
7.060000E-12 3.122627E+13
7.070000E-12 3.120520E+13
7.080000E-12 3.118413E+13
7.090000E-12 3.116308E+13
7.100000E-12 3.114205E+13
7.110000E-12 3.112102E+13
7.120000E-12 3.110001E+13
7.130000E-12 3.107901E+13
7.140000E-12 3.105803E+13
7.150000E-12 3.103706E+13
7.160000E-12 3.101610E+13
7.170000E-12 3.099515E+13
7.180000E-12 3.097421E+13
7.190000E-12 3.095329E+13
7.200000E-12 3.093238E+13
7.210000E-12 3.091149E+13
7.220000E-12 3.089060E+13
7.230000E-12 3.086973E+13
7.240000E-12 3.084888E+13
7.250000E-12 3.082803E+13
7.260000E-12 3.080720E+13
7.270000E-12 3.078638E+13
7.280000E-12 3.076557E+13
7.290000E-12 3.074478E+13
7.300000E-12 3.072400E+13
7.310000E-12 3.070323E+13
7.320000E-12 3.068247E+13
7.330000E-12 3.066173E+13
7.340000E-12 3.064100E+13
7.350000E-12 3.062028E+13
7.360000E-12 3.059958E+13
7.370000E-12 3.057889E+13
7.380000E-12 3.055821E+13
7.390000E-12 3.053754E+13
7.400000E-12 3.051689E+13
7.410000E-12 3.049625E+13
7.420000E-12 3.047562E+13
7.430000E-12 3.045501E+13
7.440000E-12 3.043441E+13
7.450000E-12 3.041382E+13
7.460000E-12 3.039324E+13
7.470000E-12 3.037268E+13
7.480000E-12 3.035213E+13
7.490000E-12 3.033159E+13
7.500000E-12 3.031106E+13
7.510000E-12 3.029055E+13
7.520000E-12 3.027005E+13
7.530000E-12 3.024956E+13
7.540000E-12 3.022909E+13
7.550000E-12 3.020863E+13
7.560000E-12 3.018818E+13
7.570000E-12 3.016774E+13
7.580000E-12 3.014732E+13
7.590000E-12 3.012691E+13
7.600000E-12 3.010651E+13
7.610000E-12 3.008613E+13
7.620000E-12 3.006575E+13
7.630000E-12 3.004540E+13
7.640000E-12 3.002505E+13
7.650000E-12 3.000472E+13
7.660000E-12 2.998439E+13
7.670000E-12 2.996409E+13
7.680000E-12 2.994379E+13
7.690000E-12 2.992351E+13
7.700000E-12 2.990324E+13
7.710000E-12 2.988298E+13
7.720000E-12 2.986274E+13
7.730000E-12 2.984250E+13
7.740000E-12 2.982228E+13
7.750000E-12 2.980208E+13
7.760000E-12 2.978189E+13
7.770000E-12 2.976170E+13
7.780000E-12 2.974154E+13
7.790000E-12 2.972138E+13
7.800000E-12 2.970124E+13
7.810000E-12 2.968111E+13
7.820000E-12 2.966099E+13
7.830000E-12 2.964089E+13
7.840000E-12 2.962079E+13
7.850000E-12 2.960072E+13
7.860000E-12 2.958065E+13
7.870000E-12 2.956060E+13
7.880000E-12 2.954056E+13
7.890000E-12 2.952053E+13
7.900000E-12 2.950051E+13
7.910000E-12 2.948051E+13
7.920000E-12 2.946052E+13
7.930000E-12 2.944054E+13
7.940000E-12 2.942058E+13
7.950000E-12 2.940062E+13
7.960000E-12 2.938069E+13
7.970000E-12 2.936076E+13
7.980000E-12 2.934084E+13
7.990000E-12 2.932094E+13
8.000000E-12 2.930105E+13
8.010000E-12 2.928118E+13
8.020000E-12 2.926132E+13
8.030000E-12 2.924147E+13
8.040000E-12 2.922163E+13
8.050000E-12 2.920180E+13
8.060000E-12 2.918199E+13
8.070000E-12 2.916219E+13
8.080000E-12 2.914240E+13
8.090000E-12 2.912263E+13
8.100000E-12 2.910287E+13
8.110000E-12 2.908312E+13
8.120000E-12 2.906338E+13
8.130000E-12 2.904366E+13
8.140000E-12 2.902394E+13
8.150000E-12 2.900425E+13
8.160000E-12 2.898456E+13
8.170000E-12 2.896489E+13
8.180000E-12 2.894522E+13
8.190000E-12 2.892558E+13
8.200000E-12 2.890594E+13
8.210000E-12 2.888632E+13
8.220000E-12 2.886671E+13
8.230000E-12 2.884711E+13
8.240000E-12 2.882752E+13
8.250000E-12 2.880795E+13
8.260000E-12 2.878839E+13
8.270000E-12 2.876884E+13
8.280000E-12 2.874931E+13
8.290000E-12 2.872979E+13
8.300000E-12 2.871028E+13
8.310000E-12 2.869078E+13
8.320000E-12 2.867129E+13
8.330000E-12 2.865182E+13
8.340000E-12 2.863236E+13
8.350000E-12 2.861292E+13
8.360000E-12 2.859348E+13
8.370000E-12 2.857406E+13
8.380000E-12 2.855465E+13
8.390000E-12 2.853525E+13
8.400000E-12 2.851587E+13
8.410000E-12 2.849650E+13
8.420000E-12 2.847714E+13
8.430000E-12 2.845779E+13
8.440000E-12 2.843846E+13
8.450000E-12 2.841914E+13
8.460000E-12 2.839983E+13
8.470000E-12 2.838053E+13
8.480000E-12 2.836124E+13
8.490000E-12 2.834197E+13
8.500000E-12 2.832271E+13
8.510000E-12 2.830347E+13
8.520000E-12 2.828423E+13
8.530000E-12 2.826501E+13
8.540000E-12 2.824580E+13
8.550000E-12 2.822661E+13
8.560000E-12 2.820742E+13
8.570000E-12 2.818825E+13
8.580000E-12 2.816909E+13
8.590000E-12 2.814994E+13
8.600000E-12 2.813081E+13
8.610000E-12 2.811169E+13
8.620000E-12 2.809258E+13
8.630000E-12 2.807348E+13
8.640000E-12 2.805439E+13
8.650000E-12 2.803532E+13
8.660000E-12 2.801626E+13
8.670000E-12 2.799721E+13
8.680000E-12 2.797818E+13
8.690000E-12 2.795916E+13
8.700000E-12 2.794015E+13
8.710000E-12 2.792115E+13
8.720000E-12 2.790216E+13
