t [s]   G(t) [1/s²]
6.500000E-13 8.330595E+14
6.600000E-13 8.327894E+14
6.700000E-13 8.325195E+14
6.800000E-13 8.322499E+14
6.900000E-13 8.319805E+14
7.000000E-13 8.317114E+14
7.100000E-13 8.314425E+14
7.200000E-13 8.311738E+14
7.300000E-13 8.309054E+14
7.400000E-13 8.306372E+14
7.500000E-13 8.303693E+14
7.600000E-13 8.301015E+14
7.700000E-13 8.298339E+14
7.800000E-13 8.295666E+14
7.900000E-13 8.292994E+14
8.000000E-13 8.290324E+14
8.100000E-13 8.287656E+14
8.200000E-13 8.284989E+14
8.300000E-13 8.282323E+14
8.400000E-13 8.279659E+14
8.500000E-13 8.276997E+14
8.600000E-13 8.274335E+14
8.700000E-13 8.271674E+14
8.800000E-13 8.269015E+14
8.900000E-13 8.266356E+14
9.000000E-13 8.263698E+14
9.100000E-13 8.261040E+14
9.200000E-13 8.258383E+14
9.300000E-13 8.255727E+14
9.400000E-13 8.253071E+14
9.500000E-13 8.250415E+14
9.600000E-13 8.247760E+14
9.700000E-13 8.245104E+14
9.800000E-13 8.242449E+14
9.900000E-13 8.239794E+14
1.000000E-12 8.237138E+14
1.010000E-12 8.234482E+14
1.020000E-12 8.231826E+14
1.030000E-12 8.229170E+14
1.040000E-12 8.226513E+14
1.050000E-12 8.223856E+14
1.060000E-12 8.221198E+14
1.070000E-12 8.218539E+14
1.080000E-12 8.215880E+14
1.090000E-12 8.213220E+14
1.100000E-12 8.210560E+14
1.110000E-12 8.207898E+14
1.120000E-12 8.205235E+14
1.130000E-12 8.202572E+14
1.140000E-12 8.199907E+14
1.150000E-12 8.197242E+14
1.160000E-12 8.194575E+14
1.170000E-12 8.191907E+14
1.180000E-12 8.189238E+14
1.190000E-12 8.186568E+14
1.200000E-12 8.183896E+14
1.210000E-12 8.181224E+14
1.220000E-12 8.178549E+14
1.230000E-12 8.175874E+14
1.240000E-12 8.173197E+14
1.250000E-12 8.170518E+14
1.260000E-12 8.167838E+14
1.270000E-12 8.165157E+14
1.280000E-12 8.162474E+14
1.290000E-12 8.159790E+14
1.300000E-12 8.157104E+14
1.310000E-12 8.154416E+14
1.320000E-12 8.151727E+14
1.330000E-12 8.149036E+14
1.340000E-12 8.146344E+14
1.350000E-12 8.143649E+14
1.360000E-12 8.140954E+14
1.370000E-12 8.138256E+14
1.380000E-12 8.135557E+14
1.390000E-12 8.132856E+14
1.400000E-12 8.130154E+14
1.410000E-12 8.127450E+14
1.420000E-12 8.124744E+14
1.430000E-12 8.122036E+14
1.440000E-12 8.119327E+14
1.450000E-12 8.116616E+14
1.460000E-12 8.113903E+14
1.470000E-12 8.111188E+14
1.480000E-12 8.108472E+14
1.490000E-12 8.105754E+14
1.500000E-12 8.103034E+14
1.510000E-12 8.100312E+14
1.520000E-12 8.097589E+14
1.530000E-12 8.094864E+14
1.540000E-12 8.092137E+14
1.550000E-12 8.089409E+14
1.560000E-12 8.086678E+14
1.570000E-12 8.083946E+14
1.580000E-12 8.081213E+14
1.590000E-12 8.078477E+14
1.600000E-12 8.075740E+14
1.610000E-12 8.073001E+14
1.620000E-12 8.070261E+14
1.630000E-12 8.067519E+14
1.640000E-12 8.064775E+14
1.650000E-12 8.062029E+14
1.660000E-12 8.059282E+14
1.670000E-12 8.056533E+14
1.680000E-12 8.053783E+14
1.690000E-12 8.051031E+14
1.700000E-12 8.048277E+14
1.710000E-12 8.045522E+14
1.720000E-12 8.042765E+14
1.730000E-12 8.040007E+14
1.740000E-12 8.037247E+14
1.750000E-12 8.034485E+14
1.760000E-12 8.031722E+14
1.770000E-12 8.028958E+14
1.780000E-12 8.026191E+14
1.790000E-12 8.023424E+14
1.800000E-12 8.020655E+14
1.810000E-12 8.017884E+14
1.820000E-12 8.015112E+14
1.830000E-12 8.012339E+14
1.840000E-12 8.009564E+14
1.850000E-12 8.006787E+14
1.860000E-12 8.004010E+14
1.870000E-12 8.001230E+14
1.880000E-12 7.998450E+14
1.890000E-12 7.995668E+14
1.900000E-12 7.992885E+14
1.910000E-12 7.990100E+14
1.920000E-12 7.987314E+14
1.930000E-12 7.984527E+14
1.940000E-12 7.981739E+14
1.950000E-12 7.978949E+14
1.960000E-12 7.976158E+14
1.970000E-12 7.973366E+14
1.980000E-12 7.970573E+14
1.990000E-12 7.967778E+14
2.000000E-12 7.964982E+14
2.010000E-12 7.962185E+14
2.020000E-12 7.959387E+14
2.030000E-12 7.956588E+14
2.040000E-12 7.953787E+14
2.050000E-12 7.950986E+14
2.060000E-12 7.948183E+14
2.070000E-12 7.945380E+14
2.080000E-12 7.942575E+14
2.090000E-12 7.939769E+14
2.100000E-12 7.936962E+14
2.110000E-12 7.934154E+14
2.120000E-12 7.931345E+14
2.130000E-12 7.928536E+14
2.140000E-12 7.925725E+14
2.150000E-12 7.922913E+14
2.160000E-12 7.920100E+14
2.170000E-12 7.917287E+14
2.180000E-12 7.914472E+14
2.190000E-12 7.911657E+14
2.200000E-12 7.908841E+14
2.210000E-12 7.906023E+14
2.220000E-12 7.903205E+14
2.230000E-12 7.900387E+14
2.240000E-12 7.897567E+14
2.250000E-12 7.894746E+14
2.260000E-12 7.891925E+14
2.270000E-12 7.889103E+14
2.280000E-12 7.886280E+14
2.290000E-12 7.883457E+14
2.300000E-12 7.880633E+14
2.310000E-12 7.877808E+14
2.320000E-12 7.874982E+14
2.330000E-12 7.872156E+14
2.340000E-12 7.869329E+14
2.350000E-12 7.866501E+14
2.360000E-12 7.863673E+14
2.370000E-12 7.860844E+14
2.380000E-12 7.858014E+14
2.390000E-12 7.855184E+14
2.400000E-12 7.852354E+14
2.410000E-12 7.849522E+14
2.420000E-12 7.846691E+14
2.430000E-12 7.843858E+14
2.440000E-12 7.841025E+14
2.450000E-12 7.838192E+14
2.460000E-12 7.835358E+14
2.470000E-12 7.832523E+14
2.480000E-12 7.829689E+14
2.490000E-12 7.826853E+14
2.500000E-12 7.824017E+14
2.510000E-12 7.821181E+14
2.520000E-12 7.818344E+14
2.530000E-12 7.815507E+14
2.540000E-12 7.812670E+14
2.550000E-12 7.809832E+14
2.560000E-12 7.806994E+14
2.570000E-12 7.804155E+14
2.580000E-12 7.801316E+14
2.590000E-12 7.798477E+14
2.600000E-12 7.795637E+14
2.610000E-12 7.792797E+14
2.620000E-12 7.789957E+14
2.630000E-12 7.787117E+14
2.640000E-12 7.784276E+14
2.650000E-12 7.781435E+14
2.660000E-12 7.778593E+14
2.670000E-12 7.775752E+14
2.680000E-12 7.772910E+14
2.690000E-12 7.770068E+14
2.700000E-12 7.767226E+14
2.710000E-12 7.764383E+14
2.720000E-12 7.761541E+14
2.730000E-12 7.758698E+14
2.740000E-12 7.755855E+14
2.750000E-12 7.753012E+14
2.760000E-12 7.750169E+14
2.770000E-12 7.747325E+14
2.780000E-12 7.744482E+14
2.790000E-12 7.741638E+14
2.800000E-12 7.738794E+14
2.810000E-12 7.735951E+14
2.820000E-12 7.733107E+14
2.830000E-12 7.730263E+14
2.840000E-12 7.727419E+14
2.850000E-12 7.724574E+14
2.860000E-12 7.721730E+14
2.870000E-12 7.718886E+14
2.880000E-12 7.716042E+14
2.890000E-12 7.713198E+14
2.900000E-12 7.710353E+14
2.910000E-12 7.707509E+14
2.920000E-12 7.704665E+14
2.930000E-12 7.701821E+14
2.940000E-12 7.698976E+14
2.950000E-12 7.696132E+14
2.960000E-12 7.693288E+14
2.970000E-12 7.690444E+14
2.980000E-12 7.687600E+14
2.990000E-12 7.684756E+14
3.000000E-12 7.681913E+14
3.010000E-12 7.679069E+14
3.020000E-12 7.676225E+14
3.030000E-12 7.673382E+14
3.040000E-12 7.670538E+14
3.050000E-12 7.667695E+14
3.060000E-12 7.664852E+14
3.070000E-12 7.662009E+14
3.080000E-12 7.659166E+14
3.090000E-12 7.656323E+14
3.100000E-12 7.653481E+14
3.110000E-12 7.650638E+14
3.120000E-12 7.647796E+14
3.130000E-12 7.644954E+14
3.140000E-12 7.642112E+14
3.150000E-12 7.639271E+14
3.160000E-12 7.636429E+14
3.170000E-12 7.633588E+14
3.180000E-12 7.630747E+14
3.190000E-12 7.627906E+14
3.200000E-12 7.625066E+14
3.210000E-12 7.622225E+14
3.220000E-12 7.619385E+14
3.230000E-12 7.616546E+14
3.240000E-12 7.613706E+14
3.250000E-12 7.610867E+14
3.260000E-12 7.608028E+14
3.270000E-12 7.605189E+14
3.280000E-12 7.602351E+14
3.290000E-12 7.599513E+14
3.300000E-12 7.596675E+14
3.310000E-12 7.593838E+14
3.320000E-12 7.591001E+14
3.330000E-12 7.588164E+14
3.340000E-12 7.585327E+14
3.350000E-12 7.582491E+14
3.360000E-12 7.579655E+14
3.370000E-12 7.576820E+14
3.380000E-12 7.573985E+14
3.390000E-12 7.571150E+14
3.400000E-12 7.568315E+14
3.410000E-12 7.565481E+14
3.420000E-12 7.562648E+14
3.430000E-12 7.559814E+14
3.440000E-12 7.556982E+14
3.450000E-12 7.554149E+14
3.460000E-12 7.551317E+14
3.470000E-12 7.548485E+14
3.480000E-12 7.545654E+14
3.490000E-12 7.542823E+14
3.500000E-12 7.539993E+14
3.510000E-12 7.537163E+14
3.520000E-12 7.534333E+14
3.530000E-12 7.531504E+14
3.540000E-12 7.528675E+14
3.550000E-12 7.525847E+14
3.560000E-12 7.523019E+14
3.570000E-12 7.520192E+14
3.580000E-12 7.517365E+14
3.590000E-12 7.514538E+14
3.600000E-12 7.511712E+14
3.610000E-12 7.508887E+14
3.620000E-12 7.506062E+14
3.630000E-12 7.503237E+14
3.640000E-12 7.500413E+14
3.650000E-12 7.497589E+14
3.660000E-12 7.494766E+14
3.670000E-12 7.491944E+14
3.680000E-12 7.489122E+14
3.690000E-12 7.486300E+14
3.700000E-12 7.483479E+14
3.710000E-12 7.480658E+14
3.720000E-12 7.477838E+14
3.730000E-12 7.475019E+14
3.740000E-12 7.472200E+14
3.750000E-12 7.469381E+14
3.760000E-12 7.466564E+14
3.770000E-12 7.463746E+14
3.780000E-12 7.460929E+14
3.790000E-12 7.458113E+14
3.800000E-12 7.455297E+14
3.810000E-12 7.452482E+14
3.820000E-12 7.449668E+14
3.830000E-12 7.446854E+14
3.840000E-12 7.444040E+14
3.850000E-12 7.441227E+14
3.860000E-12 7.438415E+14
3.870000E-12 7.435603E+14
3.880000E-12 7.432792E+14
3.890000E-12 7.429982E+14
3.900000E-12 7.427172E+14
3.910000E-12 7.424362E+14
3.920000E-12 7.421554E+14
3.930000E-12 7.418745E+14
3.940000E-12 7.415938E+14
3.950000E-12 7.413131E+14
3.960000E-12 7.410324E+14
3.970000E-12 7.407519E+14
3.980000E-12 7.404714E+14
3.990000E-12 7.401909E+14
4.000000E-12 7.399105E+14
4.010000E-12 7.396302E+14
4.020000E-12 7.393499E+14
4.030000E-12 7.390697E+14
4.040000E-12 7.387896E+14
4.050000E-12 7.385095E+14
4.060000E-12 7.382295E+14
4.070000E-12 7.379496E+14
4.080000E-12 7.376697E+14
4.090000E-12 7.373899E+14
4.100000E-12 7.371101E+14
4.110000E-12 7.368305E+14
4.120000E-12 7.365508E+14
4.130000E-12 7.362713E+14
4.140000E-12 7.359918E+14
4.150000E-12 7.357124E+14
4.160000E-12 7.354330E+14
4.170000E-12 7.351538E+14
4.180000E-12 7.348745E+14
4.190000E-12 7.345954E+14
4.200000E-12 7.343163E+14
4.210000E-12 7.340373E+14
4.220000E-12 7.337584E+14
4.230000E-12 7.334795E+14
4.240000E-12 7.332007E+14
4.250000E-12 7.329219E+14
4.260000E-12 7.326433E+14
4.270000E-12 7.323647E+14
4.280000E-12 7.320862E+14
4.290000E-12 7.318077E+14
4.300000E-12 7.315293E+14
4.310000E-12 7.312510E+14
4.320000E-12 7.309728E+14
4.330000E-12 7.306946E+14
4.340000E-12 7.304165E+14
4.350000E-12 7.301384E+14
4.360000E-12 7.298605E+14
4.370000E-12 7.295826E+14
4.380000E-12 7.293048E+14
4.390000E-12 7.290270E+14
4.400000E-12 7.287494E+14
4.410000E-12 7.284718E+14
4.420000E-12 7.281942E+14
4.430000E-12 7.279168E+14
4.440000E-12 7.276394E+14
4.450000E-12 7.273621E+14
4.460000E-12 7.270849E+14
4.470000E-12 7.268077E+14
4.480000E-12 7.265306E+14
4.490000E-12 7.262536E+14
4.500000E-12 7.259767E+14
4.510000E-12 7.256999E+14
4.520000E-12 7.254231E+14
4.530000E-12 7.251464E+14
4.540000E-12 7.248697E+14
4.550000E-12 7.245932E+14
4.560000E-12 7.243167E+14
4.570000E-12 7.240403E+14
4.580000E-12 7.237640E+14
4.590000E-12 7.234877E+14
4.600000E-12 7.232115E+14
4.610000E-12 7.229354E+14
4.620000E-12 7.226594E+14
4.630000E-12 7.223834E+14
4.640000E-12 7.221076E+14
4.650000E-12 7.218318E+14
4.660000E-12 7.215561E+14
4.670000E-12 7.212804E+14
4.680000E-12 7.210049E+14
4.690000E-12 7.207294E+14
4.700000E-12 7.204540E+14
4.710000E-12 7.201787E+14
4.720000E-12 7.199034E+14
4.730000E-12 7.196282E+14
4.740000E-12 7.193531E+14
4.750000E-12 7.190781E+14
4.760000E-12 7.188032E+14
4.770000E-12 7.185283E+14
4.780000E-12 7.182536E+14
4.790000E-12 7.179789E+14
4.800000E-12 7.177042E+14
4.810000E-12 7.174297E+14
4.820000E-12 7.171552E+14
4.830000E-12 7.168809E+14
4.840000E-12 7.166066E+14
4.850000E-12 7.163323E+14
4.860000E-12 7.160582E+14
4.870000E-12 7.157841E+14
4.880000E-12 7.155102E+14
4.890000E-12 7.152363E+14
4.900000E-12 7.149624E+14
4.910000E-12 7.146887E+14
4.920000E-12 7.144151E+14
4.930000E-12 7.141415E+14
4.940000E-12 7.138680E+14
4.950000E-12 7.135946E+14
4.960000E-12 7.133212E+14
4.970000E-12 7.130480E+14
4.980000E-12 7.127748E+14
4.990000E-12 7.125017E+14
5.000000E-12 7.122287E+14
5.010000E-12 7.119558E+14
5.020000E-12 7.116830E+14
5.030000E-12 7.114102E+14
5.040000E-12 7.111375E+14
5.050000E-12 7.108649E+14
5.060000E-12 7.105924E+14
5.070000E-12 7.103200E+14
5.080000E-12 7.100476E+14
5.090000E-12 7.097754E+14
5.100000E-12 7.095032E+14
5.110000E-12 7.092311E+14
5.120000E-12 7.089591E+14
5.130000E-12 7.086871E+14
5.140000E-12 7.084153E+14
5.150000E-12 7.081435E+14
5.160000E-12 7.078718E+14
5.170000E-12 7.076002E+14
5.180000E-12 7.073287E+14
5.190000E-12 7.070573E+14
5.200000E-12 7.067859E+14
5.210000E-12 7.065147E+14
5.220000E-12 7.062435E+14
5.230000E-12 7.059724E+14
5.240000E-12 7.057014E+14
5.250000E-12 7.054304E+14
5.260000E-12 7.051596E+14
5.270000E-12 7.048888E+14
5.280000E-12 7.046181E+14
5.290000E-12 7.043476E+14
5.300000E-12 7.040770E+14
5.310000E-12 7.038066E+14
5.320000E-12 7.035363E+14
5.330000E-12 7.032660E+14
5.340000E-12 7.029958E+14
5.350000E-12 7.027258E+14
5.360000E-12 7.024558E+14
5.370000E-12 7.021858E+14
5.380000E-12 7.019160E+14
5.390000E-12 7.016463E+14
5.400000E-12 7.013766E+14
5.410000E-12 7.011070E+14
5.420000E-12 7.008375E+14
5.430000E-12 7.005681E+14
5.440000E-12 7.002988E+14
5.450000E-12 7.000296E+14
5.460000E-12 6.997604E+14
5.470000E-12 6.994914E+14
5.480000E-12 6.992224E+14
5.490000E-12 6.989535E+14
5.500000E-12 6.986847E+14
5.510000E-12 6.984160E+14
5.520000E-12 6.981473E+14
5.530000E-12 6.978788E+14
5.540000E-12 6.976103E+14
5.550000E-12 6.973420E+14
5.560000E-12 6.970737E+14
5.570000E-12 6.968055E+14
5.580000E-12 6.965373E+14
5.590000E-12 6.962693E+14
5.600000E-12 6.960014E+14
5.610000E-12 6.957335E+14
5.620000E-12 6.954657E+14
5.630000E-12 6.951981E+14
5.640000E-12 6.949305E+14
5.650000E-12 6.946629E+14
5.660000E-12 6.943955E+14
5.670000E-12 6.941282E+14
5.680000E-12 6.938609E+14
5.690000E-12 6.935938E+14
5.700000E-12 6.933267E+14
5.710000E-12 6.930597E+14
5.720000E-12 6.927928E+14
5.730000E-12 6.925260E+14
5.740000E-12 6.922592E+14
5.750000E-12 6.919926E+14
5.760000E-12 6.917260E+14
5.770000E-12 6.914596E+14
5.780000E-12 6.911932E+14
5.790000E-12 6.909269E+14
5.800000E-12 6.906607E+14
5.810000E-12 6.903946E+14
5.820000E-12 6.901285E+14
5.830000E-12 6.898626E+14
5.840000E-12 6.895967E+14
5.850000E-12 6.893309E+14
5.860000E-12 6.890653E+14
5.870000E-12 6.887997E+14
5.880000E-12 6.885342E+14
5.890000E-12 6.882687E+14
5.900000E-12 6.880034E+14
5.910000E-12 6.877382E+14
5.920000E-12 6.874730E+14
5.930000E-12 6.872079E+14
5.940000E-12 6.869429E+14
5.950000E-12 6.866781E+14
5.960000E-12 6.864132E+14
5.970000E-12 6.861485E+14
5.980000E-12 6.858839E+14
5.990000E-12 6.856193E+14
6.000000E-12 6.853549E+14
6.010000E-12 6.850905E+14
6.020000E-12 6.848262E+14
6.030000E-12 6.845621E+14
6.040000E-12 6.842980E+14
6.050000E-12 6.840339E+14
6.060000E-12 6.837700E+14
6.070000E-12 6.835062E+14
6.080000E-12 6.832424E+14
6.090000E-12 6.829788E+14
6.100000E-12 6.827152E+14
6.110000E-12 6.824517E+14
6.120000E-12 6.821883E+14
6.130000E-12 6.819250E+14
6.140000E-12 6.816618E+14
6.150000E-12 6.813986E+14
6.160000E-12 6.811356E+14
6.170000E-12 6.808726E+14
6.180000E-12 6.806098E+14
6.190000E-12 6.803470E+14
6.200000E-12 6.800843E+14
6.210000E-12 6.798217E+14
6.220000E-12 6.795592E+14
6.230000E-12 6.792967E+14
6.240000E-12 6.790344E+14
6.250000E-12 6.787721E+14
6.260000E-12 6.785100E+14
6.270000E-12 6.782479E+14
6.280000E-12 6.779859E+14
6.290000E-12 6.777240E+14
6.300000E-12 6.774622E+14
6.310000E-12 6.772005E+14
6.320000E-12 6.769389E+14
6.330000E-12 6.766773E+14
6.340000E-12 6.764159E+14
6.350000E-12 6.761545E+14
6.360000E-12 6.758932E+14
6.370000E-12 6.756321E+14
6.380000E-12 6.753710E+14
6.390000E-12 6.751100E+14
6.400000E-12 6.748490E+14
6.410000E-12 6.745882E+14
6.420000E-12 6.743275E+14
6.430000E-12 6.740668E+14
6.440000E-12 6.738062E+14
6.450000E-12 6.735458E+14
6.460000E-12 6.732854E+14
6.470000E-12 6.730251E+14
6.480000E-12 6.727649E+14
6.490000E-12 6.725047E+14
6.500000E-12 6.722447E+14
6.510000E-12 6.719848E+14
6.520000E-12 6.717249E+14
6.530000E-12 6.714652E+14
6.540000E-12 6.712055E+14
6.550000E-12 6.709459E+14
6.560000E-12 6.706864E+14
6.570000E-12 6.704270E+14
6.580000E-12 6.701677E+14
6.590000E-12 6.699084E+14
6.600000E-12 6.696493E+14
6.610000E-12 6.693902E+14
6.620000E-12 6.691313E+14
6.630000E-12 6.688724E+14
6.640000E-12 6.686136E+14
6.650000E-12 6.683549E+14
6.660000E-12 6.680963E+14
6.670000E-12 6.678378E+14
6.680000E-12 6.675793E+14
6.690000E-12 6.673210E+14
6.700000E-12 6.670627E+14
6.710000E-12 6.668046E+14
6.720000E-12 6.665465E+14
6.730000E-12 6.662885E+14
6.740000E-12 6.660306E+14
6.750000E-12 6.657728E+14
6.760000E-12 6.655151E+14
6.770000E-12 6.652575E+14
6.780000E-12 6.649999E+14
6.790000E-12 6.647425E+14
6.800000E-12 6.644851E+14
6.810000E-12 6.642278E+14
6.820000E-12 6.639706E+14
6.830000E-12 6.637135E+14
6.840000E-12 6.634565E+14
6.850000E-12 6.631996E+14
6.860000E-12 6.629428E+14
6.870000E-12 6.626860E+14
6.880000E-12 6.624294E+14
6.890000E-12 6.621728E+14
6.900000E-12 6.619164E+14
6.910000E-12 6.616600E+14
6.920000E-12 6.614037E+14
6.930000E-12 6.611475E+14
6.940000E-12 6.608914E+14
6.950000E-12 6.606353E+14
6.960000E-12 6.603794E+14
6.970000E-12 6.601235E+14
6.980000E-12 6.598678E+14
6.990000E-12 6.596121E+14
7.000000E-12 6.593565E+14
7.010000E-12 6.591010E+14
7.020000E-12 6.588456E+14
7.030000E-12 6.585903E+14
7.040000E-12 6.583351E+14
7.050000E-12 6.580799E+14
7.060000E-12 6.578249E+14
7.070000E-12 6.575699E+14
7.080000E-12 6.573151E+14
7.090000E-12 6.570603E+14
7.100000E-12 6.568056E+14
7.110000E-12 6.565510E+14
7.120000E-12 6.562965E+14
7.130000E-12 6.560420E+14
7.140000E-12 6.557877E+14
7.150000E-12 6.555335E+14
7.160000E-12 6.552793E+14
7.170000E-12 6.550252E+14
7.180000E-12 6.547712E+14
7.190000E-12 6.545174E+14
7.200000E-12 6.542635E+14
7.210000E-12 6.540098E+14
7.220000E-12 6.537562E+14
7.230000E-12 6.535027E+14
7.240000E-12 6.532492E+14
7.250000E-12 6.529959E+14
7.260000E-12 6.527426E+14
7.270000E-12 6.524894E+14
7.280000E-12 6.522363E+14
7.290000E-12 6.519833E+14
7.300000E-12 6.517304E+14
7.310000E-12 6.514776E+14
7.320000E-12 6.512248E+14
7.330000E-12 6.509722E+14
7.340000E-12 6.507196E+14
7.350000E-12 6.504672E+14
7.360000E-12 6.502148E+14
7.370000E-12 6.499625E+14
7.380000E-12 6.497103E+14
7.390000E-12 6.494582E+14
7.400000E-12 6.492061E+14
7.410000E-12 6.489542E+14
7.420000E-12 6.487024E+14
7.430000E-12 6.484506E+14
7.440000E-12 6.481989E+14
7.450000E-12 6.479473E+14
7.460000E-12 6.476958E+14
7.470000E-12 6.474444E+14
7.480000E-12 6.471931E+14
7.490000E-12 6.469419E+14
7.500000E-12 6.466908E+14
7.510000E-12 6.464397E+14
7.520000E-12 6.461887E+14
7.530000E-12 6.459379E+14
7.540000E-12 6.456871E+14
7.550000E-12 6.454364E+14
7.560000E-12 6.451858E+14
7.570000E-12 6.449353E+14
7.580000E-12 6.446848E+14
7.590000E-12 6.444345E+14
7.600000E-12 6.441842E+14
7.610000E-12 6.439341E+14
7.620000E-12 6.436840E+14
7.630000E-12 6.434340E+14
7.640000E-12 6.431841E+14
7.650000E-12 6.429343E+14
7.660000E-12 6.426846E+14
7.670000E-12 6.424350E+14
7.680000E-12 6.421854E+14
7.690000E-12 6.419360E+14
7.700000E-12 6.416866E+14
7.710000E-12 6.414373E+14
7.720000E-12 6.411881E+14
7.730000E-12 6.409390E+14
7.740000E-12 6.406900E+14
7.750000E-12 6.404411E+14
7.760000E-12 6.401922E+14
7.770000E-12 6.399435E+14
7.780000E-12 6.396948E+14
7.790000E-12 6.394463E+14
7.800000E-12 6.391978E+14
7.810000E-12 6.389494E+14
7.820000E-12 6.387011E+14
7.830000E-12 6.384529E+14
7.840000E-12 6.382047E+14
7.850000E-12 6.379567E+14
7.860000E-12 6.377087E+14
7.870000E-12 6.374609E+14
7.880000E-12 6.372131E+14
7.890000E-12 6.369654E+14
7.900000E-12 6.367178E+14
7.910000E-12 6.364703E+14
7.920000E-12 6.362229E+14
7.930000E-12 6.359755E+14
7.940000E-12 6.357283E+14
7.950000E-12 6.354811E+14
7.960000E-12 6.352341E+14
7.970000E-12 6.349871E+14
7.980000E-12 6.347402E+14
7.990000E-12 6.344934E+14
8.000000E-12 6.342467E+14
8.010000E-12 6.340000E+14
8.020000E-12 6.337535E+14
8.030000E-12 6.335070E+14
8.040000E-12 6.332607E+14
8.050000E-12 6.330144E+14
8.060000E-12 6.327682E+14
8.070000E-12 6.325221E+14
8.080000E-12 6.322761E+14
8.090000E-12 6.320301E+14
8.100000E-12 6.317843E+14
8.110000E-12 6.315386E+14
8.120000E-12 6.312929E+14
8.130000E-12 6.310473E+14
8.140000E-12 6.308018E+14
8.150000E-12 6.305564E+14
8.160000E-12 6.303111E+14
8.170000E-12 6.300659E+14
8.180000E-12 6.298208E+14
8.190000E-12 6.295757E+14
8.200000E-12 6.293308E+14
8.210000E-12 6.290859E+14
8.220000E-12 6.288411E+14
8.230000E-12 6.285964E+14
8.240000E-12 6.283518E+14
8.250000E-12 6.281073E+14
8.260000E-12 6.278628E+14
8.270000E-12 6.276185E+14
8.280000E-12 6.273742E+14
8.290000E-12 6.271301E+14
8.300000E-12 6.268860E+14
8.310000E-12 6.266420E+14
8.320000E-12 6.263981E+14
8.330000E-12 6.261542E+14
8.340000E-12 6.259105E+14
8.350000E-12 6.256669E+14
8.360000E-12 6.254233E+14
8.370000E-12 6.251798E+14
8.380000E-12 6.249365E+14
8.390000E-12 6.246932E+14
8.400000E-12 6.244500E+14
8.410000E-12 6.242068E+14
8.420000E-12 6.239638E+14
8.430000E-12 6.237209E+14
8.440000E-12 6.234780E+14
8.450000E-12 6.232352E+14
8.460000E-12 6.229925E+14
8.470000E-12 6.227499E+14
8.480000E-12 6.225074E+14
8.490000E-12 6.222650E+14
8.500000E-12 6.220227E+14
8.510000E-12 6.217804E+14
8.520000E-12 6.215383E+14
8.530000E-12 6.212962E+14
8.540000E-12 6.210542E+14
8.550000E-12 6.208123E+14
8.560000E-12 6.205705E+14
8.570000E-12 6.203288E+14
8.580000E-12 6.200871E+14
8.590000E-12 6.198456E+14
8.600000E-12 6.196041E+14
8.610000E-12 6.193627E+14
8.620000E-12 6.191215E+14
8.630000E-12 6.188803E+14
8.640000E-12 6.186391E+14
8.650000E-12 6.183981E+14
8.660000E-12 6.181572E+14
8.670000E-12 6.179163E+14
8.680000E-12 6.176755E+14
8.690000E-12 6.174349E+14
8.700000E-12 6.171943E+14
8.710000E-12 6.169538E+14
8.720000E-12 6.167133E+14
