t [s]   G(t) [1/s²]
1.200000E-12 8.192509E+14
1.210000E-12 8.189786E+14
1.220000E-12 8.187062E+14
1.230000E-12 8.184337E+14
1.240000E-12 8.181610E+14
1.250000E-12 8.178883E+14
1.260000E-12 8.176154E+14
1.270000E-12 8.173424E+14
1.280000E-12 8.170693E+14
1.290000E-12 8.167961E+14
1.300000E-12 8.165228E+14
1.310000E-12 8.162493E+14
1.320000E-12 8.159757E+14
1.330000E-12 8.157019E+14
1.340000E-12 8.154280E+14
1.350000E-12 8.151540E+14
1.360000E-12 8.148798E+14
1.370000E-12 8.146056E+14
1.380000E-12 8.143311E+14
1.390000E-12 8.140565E+14
1.400000E-12 8.137818E+14
1.410000E-12 8.135070E+14
1.420000E-12 8.132320E+14
1.430000E-12 8.129568E+14
1.440000E-12 8.126815E+14
1.450000E-12 8.124061E+14
1.460000E-12 8.121305E+14
1.470000E-12 8.118548E+14
1.480000E-12 8.115789E+14
1.490000E-12 8.113029E+14
1.500000E-12 8.110267E+14
1.510000E-12 8.107504E+14
1.520000E-12 8.104740E+14
1.530000E-12 8.101974E+14
1.540000E-12 8.099206E+14
1.550000E-12 8.096437E+14
1.560000E-12 8.093667E+14
1.570000E-12 8.090895E+14
1.580000E-12 8.088122E+14
1.590000E-12 8.085347E+14
1.600000E-12 8.082571E+14
1.610000E-12 8.079793E+14
1.620000E-12 8.077014E+14
1.630000E-12 8.074234E+14
1.640000E-12 8.071452E+14
1.650000E-12 8.068669E+14
1.660000E-12 8.065884E+14
1.670000E-12 8.063098E+14
1.680000E-12 8.060311E+14
1.690000E-12 8.057522E+14
1.700000E-12 8.054732E+14
1.710000E-12 8.051940E+14
1.720000E-12 8.049148E+14
1.730000E-12 8.046354E+14
1.740000E-12 8.043558E+14
1.750000E-12 8.040761E+14
1.760000E-12 8.037963E+14
1.770000E-12 8.035164E+14
1.780000E-12 8.032364E+14
1.790000E-12 8.029562E+14
1.800000E-12 8.026759E+14
1.810000E-12 8.023954E+14
1.820000E-12 8.021149E+14
1.830000E-12 8.018342E+14
1.840000E-12 8.015534E+14
1.850000E-12 8.012725E+14
1.860000E-12 8.009915E+14
1.870000E-12 8.007103E+14
1.880000E-12 8.004291E+14
1.890000E-12 8.001477E+14
1.900000E-12 7.998662E+14
1.910000E-12 7.995846E+14
1.920000E-12 7.993030E+14
1.930000E-12 7.990211E+14
1.940000E-12 7.987392E+14
1.950000E-12 7.984572E+14
1.960000E-12 7.981751E+14
1.970000E-12 7.978929E+14
1.980000E-12 7.976106E+14
1.990000E-12 7.973281E+14
2.000000E-12 7.970456E+14
2.010000E-12 7.967630E+14
2.020000E-12 7.964803E+14
2.030000E-12 7.961975E+14
2.040000E-12 7.959146E+14
2.050000E-12 7.956316E+14
2.060000E-12 7.953486E+14
2.070000E-12 7.950654E+14
2.080000E-12 7.947822E+14
2.090000E-12 7.944988E+14
2.100000E-12 7.942154E+14
2.110000E-12 7.939319E+14
2.120000E-12 7.936484E+14
2.130000E-12 7.933647E+14
2.140000E-12 7.930810E+14
2.150000E-12 7.927972E+14
2.160000E-12 7.925133E+14
2.170000E-12 7.922294E+14
2.180000E-12 7.919453E+14
2.190000E-12 7.916612E+14
2.200000E-12 7.913771E+14
2.210000E-12 7.910929E+14
2.220000E-12 7.908086E+14
2.230000E-12 7.905242E+14
2.240000E-12 7.902398E+14
2.250000E-12 7.899553E+14
2.260000E-12 7.896707E+14
2.270000E-12 7.893861E+14
2.280000E-12 7.891015E+14
2.290000E-12 7.888168E+14
2.300000E-12 7.885320E+14
2.310000E-12 7.882472E+14
2.320000E-12 7.879623E+14
2.330000E-12 7.876774E+14
2.340000E-12 7.873924E+14
2.350000E-12 7.871074E+14
2.360000E-12 7.868223E+14
2.370000E-12 7.865372E+14
2.380000E-12 7.862520E+14
2.390000E-12 7.859668E+14
2.400000E-12 7.856815E+14
2.410000E-12 7.853962E+14
2.420000E-12 7.851109E+14
2.430000E-12 7.848255E+14
2.440000E-12 7.845401E+14
2.450000E-12 7.842547E+14
2.460000E-12 7.839692E+14
2.470000E-12 7.836837E+14
2.480000E-12 7.833982E+14
2.490000E-12 7.831126E+14
2.500000E-12 7.828270E+14
2.510000E-12 7.825414E+14
2.520000E-12 7.822557E+14
2.530000E-12 7.819700E+14
2.540000E-12 7.816843E+14
2.550000E-12 7.813986E+14
2.560000E-12 7.811128E+14
2.570000E-12 7.808270E+14
2.580000E-12 7.805412E+14
2.590000E-12 7.802554E+14
2.600000E-12 7.799696E+14
2.610000E-12 7.796837E+14
2.620000E-12 7.793979E+14
2.630000E-12 7.791120E+14
2.640000E-12 7.788261E+14
2.650000E-12 7.785402E+14
2.660000E-12 7.782542E+14
2.670000E-12 7.779683E+14
2.680000E-12 7.776824E+14
2.690000E-12 7.773964E+14
2.700000E-12 7.771104E+14
2.710000E-12 7.768245E+14
2.720000E-12 7.765385E+14
2.730000E-12 7.762525E+14
2.740000E-12 7.759665E+14
2.750000E-12 7.756805E+14
2.760000E-12 7.753946E+14
2.770000E-12 7.751086E+14
2.780000E-12 7.748226E+14
2.790000E-12 7.745366E+14
2.800000E-12 7.742506E+14
2.810000E-12 7.739646E+14
2.820000E-12 7.736786E+14
2.830000E-12 7.733927E+14
2.840000E-12 7.731067E+14
2.850000E-12 7.728207E+14
2.860000E-12 7.725348E+14
2.870000E-12 7.722488E+14
2.880000E-12 7.719629E+14
2.890000E-12 7.716769E+14
2.900000E-12 7.713910E+14
2.910000E-12 7.711051E+14
2.920000E-12 7.708192E+14
2.930000E-12 7.705333E+14
2.940000E-12 7.702475E+14
2.950000E-12 7.699616E+14
2.960000E-12 7.696758E+14
2.970000E-12 7.693899E+14
2.980000E-12 7.691041E+14
2.990000E-12 7.688184E+14
3.000000E-12 7.685326E+14
3.010000E-12 7.682468E+14
3.020000E-12 7.679611E+14
3.030000E-12 7.676754E+14
3.040000E-12 7.673897E+14
3.050000E-12 7.671040E+14
3.060000E-12 7.668184E+14
3.070000E-12 7.665328E+14
3.080000E-12 7.662472E+14
3.090000E-12 7.659616E+14
3.100000E-12 7.656761E+14
3.110000E-12 7.653906E+14
3.120000E-12 7.651051E+14
3.130000E-12 7.648196E+14
3.140000E-12 7.645342E+14
3.150000E-12 7.642488E+14
3.160000E-12 7.639634E+14
3.170000E-12 7.636781E+14
3.180000E-12 7.633928E+14
3.190000E-12 7.631075E+14
3.200000E-12 7.628222E+14
3.210000E-12 7.625370E+14
3.220000E-12 7.622518E+14
3.230000E-12 7.619667E+14
3.240000E-12 7.616816E+14
3.250000E-12 7.613965E+14
3.260000E-12 7.611115E+14
3.270000E-12 7.608265E+14
3.280000E-12 7.605415E+14
3.290000E-12 7.602566E+14
3.300000E-12 7.599717E+14
3.310000E-12 7.596869E+14
3.320000E-12 7.594021E+14
3.330000E-12 7.591173E+14
3.340000E-12 7.588326E+14
3.350000E-12 7.585479E+14
3.360000E-12 7.582632E+14
3.370000E-12 7.579786E+14
3.380000E-12 7.576941E+14
3.390000E-12 7.574096E+14
3.400000E-12 7.571251E+14
3.410000E-12 7.568407E+14
3.420000E-12 7.565563E+14
3.430000E-12 7.562720E+14
3.440000E-12 7.559877E+14
3.450000E-12 7.557034E+14
3.460000E-12 7.554192E+14
3.470000E-12 7.551351E+14
3.480000E-12 7.548510E+14
3.490000E-12 7.545669E+14
3.500000E-12 7.542829E+14
3.510000E-12 7.539990E+14
3.520000E-12 7.537151E+14
3.530000E-12 7.534312E+14
3.540000E-12 7.531474E+14
3.550000E-12 7.528637E+14
3.560000E-12 7.525800E+14
3.570000E-12 7.522964E+14
3.580000E-12 7.520128E+14
3.590000E-12 7.517292E+14
3.600000E-12 7.514457E+14
3.610000E-12 7.511623E+14
3.620000E-12 7.508789E+14
3.630000E-12 7.505956E+14
3.640000E-12 7.503123E+14
3.650000E-12 7.500291E+14
3.660000E-12 7.497460E+14
3.670000E-12 7.494629E+14
3.680000E-12 7.491798E+14
3.690000E-12 7.488968E+14
3.700000E-12 7.486139E+14
3.710000E-12 7.483310E+14
3.720000E-12 7.480482E+14
3.730000E-12 7.477655E+14
3.740000E-12 7.474828E+14
3.750000E-12 7.472002E+14
3.760000E-12 7.469176E+14
3.770000E-12 7.466351E+14
3.780000E-12 7.463526E+14
3.790000E-12 7.460702E+14
3.800000E-12 7.457879E+14
3.810000E-12 7.455056E+14
3.820000E-12 7.452234E+14
3.830000E-12 7.449412E+14
3.840000E-12 7.446592E+14
3.850000E-12 7.443771E+14
3.860000E-12 7.440952E+14
3.870000E-12 7.438133E+14
3.880000E-12 7.435315E+14
3.890000E-12 7.432497E+14
3.900000E-12 7.429680E+14
3.910000E-12 7.426863E+14
3.920000E-12 7.424048E+14
3.930000E-12 7.421233E+14
3.940000E-12 7.418418E+14
3.950000E-12 7.415604E+14
3.960000E-12 7.412791E+14
3.970000E-12 7.409979E+14
3.980000E-12 7.407167E+14
3.990000E-12 7.404356E+14
4.000000E-12 7.401545E+14
4.010000E-12 7.398736E+14
4.020000E-12 7.395927E+14
4.030000E-12 7.393118E+14
4.040000E-12 7.390310E+14
4.050000E-12 7.387503E+14
4.060000E-12 7.384697E+14
4.070000E-12 7.381891E+14
4.080000E-12 7.379086E+14
4.090000E-12 7.376282E+14
4.100000E-12 7.373479E+14
4.110000E-12 7.370676E+14
4.120000E-12 7.367874E+14
4.130000E-12 7.365072E+14
4.140000E-12 7.362271E+14
4.150000E-12 7.359471E+14
4.160000E-12 7.356672E+14
4.170000E-12 7.353873E+14
4.180000E-12 7.351076E+14
4.190000E-12 7.348278E+14
4.200000E-12 7.345482E+14
4.210000E-12 7.342686E+14
4.220000E-12 7.339891E+14
4.230000E-12 7.337097E+14
4.240000E-12 7.334303E+14
4.250000E-12 7.331511E+14
4.260000E-12 7.328719E+14
4.270000E-12 7.325927E+14
4.280000E-12 7.323137E+14
4.290000E-12 7.320347E+14
4.300000E-12 7.317558E+14
4.310000E-12 7.314769E+14
4.320000E-12 7.311982E+14
4.330000E-12 7.309195E+14
4.340000E-12 7.306409E+14
4.350000E-12 7.303623E+14
4.360000E-12 7.300839E+14
4.370000E-12 7.298055E+14
4.380000E-12 7.295272E+14
4.390000E-12 7.292490E+14
4.400000E-12 7.289708E+14
4.410000E-12 7.286927E+14
4.420000E-12 7.284147E+14
4.430000E-12 7.281368E+14
4.440000E-12 7.278589E+14
4.450000E-12 7.275812E+14
4.460000E-12 7.273035E+14
4.470000E-12 7.270259E+14
4.480000E-12 7.267483E+14
4.490000E-12 7.264709E+14
4.500000E-12 7.261935E+14
4.510000E-12 7.259162E+14
4.520000E-12 7.256390E+14
4.530000E-12 7.253618E+14
4.540000E-12 7.250847E+14
4.550000E-12 7.248077E+14
4.560000E-12 7.245308E+14
4.570000E-12 7.242540E+14
4.580000E-12 7.239772E+14
4.590000E-12 7.237006E+14
4.600000E-12 7.234240E+14
4.610000E-12 7.231475E+14
4.620000E-12 7.228710E+14
4.630000E-12 7.225947E+14
4.640000E-12 7.223184E+14
4.650000E-12 7.220422E+14
4.660000E-12 7.217661E+14
4.670000E-12 7.214901E+14
4.680000E-12 7.212141E+14
4.690000E-12 7.209382E+14
4.700000E-12 7.206624E+14
4.710000E-12 7.203867E+14
4.720000E-12 7.201111E+14
4.730000E-12 7.198356E+14
4.740000E-12 7.195601E+14
4.750000E-12 7.192847E+14
4.760000E-12 7.190094E+14
4.770000E-12 7.187342E+14
4.780000E-12 7.184590E+14
4.790000E-12 7.181840E+14
4.800000E-12 7.179090E+14
4.810000E-12 7.176341E+14
4.820000E-12 7.173593E+14
4.830000E-12 7.170846E+14
4.840000E-12 7.168099E+14
4.850000E-12 7.165354E+14
4.860000E-12 7.162609E+14
4.870000E-12 7.159865E+14
4.880000E-12 7.157122E+14
4.890000E-12 7.154379E+14
4.900000E-12 7.151638E+14
4.910000E-12 7.148897E+14
4.920000E-12 7.146157E+14
4.930000E-12 7.143418E+14
4.940000E-12 7.140680E+14
4.950000E-12 7.137943E+14
4.960000E-12 7.135207E+14
4.970000E-12 7.132471E+14
4.980000E-12 7.129736E+14
4.990000E-12 7.127002E+14
5.000000E-12 7.124269E+14
5.010000E-12 7.121537E+14
5.020000E-12 7.118805E+14
5.030000E-12 7.116075E+14
5.040000E-12 7.113345E+14
5.050000E-12 7.110616E+14
5.060000E-12 7.107888E+14
5.070000E-12 7.105161E+14
5.080000E-12 7.102435E+14
5.090000E-12 7.099709E+14
5.100000E-12 7.096984E+14
5.110000E-12 7.094261E+14
5.120000E-12 7.091538E+14
5.130000E-12 7.088816E+14
5.140000E-12 7.086094E+14
5.150000E-12 7.083374E+14
5.160000E-12 7.080654E+14
5.170000E-12 7.077936E+14
5.180000E-12 7.075218E+14
5.190000E-12 7.072501E+14
5.200000E-12 7.069785E+14
5.210000E-12 7.067070E+14
5.220000E-12 7.064355E+14
5.230000E-12 7.061642E+14
5.240000E-12 7.058929E+14
5.250000E-12 7.056217E+14
5.260000E-12 7.053506E+14
5.270000E-12 7.050796E+14
5.280000E-12 7.048087E+14
5.290000E-12 7.045379E+14
5.300000E-12 7.042671E+14
5.310000E-12 7.039965E+14
5.320000E-12 7.037259E+14
5.330000E-12 7.034554E+14
5.340000E-12 7.031850E+14
5.350000E-12 7.029147E+14
5.360000E-12 7.026444E+14
5.370000E-12 7.023743E+14
5.380000E-12 7.021042E+14
5.390000E-12 7.018343E+14
5.400000E-12 7.015644E+14
5.410000E-12 7.012946E+14
5.420000E-12 7.010249E+14
5.430000E-12 7.007553E+14
5.440000E-12 7.004857E+14
5.450000E-12 7.002163E+14
5.460000E-12 6.999469E+14
5.470000E-12 6.996777E+14
5.480000E-12 6.994085E+14
5.490000E-12 6.991394E+14
5.500000E-12 6.988704E+14
5.510000E-12 6.986014E+14
5.520000E-12 6.983326E+14
5.530000E-12 6.980639E+14
5.540000E-12 6.977952E+14
5.550000E-12 6.975266E+14
5.560000E-12 6.972582E+14
5.570000E-12 6.969898E+14
5.580000E-12 6.967214E+14
5.590000E-12 6.964532E+14
5.600000E-12 6.961851E+14
5.610000E-12 6.959171E+14
5.620000E-12 6.956491E+14
5.630000E-12 6.953812E+14
5.640000E-12 6.951135E+14
5.650000E-12 6.948458E+14
5.660000E-12 6.945782E+14
5.670000E-12 6.943106E+14
5.680000E-12 6.940432E+14
5.690000E-12 6.937759E+14
5.700000E-12 6.935086E+14
5.710000E-12 6.932415E+14
5.720000E-12 6.929744E+14
5.730000E-12 6.927074E+14
5.740000E-12 6.924405E+14
5.750000E-12 6.921737E+14
5.760000E-12 6.919070E+14
5.770000E-12 6.916403E+14
5.780000E-12 6.913738E+14
5.790000E-12 6.911074E+14
5.800000E-12 6.908410E+14
5.810000E-12 6.905747E+14
5.820000E-12 6.903085E+14
5.830000E-12 6.900424E+14
5.840000E-12 6.897764E+14
5.850000E-12 6.895105E+14
5.860000E-12 6.892447E+14
5.870000E-12 6.889789E+14
5.880000E-12 6.887133E+14
5.890000E-12 6.884477E+14
5.900000E-12 6.881822E+14
5.910000E-12 6.879168E+14
5.920000E-12 6.876515E+14
5.930000E-12 6.873863E+14
5.940000E-12 6.871212E+14
5.950000E-12 6.868562E+14
5.960000E-12 6.865912E+14
5.970000E-12 6.863264E+14
5.980000E-12 6.860616E+14
5.990000E-12 6.857969E+14
6.000000E-12 6.855323E+14
6.010000E-12 6.852678E+14
6.020000E-12 6.850034E+14
6.030000E-12 6.847391E+14
6.040000E-12 6.844749E+14
6.050000E-12 6.842107E+14
6.060000E-12 6.839467E+14
6.070000E-12 6.836827E+14
6.080000E-12 6.834188E+14
6.090000E-12 6.831551E+14
6.100000E-12 6.828914E+14
6.110000E-12 6.826277E+14
6.120000E-12 6.823642E+14
6.130000E-12 6.821008E+14
6.140000E-12 6.818375E+14
6.150000E-12 6.815742E+14
6.160000E-12 6.813111E+14
6.170000E-12 6.810480E+14
6.180000E-12 6.807850E+14
6.190000E-12 6.805221E+14
6.200000E-12 6.802593E+14
6.210000E-12 6.799966E+14
6.220000E-12 6.797340E+14
6.230000E-12 6.794714E+14
6.240000E-12 6.792090E+14
6.250000E-12 6.789466E+14
6.260000E-12 6.786844E+14
6.270000E-12 6.784222E+14
6.280000E-12 6.781601E+14
6.290000E-12 6.778981E+14
6.300000E-12 6.776362E+14
6.310000E-12 6.773744E+14
6.320000E-12 6.771127E+14
6.330000E-12 6.768510E+14
6.340000E-12 6.765895E+14
6.350000E-12 6.763280E+14
6.360000E-12 6.760667E+14
6.370000E-12 6.758054E+14
6.380000E-12 6.755442E+14
6.390000E-12 6.752831E+14
6.400000E-12 6.750221E+14
6.410000E-12 6.747612E+14
6.420000E-12 6.745003E+14
6.430000E-12 6.742396E+14
6.440000E-12 6.739789E+14
6.450000E-12 6.737184E+14
6.460000E-12 6.734579E+14
6.470000E-12 6.731975E+14
6.480000E-12 6.729372E+14
6.490000E-12 6.726770E+14
6.500000E-12 6.724169E+14
6.510000E-12 6.721569E+14
6.520000E-12 6.718969E+14
6.530000E-12 6.716371E+14
6.540000E-12 6.713773E+14
6.550000E-12 6.711177E+14
6.560000E-12 6.708581E+14
6.570000E-12 6.705986E+14
6.580000E-12 6.703392E+14
6.590000E-12 6.700799E+14
6.600000E-12 6.698207E+14
6.610000E-12 6.695616E+14
6.620000E-12 6.693025E+14
6.630000E-12 6.690436E+14
6.640000E-12 6.687847E+14
6.650000E-12 6.685259E+14
6.660000E-12 6.682673E+14
6.670000E-12 6.680087E+14
6.680000E-12 6.677502E+14
6.690000E-12 6.674918E+14
6.700000E-12 6.672334E+14
6.710000E-12 6.669752E+14
6.720000E-12 6.667171E+14
6.730000E-12 6.664590E+14
6.740000E-12 6.662011E+14
6.750000E-12 6.659432E+14
6.760000E-12 6.656854E+14
6.770000E-12 6.654277E+14
6.780000E-12 6.651701E+14
6.790000E-12 6.649126E+14
6.800000E-12 6.646552E+14
6.810000E-12 6.643978E+14
6.820000E-12 6.641406E+14
6.830000E-12 6.638834E+14
6.840000E-12 6.636264E+14
6.850000E-12 6.633694E+14
6.860000E-12 6.631125E+14
6.870000E-12 6.628557E+14
6.880000E-12 6.625990E+14
6.890000E-12 6.623424E+14
6.900000E-12 6.620859E+14
6.910000E-12 6.618294E+14
6.920000E-12 6.615731E+14
6.930000E-12 6.613168E+14
6.940000E-12 6.610606E+14
6.950000E-12 6.608046E+14
6.960000E-12 6.605486E+14
6.970000E-12 6.602927E+14
6.980000E-12 6.600369E+14
6.990000E-12 6.597811E+14
7.000000E-12 6.595255E+14
7.010000E-12 6.592700E+14
7.020000E-12 6.590145E+14
7.030000E-12 6.587592E+14
7.040000E-12 6.585039E+14
7.050000E-12 6.582487E+14
7.060000E-12 6.579936E+14
7.070000E-12 6.577386E+14
7.080000E-12 6.574837E+14
7.090000E-12 6.572289E+14
7.100000E-12 6.569741E+14
7.110000E-12 6.567195E+14
7.120000E-12 6.564649E+14
7.130000E-12 6.562105E+14
7.140000E-12 6.559561E+14
7.150000E-12 6.557018E+14
7.160000E-12 6.554476E+14
7.170000E-12 6.551935E+14
7.180000E-12 6.549395E+14
7.190000E-12 6.546855E+14
7.200000E-12 6.544317E+14
7.210000E-12 6.541779E+14
7.220000E-12 6.539243E+14
7.230000E-12 6.536707E+14
7.240000E-12 6.534172E+14
7.250000E-12 6.531638E+14
7.260000E-12 6.529105E+14
7.270000E-12 6.526573E+14
7.280000E-12 6.524042E+14
7.290000E-12 6.521511E+14
7.300000E-12 6.518982E+14
7.310000E-12 6.516453E+14
7.320000E-12 6.513925E+14
7.330000E-12 6.511399E+14
7.340000E-12 6.508873E+14
7.350000E-12 6.506348E+14
7.360000E-12 6.503824E+14
7.370000E-12 6.501300E+14
7.380000E-12 6.498778E+14
7.390000E-12 6.496257E+14
7.400000E-12 6.493736E+14
7.410000E-12 6.491216E+14
7.420000E-12 6.488698E+14
7.430000E-12 6.486180E+14
7.440000E-12 6.483663E+14
7.450000E-12 6.481147E+14
7.460000E-12 6.478631E+14
7.470000E-12 6.476117E+14
7.480000E-12 6.473604E+14
7.490000E-12 6.471091E+14
7.500000E-12 6.468579E+14
7.510000E-12 6.466069E+14
7.520000E-12 6.463559E+14
7.530000E-12 6.461050E+14
7.540000E-12 6.458542E+14
7.550000E-12 6.456035E+14
7.560000E-12 6.453528E+14
7.570000E-12 6.451023E+14
7.580000E-12 6.448518E+14
7.590000E-12 6.446015E+14
7.600000E-12 6.443512E+14
7.610000E-12 6.441010E+14
7.620000E-12 6.438509E+14
7.630000E-12 6.436009E+14
7.640000E-12 6.433510E+14
7.650000E-12 6.431011E+14
7.660000E-12 6.428514E+14
7.670000E-12 6.426018E+14
7.680000E-12 6.423522E+14
7.690000E-12 6.421027E+14
7.700000E-12 6.418533E+14
7.710000E-12 6.416040E+14
7.720000E-12 6.413548E+14
7.730000E-12 6.411057E+14
7.740000E-12 6.408567E+14
7.750000E-12 6.406077E+14
7.760000E-12 6.403589E+14
7.770000E-12 6.401101E+14
7.780000E-12 6.398614E+14
7.790000E-12 6.396128E+14
7.800000E-12 6.393643E+14
7.810000E-12 6.391159E+14
7.820000E-12 6.388676E+14
7.830000E-12 6.386194E+14
7.840000E-12 6.383712E+14
7.850000E-12 6.381232E+14
7.860000E-12 6.378752E+14
7.870000E-12 6.376273E+14
7.880000E-12 6.373795E+14
7.890000E-12 6.371318E+14
7.900000E-12 6.368842E+14
7.910000E-12 6.366367E+14
7.920000E-12 6.363892E+14
7.930000E-12 6.361419E+14
7.940000E-12 6.358946E+14
7.950000E-12 6.356475E+14
7.960000E-12 6.354004E+14
7.970000E-12 6.351534E+14
7.980000E-12 6.349065E+14
7.990000E-12 6.346597E+14
8.000000E-12 6.344129E+14
8.010000E-12 6.341663E+14
8.020000E-12 6.339197E+14
8.030000E-12 6.336733E+14
8.040000E-12 6.334269E+14
8.050000E-12 6.331806E+14
8.060000E-12 6.329344E+14
8.070000E-12 6.326883E+14
8.080000E-12 6.324423E+14
8.090000E-12 6.321963E+14
8.100000E-12 6.319505E+14
8.110000E-12 6.317047E+14
8.120000E-12 6.314590E+14
8.130000E-12 6.312135E+14
8.140000E-12 6.309680E+14
8.150000E-12 6.307226E+14
8.160000E-12 6.304772E+14
8.170000E-12 6.302320E+14
8.180000E-12 6.299869E+14
8.190000E-12 6.297418E+14
8.200000E-12 6.294968E+14
8.210000E-12 6.292519E+14
8.220000E-12 6.290072E+14
8.230000E-12 6.287625E+14
8.240000E-12 6.285178E+14
8.250000E-12 6.282733E+14
8.260000E-12 6.280289E+14
8.270000E-12 6.277845E+14
8.280000E-12 6.275402E+14
8.290000E-12 6.272961E+14
8.300000E-12 6.270520E+14
8.310000E-12 6.268080E+14
8.320000E-12 6.265641E+14
8.330000E-12 6.263202E+14
8.340000E-12 6.260765E+14
8.350000E-12 6.258328E+14
8.360000E-12 6.255893E+14
8.370000E-12 6.253458E+14
8.380000E-12 6.251024E+14
8.390000E-12 6.248591E+14
8.400000E-12 6.246159E+14
8.410000E-12 6.243728E+14
8.420000E-12 6.241297E+14
8.430000E-12 6.238868E+14
8.440000E-12 6.236439E+14
8.450000E-12 6.234011E+14
8.460000E-12 6.231585E+14
8.470000E-12 6.229159E+14
8.480000E-12 6.226733E+14
8.490000E-12 6.224309E+14
8.500000E-12 6.221886E+14
8.510000E-12 6.219463E+14
8.520000E-12 6.217042E+14
8.530000E-12 6.214621E+14
8.540000E-12 6.212201E+14
8.550000E-12 6.209782E+14
8.560000E-12 6.207364E+14
8.570000E-12 6.204946E+14
8.580000E-12 6.202530E+14
8.590000E-12 6.200115E+14
8.600000E-12 6.197700E+14
8.610000E-12 6.195286E+14
8.620000E-12 6.192873E+14
8.630000E-12 6.190461E+14
8.640000E-12 6.188050E+14
8.650000E-12 6.185640E+14
8.660000E-12 6.183230E+14
8.670000E-12 6.180822E+14
8.680000E-12 6.178414E+14
8.690000E-12 6.176007E+14
8.700000E-12 6.173601E+14
8.710000E-12 6.171196E+14
8.720000E-12 6.168792E+14
