ω₀      1/T₂
0.000000 0.1976648287812703
0.000000 0.19766482877920225
0.000000 0.19766482877713357
0.000000 0.19766482877506417
0.000000 0.19766482877299407
0.000000 0.19766482877092342
0.000000 0.197664828768852
0.000000 0.19766482876677996
0.000000 0.19766482876470726
0.000000 0.19766482876263386
0.000000 0.19766482876055985
0.000000 0.1976648287584851
0.000000 0.19766482875640973
0.000000 0.19766482875433364
0.000000 0.19766482875225688
0.000000 0.19766482875017952
0.000000 0.19766482874810143
0.000000 0.1976648287460227
0.000000 0.19766482874394325
0.000000 0.1976648287418632
0.000000 0.19766482873978242
0.000000 0.19766482873770105
0.000000 0.19766482873561897
0.000000 0.1976648287335362
0.000000 0.19766482873145275
0.000000 0.19766482872936864
0.000000 0.19766482872728386
0.000000 0.19766482872519833
0.000000 0.19766482872311228
0.000000 0.19766482872102542
0.000000 0.19766482871893795
0.000000 0.19766482871684984
0.000000 0.19766482871476104
0.000000 0.19766482871267152
0.000000 0.1976648287105814
0.000000 0.19766482870849053
0.000000 0.19766482870639904
0.000000 0.19766482870430688
0.000000 0.197664828702214
0.000000 0.1976648287001204
0.000000 0.19766482869802623
0.000000 0.19766482869593135
0.000000 0.19766482869383578
0.000000 0.19766482869173954
0.000000 0.19766482868964264
0.000000 0.19766482868754504
0.000000 0.19766482868544683
0.000000 0.19766482868334784
0.000000 0.19766482868124824
0.000000 0.19766482867914792
0.000000 0.19766482867704693
0.000000 0.1976648286749453
0.000000 0.19766482867284302
0.000000 0.19766482867073995
0.000000 0.19766482866863624
0.000000 0.19766482866653193
0.000000 0.1976648286644269
0.000000 0.19766482866232116
0.000000 0.1976648286602148
0.000000 0.19766482865810767
0.000000 0.19766482865599994
0.000000 0.19766482865389148
0.000000 0.1976648286517824
0.000000 0.1976648286496726
0.000000 0.1976648286475621
0.000000 0.19766482864545093
0.000000 0.19766482864333912
0.000000 0.1976648286412266
0.000000 0.19766482863911344
0.000000 0.19766482863699952
0.000000 0.19766482863488496
0.000000 0.19766482863276974
0.000000 0.19766482863065385
0.000000 0.19766482862853718
0.000000 0.1976648286264199
0.000000 0.19766482862430196
0.000000 0.1976648286221833
0.000000 0.1976648286200639
0.000000 0.19766482861794393
0.000000 0.19766482861582324
0.000000 0.19766482861370183
0.000000 0.19766482861157975
0.000000 0.19766482860945697
0.000000 0.19766482860733356
0.000000 0.19766482860520945
0.000000 0.1976648286030846
0.000000 0.19766482860095913
0.000000 0.19766482859883291
0.000000 0.19766482859670606
0.000000 0.1976648285945785
0.000000 0.1976648285924503
0.000000 0.19766482859032136
0.000000 0.19766482858819173
0.000000 0.19766482858606138
0.000000 0.19766482858393042
0.000000 0.19766482858179882
0.000000 0.19766482857966644
0.000000 0.19766482857753334
0.000000 0.1976648285753996
0.000000 0.19766482857326523
0.000000 0.1976648285711301
0.000000 0.1976648285689943
0.000000 0.1976648285668578
0.000000 0.19766482856472065
0.000000 0.19766482856258277
0.000000 0.19766482856044423
0.000000 0.19766482855830497
0.000000 0.19766482855616502
0.000000 0.1976648285540244
0.000000 0.19766482855188305
0.000000 0.19766482854974107
0.000000 0.1976648285475984
0.000000 0.197664828545455
0.000000 0.19766482854331088
0.000000 0.19766482854116613
0.000000 0.19766482853902068
0.000000 0.1976648285368746
0.000000 0.19766482853472767
0.000000 0.19766482853258016
0.000000 0.1976648285304319
0.000000 0.19766482852828302
0.000000 0.19766482852613337
0.000000 0.1976648285239831
0.000000 0.1976648285218321
0.000000 0.19766482851968037
0.000000 0.19766482851752795
0.000000 0.1976648285153749
0.000000 0.19766482851322115
0.000000 0.1976648285110667
0.000000 0.19766482850891148
0.000000 0.19766482850675562
0.000000 0.19766482850459907
0.000000 0.1976648285024418
0.000000 0.19766482850028388
0.000000 0.19766482849812525
0.000000 0.1976648284959659
0.000000 0.19766482849380587
0.000000 0.19766482849164513
0.000000 0.19766482848948375
0.000000 0.19766482848732164
0.000000 0.19766482848515882
0.000000 0.19766482848299524
0.000000 0.19766482848083106
0.000000 0.19766482847866615
0.000000 0.19766482847650055
0.000000 0.19766482847433423
0.000000 0.1976648284721672
0.000000 0.1976648284699995
0.000000 0.19766482846783112
0.000000 0.197664828465662
0.000000 0.19766482846349218
0.000000 0.19766482846132172
0.000000 0.1976648284591505
0.000000 0.19766482845697858
0.000000 0.19766482845480599
0.000000 0.1976648284526327
0.000000 0.19766482845045866
0.000000 0.19766482844828398
0.000000 0.1976648284461085
0.000000 0.19766482844393243
0.000000 0.1976648284417556
0.000000 0.1976648284395781
0.000000 0.1976648284373999
0.000000 0.19766482843522099
0.000000 0.19766482843304137
0.000000 0.19766482843086108
0.000000 0.19766482842868
0.000000 0.19766482842649827
0.000000 0.19766482842431585
0.000000 0.19766482842213276
0.000000 0.1976648284199489
0.000000 0.19766482841776437
0.000000 0.19766482841557909
0.000000 0.19766482841339314
0.000000 0.1976648284112065
0.000000 0.19766482840901917
0.000000 0.19766482840683106
0.000000 0.19766482840464233
0.000000 0.19766482840245284
0.000000 0.19766482840026267
0.000000 0.19766482839807173
0.000000 0.19766482839588018
0.000000 0.19766482839368785
0.000000 0.19766482839149488
0.000000 0.19766482838930113
0.000000 0.19766482838710667
0.000000 0.19766482838491156
0.000000 0.19766482838271573
0.000000 0.19766482838051921
0.000000 0.19766482837832192
0.000000 0.19766482837612398
0.000000 0.1976648283739253
0.000000 0.1976648283717259
0.000000 0.1976648283695258
0.000000 0.19766482836732502
0.000000 0.1976648283651235
0.000000 0.19766482836292126
0.000000 0.19766482836071836
0.000000 0.19766482835851476
0.000000 0.19766482835631033
0.000000 0.19766482835410532
0.000000 0.19766482835189955
0.000000 0.1976648283496931
0.000000 0.19766482834748586
0.000000 0.19766482834527796
0.000000 0.19766482834306937
0.000000 0.19766482834086
0.000000 0.19766482833864998
0.000000 0.1976648283364392
0.000000 0.19766482833422777
0.000000 0.19766482833201557
0.000000 0.19766482832980264
0.000000 0.19766482832758905
0.000000 0.19766482832537477
0.000000 0.1976648283231597
0.000000 0.19766482832094395
0.000000 0.1976648283187275
0.000000 0.19766482831651033
0.000000 0.19766482831429238
0.000000 0.19766482831207383
0.000000 0.19766482830985452
0.000000 0.1976648283076345
0.000000 0.1976648283054137
0.000000 0.19766482830319224
0.000000 0.19766482830097004
0.000000 0.19766482829874713
0.000000 0.19766482829652351
0.000000 0.1976648282942992
0.000000 0.19766482829207413
0.000000 0.19766482828984838
0.000000 0.19766482828762183
0.000000 0.19766482828539464
0.000000 0.19766482828316673
0.000000 0.19766482828093807
0.000000 0.19766482827870877
0.000000 0.19766482827647866
0.000000 0.19766482827424786
0.000000 0.19766482827201634
0.000000 0.1976648282697841
0.000000 0.1976648282675511
0.000000 0.1976648282653175
0.000000 0.19766482826308307
0.000000 0.1976648282608479
0.000000 0.19766482825861212
0.000000 0.19766482825637555
0.000000 0.19766482825413825
0.000000 0.19766482825190027
0.000000 0.19766482824966153
0.000000 0.1976648282474221
0.000000 0.19766482824518192
0.000000 0.19766482824294107
0.000000 0.1976648282406994
0.000000 0.19766482823845707
0.000000 0.197664828236214
0.000000 0.1976648282339702
0.000000 0.1976648282317257
0.000000 0.19766482822948053
0.000000 0.1976648282272345
0.000000 0.19766482822498788
0.000000 0.19766482822274048
0.000000 0.1976648282204923
0.000000 0.19766482821824347
0.000000 0.19766482821599393
0.000000 0.19766482821374362
0.000000 0.1976648282114926
0.000000 0.1976648282092408
0.000000 0.1976648282069883
0.000000 0.19766482820473516
0.000000 0.1976648282024812
0.000000 0.1976648282002266
0.000000 0.1976648281979712
0.000000 0.19766482819571507
0.000000 0.1976648281934582
0.000000 0.19766482819120065
0.000000 0.19766482818894238
0.000000 0.19766482818668332
0.000000 0.1976648281844236
0.000000 0.19766482818216313
0.000000 0.19766482817990194
0.000000 0.19766482817763995
0.000000 0.1976648281753773
0.000000 0.19766482817311393
0.000000 0.1976648281708498
0.000000 0.1976648281685849
0.000000 0.19766482816631936
0.000000 0.19766482816405306
0.000000 0.197664828161786
0.000000 0.19766482815951816
0.000000 0.1976648281572497
0.000000 0.19766482815498038
0.000000 0.19766482815271044
0.000000 0.19766482815043973
0.000000 0.19766482814816835
0.000000 0.19766482814589614
0.000000 0.19766482814362324
0.000000 0.1976648281413496
0.000000 0.19766482813907524
0.000000 0.19766482813680017
0.000000 0.19766482813452427
0.000000 0.19766482813224778
0.000000 0.19766482812997047
0.000000 0.1976648281276924
0.000000 0.19766482812541364
0.000000 0.19766482812313413
0.000000 0.1976648281208539
0.000000 0.19766482811857292
0.000000 0.19766482811629119
0.000000 0.19766482811400876
0.000000 0.1976648281117256
0.000000 0.19766482810944166
0.000000 0.19766482810715702
0.000000 0.19766482810487163
0.000000 0.1976648281025855
0.000000 0.1976648281002986
0.000000 0.19766482809801103
0.000000 0.1976648280957227
0.000000 0.19766482809343355
0.000000 0.19766482809114375
0.000000 0.1976648280888532
0.000000 0.19766482808656194
0.000000 0.19766482808426986
0.000000 0.1976648280819771
0.000000 0.19766482807968358
0.000000 0.19766482807738933
0.000000 0.19766482807509436
0.000000 0.19766482807279862
0.000000 0.19766482807050215
0.000000 0.19766482806820496
0.000000 0.197664828065907
0.000000 0.1976648280636083
0.000000 0.19766482806130886
0.000000 0.19766482805900873
0.000000 0.19766482805670782
0.000000 0.19766482805440616
0.000000 0.19766482805210375
0.000000 0.1976648280498006
0.000000 0.19766482804749674
0.000000 0.1976648280451921
0.000000 0.19766482804288674
0.000000 0.19766482804058058
0.000000 0.19766482803827376
0.000000 0.19766482803596616
0.000000 0.1976648280336578
0.000000 0.19766482803134872
0.000000 0.1976648280290389
0.000000 0.1976648280267283
0.000000 0.19766482802441696
0.000000 0.1976648280221049
0.000000 0.19766482801979207
0.000000 0.19766482801747856
0.000000 0.19766482801516422
0.000000 0.19766482801284915
0.000000 0.19766482801053337
0.000000 0.1976648280082168
0.000000 0.19766482800589952
0.000000 0.1976648280035815
0.000000 0.1976648280012627
0.000000 0.1976648279989431
0.000000 0.1976648279966229
0.000000 0.19766482799430185
0.000000 0.19766482799198007
0.000000 0.19766482798965757
0.000000 0.19766482798733426
0.000000 0.1976648279850103
0.000000 0.1976648279826855
0.000000 0.19766482798035992
0.000000 0.19766482797803367
0.000000 0.19766482797570667
0.000000 0.1976648279733789
0.000000 0.19766482797105037
0.000000 0.1976648279687211
0.000000 0.19766482796639104
0.000000 0.19766482796406026
0.000000 0.19766482796172874
0.000000 0.19766482795939647
0.000000 0.19766482795706342
0.000000 0.1976648279547296
0.000000 0.19766482795239512
0.000000 0.19766482795005982
0.000000 0.19766482794772372
0.000000 0.19766482794538695
0.000000 0.1976648279430494
0.000000 0.1976648279407111
0.000000 0.19766482793837203
0.000000 0.19766482793603224
0.000000 0.19766482793369167
0.000000 0.19766482793135037
0.000000 0.19766482792900827
0.000000 0.19766482792666545
0.000000 0.19766482792432186
0.000000 0.19766482792197754
0.000000 0.19766482791963244
0.000000 0.1976648279172866
0.000000 0.19766482791493992
0.000000 0.1976648279125926
0.000000 0.19766482791024445
0.000000 0.1976648279078956
0.000000 0.19766482790554596
0.000000 0.19766482790319556
0.000000 0.19766482790084444
0.000000 0.1976648278984925
0.000000 0.19766482789613982
0.000000 0.19766482789378642
0.000000 0.19766482789143225
0.000000 0.19766482788907727
0.000000 0.19766482788672157
0.000000 0.19766482788436515
0.000000 0.19766482788200787
0.000000 0.1976648278796499
0.000000 0.19766482787729112
0.000000 0.19766482787493161
0.000000 0.19766482787257136
0.000000 0.1976648278702103
0.000000 0.19766482786784856
0.000000 0.19766482786548603
0.000000 0.1976648278631227
0.000000 0.19766482786075862
0.000000 0.19766482785839382
0.000000 0.19766482785602826
0.000000 0.1976648278536618
0.000000 0.19766482785129472
0.000000 0.19766482784892683
0.000000 0.1976648278465582
0.000000 0.19766482784418876
0.000000 0.1976648278418186
0.000000 0.19766482783944767
0.000000 0.1976648278370759
0.000000 0.19766482783470346
0.000000 0.19766482783233025
0.000000 0.19766482782995623
0.000000 0.1976648278275815
0.000000 0.19766482782520592
0.000000 0.19766482782282965
0.000000 0.1976648278204526
0.000000 0.19766482781807476
0.000000 0.19766482781569614
0.000000 0.19766482781331682
0.000000 0.19766482781093664
0.000000 0.1976648278085557
0.000000 0.1976648278061741
0.000000 0.19766482780379166
0.000000 0.19766482780140845
0.000000 0.19766482779902447
0.000000 0.19766482779663969
0.000000 0.1976648277942542
0.000000 0.19766482779186795
0.000000 0.19766482778948088
0.000000 0.19766482778709304
0.000000 0.19766482778470448
0.000000 0.19766482778231512
0.000000 0.197664827779925
0.000000 0.19766482777753408
0.000000 0.19766482777514247
0.000000 0.19766482777275002
0.000000 0.19766482777035674
0.000000 0.19766482776796282
0.000000 0.19766482776556804
0.000000 0.19766482776317254
0.000000 0.19766482776077623
0.000000 0.19766482775837912
0.000000 0.19766482775598135
0.000000 0.19766482775358268
0.000000 0.1976648277511833
0.000000 0.19766482774878313
0.000000 0.19766482774638222
0.000000 0.19766482774398048
0.000000 0.197664827741578
0.000000 0.19766482773917474
0.000000 0.1976648277367707
0.000000 0.19766482773436586
0.000000 0.1976648277319603
0.000000 0.19766482772955393
0.000000 0.1976648277271468
0.000000 0.19766482772473887
0.000000 0.1976648277223302
0.000000 0.19766482771992075
0.000000 0.19766482771751046
0.000000 0.19766482771509947
0.000000 0.19766482771268765
0.000000 0.19766482771027508
0.000000 0.19766482770786176
0.000000 0.1976648277054476
0.000000 0.19766482770303273
0.000000 0.197664827700617
0.000000 0.19766482769820057
0.000000 0.1976648276957833
0.000000 0.19766482769336524
0.000000 0.19766482769094643
0.000000 0.1976648276885269
0.000000 0.19766482768610655
0.000000 0.1976648276836854
0.000000 0.19766482768126345
0.000000 0.19766482767884075
0.000000 0.19766482767641724
0.000000 0.197664827673993
0.000000 0.19766482767156796
0.000000 0.1976648276691421
0.000000 0.19766482766671542
0.000000 0.19766482766428808
0.000000 0.19766482766185992
0.000000 0.19766482765943094
0.000000 0.19766482765700114
0.000000 0.1976648276545706
0.000000 0.19766482765213936
0.000000 0.19766482764970722
0.000000 0.19766482764727436
0.000000 0.1976648276448407
0.000000 0.19766482764240625
0.000000 0.197664827639971
0.000000 0.19766482763753504
0.000000 0.1976648276350982
0.000000 0.19766482763266058
0.000000 0.19766482763022222
0.000000 0.19766482762778306
0.000000 0.19766482762534307
0.000000 0.19766482762290233
0.000000 0.1976648276204608
0.000000 0.19766482761801857
0.000000 0.19766482761557547
0.000000 0.1976648276131316
0.000000 0.1976648276106869
0.000000 0.19766482760824142
0.000000 0.19766482760579518
0.000000 0.19766482760334814
0.000000 0.19766482760090034
0.000000 0.1976648275984517
0.000000 0.19766482759600223
0.000000 0.19766482759355206
0.000000 0.19766482759110104
0.000000 0.1976648275886493
0.000000 0.19766482758619675
0.000000 0.19766482758374337
0.000000 0.19766482758128925
0.000000 0.19766482757883427
0.000000 0.1976648275763786
0.000000 0.197664827573922
0.000000 0.1976648275714647
0.000000 0.1976648275690066
0.000000 0.1976648275665477
0.000000 0.19766482756408799
0.000000 0.19766482756162754
0.000000 0.19766482755916626
0.000000 0.19766482755670417
0.000000 0.19766482755424133
0.000000 0.19766482755177767
0.000000 0.19766482754931317
0.000000 0.19766482754684794
0.000000 0.19766482754438192
0.000000 0.19766482754191508
0.000000 0.19766482753944745
0.000000 0.197664827536979
0.000000 0.19766482753450976
0.000000 0.1976648275320398
0.000000 0.19766482752956896
0.000000 0.19766482752709735
0.000000 0.1976648275246249
0.000000 0.19766482752215167
0.000000 0.19766482751967768
0.000000 0.19766482751720285
0.000000 0.19766482751472725
0.000000 0.19766482751225087
0.000000 0.19766482750977368
0.000000 0.19766482750729564
0.000000 0.19766482750481681
0.000000 0.19766482750233724
0.000000 0.19766482749985687
0.000000 0.19766482749737563
0.000000 0.19766482749489367
0.000000 0.19766482749241088
0.000000 0.19766482748992725
0.000000 0.1976648274874429
0.000000 0.1976648274849577
0.000000 0.19766482748247174
0.000000 0.1976648274799849
0.000000 0.1976648274774973
0.000000 0.1976648274750089
0.000000 0.19766482747251968
0.000000 0.19766482747002967
0.000000 0.19766482746753888
0.000000 0.19766482746504724
0.000000 0.19766482746255487
0.000000 0.1976648274600616
0.000000 0.1976648274575676
0.000000 0.1976648274550727
0.000000 0.1976648274525771
0.000000 0.19766482745008065
0.000000 0.1976648274475834
0.000000 0.19766482744508534
0.000000 0.1976648274425865
0.000000 0.19766482744008687
0.000000 0.19766482743758634
0.000000 0.1976648274350851
0.000000 0.197664827432583
0.000000 0.1976648274300801
0.000000 0.1976648274275764
0.000000 0.19766482742507194
0.000000 0.19766482742256664
0.000000 0.19766482742006047
0.000000 0.1976648274175536
0.000000 0.19766482741504587
0.000000 0.1976648274125373
0.000000 0.19766482741002797
0.000000 0.1976648274075178
0.000000 0.19766482740500682
0.000000 0.19766482740249505
0.000000 0.19766482739998245
0.000000 0.1976648273974691
0.000000 0.19766482739495486
0.000000 0.19766482739243985
0.000000 0.19766482738992402
0.000000 0.19766482738740737
0.000000 0.1976648273848899
0.000000 0.19766482738237162
0.000000 0.19766482737985255
0.000000 0.19766482737733265
0.000000 0.19766482737481197
0.000000 0.19766482737229046
0.000000 0.19766482736976815
0.000000 0.19766482736724503
0.000000 0.19766482736472102
0.000000 0.19766482736219626
0.000000 0.19766482735967073
0.000000 0.19766482735714438
0.000000 0.19766482735461716
0.000000 0.19766482735208907
0.000000 0.1976648273495603
0.000000 0.1976648273470306
0.000000 0.19766482734450017
0.000000 0.19766482734196886
0.000000 0.19766482733943677
0.000000 0.19766482733690383
0.000000 0.1976648273343701
0.000000 0.19766482733183555
0.000000 0.1976648273293002
0.000000 0.197664827326764
0.000000 0.197664827324227
0.000000 0.19766482732168916
0.000000 0.19766482731915055
0.000000 0.19766482731661109
0.000000 0.1976648273140708
0.000000 0.1976648273115297
0.000000 0.19766482730898777
0.000000 0.19766482730644502
0.000000 0.1976648273039015
0.000000 0.19766482730135712
0.000000 0.1976648272988119
0.000000 0.19766482729626592
0.000000 0.19766482729371904
0.000000 0.19766482729117144
0.000000 0.19766482728862292
0.000000 0.19766482728607362
0.000000 0.19766482728352347
0.000000 0.19766482728097254
0.000000 0.1976648272784208
0.000000 0.19766482727586818
0.000000 0.19766482727331477
0.000000 0.19766482727076057
0.000000 0.19766482726820547
0.000000 0.1976648272656496
0.000000 0.19766482726309287
0.000000 0.19766482726053536
0.000000 0.197664827257977
0.000000 0.1976648272554178
0.000000 0.19766482725285783
0.000000 0.197664827250297
0.000000 0.19766482724773535
0.000000 0.19766482724517287
0.000000 0.1976648272426095
0.000000 0.1976648272400454
0.000000 0.19766482723748044
0.000000 0.1976648272349146
0.000000 0.19766482723234802
0.000000 0.19766482722978057
0.000000 0.19766482722721232
0.000000 0.19766482722464315
0.000000 0.1976648272220733
0.000000 0.1976648272195025
0.000000 0.19766482721693093
0.000000 0.1976648272143585
0.000000 0.19766482721178527
0.000000 0.19766482720921122
0.000000 0.19766482720663628
0.000000 0.19766482720406053
0.000000 0.19766482720148398
0.000000 0.1976648271989066
0.000000 0.19766482719632839
0.000000 0.1976648271937493
0.000000 0.19766482719116943
0.000000 0.1976648271885887
0.000000 0.19766482718600714
0.000000 0.19766482718342474
0.000000 0.19766482718084152
0.000000 0.19766482717825748
0.000000 0.1976648271756726
0.000000 0.19766482717308684
0.000000 0.19766482717050032
0.000000 0.1976648271679129
0.000000 0.19766482716532469
0.000000 0.19766482716273565
0.000000 0.19766482716014575
0.000000 0.197664827157555
0.000000 0.19766482715496347
0.000000 0.19766482715237108
0.000000 0.19766482714977784
0.000000 0.19766482714718378
0.000000 0.1976648271445889
0.000000 0.19766482714199313
0.000000 0.1976648271393966
0.000000 0.19766482713679914
0.000000 0.19766482713420094
0.000000 0.1976648271316018
0.000000 0.19766482712900188
0.000000 0.19766482712640115
0.000000 0.19766482712379954
0.000000 0.1976648271211971
0.000000 0.19766482711859376
0.000000 0.19766482711598965
0.000000 0.19766482711338476
0.000000 0.19766482711077893
0.000000 0.1976648271081723
0.000000 0.1976648271055648
0.000000 0.19766482710295646
0.000000 0.19766482710034727
0.000000 0.19766482709773728
0.000000 0.19766482709512645
0.000000 0.1976648270925147
0.000000 0.19766482708990218
0.000000 0.19766482708728883
0.000000 0.19766482708467462
0.000000 0.19766482708205954
0.000000 0.19766482707944363
0.000000 0.19766482707682695
0.000000 0.19766482707420938
0.000000 0.19766482707159092
0.000000 0.19766482706897165
0.000000 0.19766482706635152
0.000000 0.19766482706373056
0.000000 0.19766482706110874
0.000000 0.19766482705848612
0.000000 0.19766482705586258
0.000000 0.19766482705323823
0.000000 0.19766482705061306
0.000000 0.19766482704798696
0.000000 0.19766482704536015
0.000000 0.19766482704273242
0.000000 0.19766482704010385
0.000000 0.1976648270374744
0.000000 0.19766482703484414
0.000000 0.19766482703221297
0.000000 0.197664827029581
0.000000 0.19766482702694815
0.000000 0.19766482702431448
0.000000 0.19766482702168
0.000000 0.19766482701904461
0.000000 0.1976648270164084
0.000000 0.1976648270137713
0.000000 0.19766482701113344
0.000000 0.19766482700849464
0.000000 0.19766482700585503
0.000000 0.19766482700321455
0.000000 0.19766482700057325
0.000000 0.1976648269979311
0.000000 0.19766482699528803
0.000000 0.19766482699264418
0.000000 0.19766482698999943
0.000000 0.19766482698735383
0.000000 0.19766482698470744
0.000000 0.19766482698206017
0.000000 0.197664826979412
0.000000 0.19766482697676305
0.000000 0.19766482697411314
0.000000 0.19766482697146243
0.000000 0.19766482696881088
0.000000 0.1976648269661585
0.000000 0.1976648269635052
0.000000 0.19766482696085108
0.000000 0.19766482695819607
0.000000 0.19766482695554027
0.000000 0.19766482695288357
0.000000 0.19766482695022602
0.000000 0.19766482694756765
0.000000 0.1976648269449083
0.000000 0.19766482694224818
0.000000 0.1976648269395872
0.000000 0.1976648269369254
0.000000 0.19766482693426268
0.000000 0.19766482693159912
0.000000 0.19766482692893472
0.000000 0.1976648269262695
0.000000 0.19766482692360332
0.000000 0.19766482692093632
0.000000 0.1976648269182685
0.000000 0.1976648269155998
0.000000 0.19766482691293022
0.000000 0.1976648269102598
0.000000 0.1976648269075885
0.000000 0.19766482690491638
0.000000 0.19766482690224332
0.000000 0.19766482689956943
0.000000 0.1976648268968947
0.000000 0.1976648268942191
0.000000 0.19766482689154266
0.000000 0.19766482688886533
0.000000 0.19766482688618708
0.000000 0.19766482688350806
0.000000 0.19766482688082815
0.000000 0.19766482687814738
0.000000 0.19766482687546577
0.000000 0.19766482687278325
0.000000 0.19766482687009987
0.000000 0.1976648268674156
0.000000 0.19766482686473053
0.000000 0.19766482686204453
0.000000 0.1976648268593577
0.000000 0.19766482685667003
0.000000 0.19766482685398143
0.000000 0.197664826851292
0.000000 0.1976648268486017
0.000000 0.19766482684591052
0.000000 0.19766482684321848
0.000000 0.19766482684052558
0.000000 0.19766482683783185
0.000000 0.1976648268351371
0.000000 0.19766482683244163
0.000000 0.19766482682974526
0.000000 0.197664826827048
0.000000 0.19766482682434985
0.000000 0.19766482682165087
0.000000 0.19766482681895103
0.000000 0.19766482681625025
0.000000 0.19766482681354866
0.000000 0.1976648268108462
0.000000 0.19766482680814285
0.000000 0.19766482680543862
0.000000 0.1976648268027336
0.000000 0.19766482680002762
0.000000 0.19766482679732075
0.000000 0.19766482679461309
