ω₀      1/T₁
0.000000 0.19766482836292962
0.000000 0.19766482836072666
0.000000 0.19766482835852303
0.000000 0.19766482835631868
0.000000 0.19766482835411364
0.000000 0.19766482835190788
0.000000 0.1976648283497014
0.000000 0.1976648283474942
0.000000 0.1976648283452863
0.000000 0.19766482834307766
0.000000 0.19766482834086835
0.000000 0.1976648283386583
0.000000 0.19766482833644755
0.000000 0.1976648283342361
0.000000 0.19766482833202392
0.000000 0.19766482832981105
0.000000 0.1976648283275974
0.000000 0.1976648283253831
0.000000 0.1976648283231681
0.000000 0.19766482832095233
0.000000 0.1976648283187359
0.000000 0.1976648283165187
0.000000 0.19766482831430077
0.000000 0.19766482831208218
0.000000 0.19766482830986287
0.000000 0.19766482830764284
0.000000 0.1976648283054221
0.000000 0.19766482830320062
0.000000 0.19766482830097842
0.000000 0.1976648282987555
0.000000 0.1976648282965319
0.000000 0.19766482829430757
0.000000 0.19766482829208254
0.000000 0.19766482828985674
0.000000 0.19766482828763024
0.000000 0.19766482828540305
0.000000 0.19766482828317516
0.000000 0.19766482828094648
0.000000 0.19766482827871715
0.000000 0.19766482827648704
0.000000 0.19766482827425622
0.000000 0.19766482827202478
0.000000 0.19766482826979248
0.000000 0.19766482826755954
0.000000 0.19766482826532591
0.000000 0.19766482826309145
0.000000 0.19766482826085635
0.000000 0.19766482825862053
0.000000 0.19766482825638396
0.000000 0.1976648282541467
0.000000 0.19766482825190868
0.000000 0.19766482824966997
0.000000 0.1976648282474306
0.000000 0.19766482824519033
0.000000 0.19766482824294948
0.000000 0.19766482824070786
0.000000 0.19766482823846554
0.000000 0.19766482823622247
0.000000 0.19766482823397868
0.000000 0.19766482823173415
0.000000 0.19766482822948894
0.000000 0.197664828227243
0.000000 0.19766482822499634
0.000000 0.19766482822274895
0.000000 0.1976648282205008
0.000000 0.19766482821825196
0.000000 0.1976648282160024
0.000000 0.19766482821375214
0.000000 0.19766482821150105
0.000000 0.19766482820924933
0.000000 0.19766482820699685
0.000000 0.19766482820474368
0.000000 0.1976648282024897
0.000000 0.1976648282002351
0.000000 0.1976648281979797
0.000000 0.1976648281957236
0.000000 0.19766482819346673
0.000000 0.19766482819120917
0.000000 0.1976648281889509
0.000000 0.19766482818669182
0.000000 0.19766482818443215
0.000000 0.19766482818217165
0.000000 0.19766482817991046
0.000000 0.1976648281776485
0.000000 0.19766482817538583
0.000000 0.19766482817312245
0.000000 0.19766482817085831
0.000000 0.19766482816859343
0.000000 0.1976648281663279
0.000000 0.19766482816406158
0.000000 0.1976648281617945
0.000000 0.1976648281595267
0.000000 0.19766482815725825
0.000000 0.197664828154989
0.000000 0.19766482815271896
0.000000 0.19766482815044828
0.000000 0.19766482814817687
0.000000 0.19766482814590472
0.000000 0.19766482814363182
0.000000 0.19766482814135816
0.000000 0.19766482813908384
0.000000 0.19766482813680875
0.000000 0.19766482813453287
0.000000 0.19766482813225633
0.000000 0.19766482812997904
0.000000 0.197664828127701
0.000000 0.19766482812542224
0.000000 0.19766482812314273
0.000000 0.19766482812086247
0.000000 0.1976648281185815
0.000000 0.1976648281162998
0.000000 0.1976648281140174
0.000000 0.19766482811173416
0.000000 0.19766482810945027
0.000000 0.19766482810716562
0.000000 0.19766482810488023
0.000000 0.19766482810259411
0.000000 0.19766482810030725
0.000000 0.19766482809801963
0.000000 0.19766482809573135
0.000000 0.19766482809344219
0.000000 0.19766482809115235
0.000000 0.19766482808886185
0.000000 0.19766482808657054
0.000000 0.1976648280842785
0.000000 0.19766482808198574
0.000000 0.1976648280796922
0.000000 0.19766482807739802
0.000000 0.19766482807510302
0.000000 0.1976648280728073
0.000000 0.19766482807051083
0.000000 0.19766482806821364
0.000000 0.19766482806591568
0.000000 0.197664828063617
0.000000 0.19766482806131755
0.000000 0.19766482805901736
0.000000 0.1976648280567165
0.000000 0.19766482805441482
0.000000 0.19766482805211244
0.000000 0.19766482804980925
0.000000 0.1976648280475054
0.000000 0.19766482804520077
0.000000 0.19766482804289542
0.000000 0.19766482804058927
0.000000 0.19766482803828245
0.000000 0.19766482803597485
0.000000 0.19766482803366653
0.000000 0.19766482803135743
0.000000 0.19766482802904758
0.000000 0.197664828026737
0.000000 0.19766482802442567
0.000000 0.19766482802211358
0.000000 0.1976648280198008
0.000000 0.19766482801748725
0.000000 0.19766482801517293
0.000000 0.19766482801285787
0.000000 0.19766482801054208
0.000000 0.19766482800822557
0.000000 0.19766482800590823
0.000000 0.19766482800359023
0.000000 0.19766482800127144
0.000000 0.19766482799895188
0.000000 0.19766482799663165
0.000000 0.19766482799431062
0.000000 0.19766482799198887
0.000000 0.19766482798966634
0.000000 0.197664827987343
0.000000 0.19766482798501903
0.000000 0.19766482798269425
0.000000 0.19766482798036872
0.000000 0.19766482797804244
0.000000 0.19766482797571547
0.000000 0.19766482797338766
0.000000 0.19766482797105914
0.000000 0.1976648279687299
0.000000 0.1976648279663998
0.000000 0.19766482796406903
0.000000 0.19766482796173754
0.000000 0.19766482795940526
0.000000 0.19766482795707221
0.000000 0.19766482795473844
0.000000 0.1976648279524039
0.000000 0.19766482795006862
0.000000 0.19766482794773255
0.000000 0.19766482794539578
0.000000 0.19766482794305823
0.000000 0.1976648279407199
0.000000 0.19766482793838086
0.000000 0.19766482793604104
0.000000 0.1976648279337005
0.000000 0.19766482793135917
0.000000 0.19766482792901713
0.000000 0.19766482792667428
0.000000 0.19766482792433074
0.000000 0.19766482792198634
0.000000 0.19766482791964127
0.000000 0.1976648279172954
0.000000 0.1976648279149488
0.000000 0.19766482791260145
0.000000 0.19766482791025333
0.000000 0.1976648279079045
0.000000 0.19766482790555484
0.000000 0.19766482790320442
0.000000 0.19766482790085327
0.000000 0.1976648278985014
0.000000 0.1976648278961487
0.000000 0.19766482789379528
0.000000 0.19766482789144108
0.000000 0.19766482788908613
0.000000 0.19766482788673045
0.000000 0.197664827884374
0.000000 0.1976648278820168
0.000000 0.19766482787965875
0.000000 0.19766482787730003
0.000000 0.19766482787494055
0.000000 0.19766482787258025
0.000000 0.19766482787021922
0.000000 0.1976648278678574
0.000000 0.19766482786549494
0.000000 0.19766482786313158
0.000000 0.19766482786076756
0.000000 0.19766482785840275
0.000000 0.19766482785603715
0.000000 0.1976648278536708
0.000000 0.19766482785130363
0.000000 0.19766482784893577
0.000000 0.19766482784656708
0.000000 0.19766482784419767
0.000000 0.1976648278418275
0.000000 0.1976648278394566
0.000000 0.1976648278370849
0.000000 0.1976648278347124
0.000000 0.1976648278323392
0.000000 0.1976648278299652
0.000000 0.19766482782759043
0.000000 0.19766482782521494
0.000000 0.19766482782283865
0.000000 0.19766482782046155
0.000000 0.1976648278180837
0.000000 0.19766482781570516
0.000000 0.19766482781332576
0.000000 0.19766482781094563
0.000000 0.19766482780856467
0.000000 0.19766482780618308
0.000000 0.19766482780380062
0.000000 0.19766482780141742
0.000000 0.1976648277990334
0.000000 0.1976648277966487
0.000000 0.1976648277942632
0.000000 0.19766482779187694
0.000000 0.19766482778948988
0.000000 0.19766482778710204
0.000000 0.1976648277847135
0.000000 0.19766482778232408
0.000000 0.19766482777993402
0.000000 0.19766482777754313
0.000000 0.19766482777515143
0.000000 0.19766482777275904
0.000000 0.19766482777036581
0.000000 0.19766482776797184
0.000000 0.19766482776557706
0.000000 0.1976648277631816
0.000000 0.19766482776078523
0.000000 0.1976648277583882
0.000000 0.19766482775599037
0.000000 0.1976648277535917
0.000000 0.19766482775119237
0.000000 0.19766482774879218
0.000000 0.1976648277463913
0.000000 0.19766482774398952
0.000000 0.19766482774158708
0.000000 0.19766482773918376
0.000000 0.19766482773677976
0.000000 0.19766482773437494
0.000000 0.19766482773196936
0.000000 0.19766482772956298
0.000000 0.19766482772715585
0.000000 0.19766482772474794
0.000000 0.1976648277223393
0.000000 0.19766482771992983
0.000000 0.1976648277175196
0.000000 0.19766482771510857
0.000000 0.19766482771269675
0.000000 0.1976648277102842
0.000000 0.19766482770787083
0.000000 0.1976648277054567
0.000000 0.1976648277030418
0.000000 0.19766482770062613
0.000000 0.19766482769820964
0.000000 0.1976648276957924
0.000000 0.19766482769337437
0.000000 0.1976648276909556
0.000000 0.19766482768853602
0.000000 0.19766482768611568
0.000000 0.1976648276836945
0.000000 0.1976648276812726
0.000000 0.19766482767884988
0.000000 0.19766482767642635
0.000000 0.19766482767400212
0.000000 0.19766482767157711
0.000000 0.19766482766915128
0.000000 0.19766482766672458
0.000000 0.19766482766429722
0.000000 0.19766482766186905
0.000000 0.19766482765944007
0.000000 0.19766482765701032
0.000000 0.19766482765457985
0.000000 0.19766482765214854
0.000000 0.1976648276497164
0.000000 0.19766482764728352
0.000000 0.1976648276448499
0.000000 0.1976648276424154
0.000000 0.1976648276399802
0.000000 0.1976648276375442
0.000000 0.19766482763510743
0.000000 0.1976648276326698
0.000000 0.1976648276302314
0.000000 0.19766482762779228
0.000000 0.19766482762535226
0.000000 0.19766482762291157
0.000000 0.19766482762047008
0.000000 0.19766482761802776
0.000000 0.19766482761558468
0.000000 0.19766482761314078
0.000000 0.1976648276106961
0.000000 0.19766482760825066
0.000000 0.1976648276058044
0.000000 0.19766482760335738
0.000000 0.19766482760090956
0.000000 0.19766482759846096
0.000000 0.19766482759601148
0.000000 0.1976648275935613
0.000000 0.19766482759111031
0.000000 0.19766482758865855
0.000000 0.19766482758620596
0.000000 0.19766482758375262
0.000000 0.19766482758129844
0.000000 0.19766482757884352
0.000000 0.19766482757638784
0.000000 0.1976648275739313
0.000000 0.19766482757147397
0.000000 0.19766482756901588
0.000000 0.19766482756655696
0.000000 0.19766482756409728
0.000000 0.1976648275616368
0.000000 0.19766482755917553
0.000000 0.19766482755671347
0.000000 0.19766482755425058
0.000000 0.19766482755178694
0.000000 0.19766482754932244
0.000000 0.19766482754685724
0.000000 0.1976648275443912
0.000000 0.19766482754192438
0.000000 0.1976648275394567
0.000000 0.19766482753698827
0.000000 0.19766482753451906
0.000000 0.19766482753204903
0.000000 0.19766482752957826
0.000000 0.19766482752710665
0.000000 0.1976648275246342
0.000000 0.197664827522161
0.000000 0.197664827519687
0.000000 0.1976648275172122
0.000000 0.19766482751473657
0.000000 0.1976648275122602
0.000000 0.197664827509783
0.000000 0.19766482750730496
0.000000 0.1976648275048262
0.000000 0.19766482750234662
0.000000 0.19766482749986622
0.000000 0.19766482749738498
0.000000 0.19766482749490305
0.000000 0.1976648274924202
0.000000 0.19766482748993666
0.000000 0.19766482748745223
0.000000 0.19766482748496703
0.000000 0.19766482748248107
0.000000 0.19766482747999428
0.000000 0.19766482747750672
0.000000 0.1976648274750183
0.000000 0.19766482747252903
0.000000 0.19766482747003905
0.000000 0.19766482746754824
0.000000 0.19766482746505665
0.000000 0.19766482746256422
0.000000 0.197664827460071
0.000000 0.19766482745757702
0.000000 0.1976648274550821
0.000000 0.19766482745258648
0.000000 0.19766482745009004
0.000000 0.1976648274475928
0.000000 0.19766482744509475
0.000000 0.19766482744259595
0.000000 0.19766482744009628
0.000000 0.19766482743759578
0.000000 0.19766482743509453
0.000000 0.19766482743259245
0.000000 0.19766482743008953
0.000000 0.19766482742758587
0.000000 0.19766482742508137
0.000000 0.19766482742257607
0.000000 0.19766482742007
0.000000 0.19766482741756305
0.000000 0.19766482741505534
0.000000 0.1976648274125468
0.000000 0.1976648274100374
0.000000 0.19766482740752722
0.000000 0.1976648274050163
0.000000 0.1976648274025045
0.000000 0.19766482739999197
0.000000 0.1976648273974786
0.000000 0.19766482739496433
0.000000 0.19766482739244934
0.000000 0.19766482738993352
0.000000 0.19766482738741684
0.000000 0.19766482738489943
0.000000 0.19766482738238117
0.000000 0.19766482737986207
0.000000 0.19766482737734214
0.000000 0.1976648273748215
0.000000 0.19766482737229998
0.000000 0.19766482736977764
0.000000 0.19766482736725455
0.000000 0.1976648273647306
0.000000 0.19766482736220578
0.000000 0.19766482735968022
0.000000 0.19766482735715385
0.000000 0.19766482735462665
0.000000 0.19766482735209862
0.000000 0.19766482734956978
0.000000 0.1976648273470401
0.000000 0.19766482734450969
0.000000 0.1976648273419784
0.000000 0.19766482733944635
0.000000 0.1976648273369134
0.000000 0.19766482733437962
0.000000 0.19766482733184512
0.000000 0.19766482732930973
0.000000 0.19766482732677354
0.000000 0.19766482732423654
0.000000 0.19766482732169874
0.000000 0.1976648273191601
0.000000 0.19766482731662066
0.000000 0.1976648273140804
0.000000 0.19766482731153923
0.000000 0.19766482730899734
0.000000 0.19766482730645463
0.000000 0.19766482730391108
0.000000 0.1976648273013667
0.000000 0.1976648272988215
0.000000 0.1976648272962755
0.000000 0.19766482729372864
0.000000 0.197664827291181
0.000000 0.19766482728863255
0.000000 0.19766482728608317
0.000000 0.19766482728353307
0.000000 0.19766482728098217
0.000000 0.1976648272784304
0.000000 0.19766482727587775
0.000000 0.19766482727332438
0.000000 0.19766482727077017
0.000000 0.19766482726821513
0.000000 0.19766482726565926
0.000000 0.19766482726310255
0.000000 0.19766482726054496
0.000000 0.19766482725798665
0.000000 0.19766482725542747
0.000000 0.1976648272528675
0.000000 0.19766482725030665
0.000000 0.197664827247745
0.000000 0.19766482724518253
0.000000 0.19766482724261916
0.000000 0.19766482724005505
0.000000 0.1976648272374901
0.000000 0.19766482723492432
0.000000 0.19766482723235768
0.000000 0.19766482722979023
0.000000 0.197664827227222
0.000000 0.1976648272246529
0.000000 0.19766482722208292
0.000000 0.19766482721951217
0.000000 0.19766482721694062
0.000000 0.19766482721436818
0.000000 0.19766482721179499
0.000000 0.19766482720922088
0.000000 0.197664827206646
0.000000 0.19766482720407025
0.000000 0.1976648272014937
0.000000 0.1976648271989163
0.000000 0.19766482719633804
0.000000 0.19766482719375905
0.000000 0.19766482719117912
0.000000 0.19766482718859843
0.000000 0.19766482718601686
0.000000 0.19766482718343448
0.000000 0.1976648271808513
0.000000 0.1976648271782672
0.000000 0.19766482717568237
0.000000 0.19766482717309658
0.000000 0.19766482717051004
0.000000 0.19766482716792266
0.000000 0.19766482716533446
0.000000 0.1976648271627454
0.000000 0.19766482716015552
0.000000 0.1976648271575648
0.000000 0.19766482715497322
0.000000 0.19766482715238085
0.000000 0.19766482714978761
0.000000 0.19766482714719352
0.000000 0.19766482714459865
0.000000 0.19766482714200287
0.000000 0.19766482713940633
0.000000 0.19766482713680894
0.000000 0.19766482713421069
0.000000 0.1976648271316116
0.000000 0.19766482712901165
0.000000 0.19766482712641095
0.000000 0.19766482712380934
0.000000 0.1976648271212069
0.000000 0.19766482711860361
0.000000 0.1976648271159995
0.000000 0.19766482711339453
0.000000 0.19766482711078875
0.000000 0.19766482710818212
0.000000 0.19766482710557462
0.000000 0.19766482710296626
0.000000 0.19766482710035713
0.000000 0.1976648270977471
0.000000 0.19766482709513628
0.000000 0.19766482709252461
0.000000 0.19766482708991207
0.000000 0.1976648270872987
0.000000 0.1976648270846845
0.000000 0.1976648270820694
0.000000 0.19766482707945351
0.000000 0.19766482707683683
0.000000 0.19766482707421923
0.000000 0.19766482707160074
0.000000 0.1976648270689815
0.000000 0.19766482706636143
0.000000 0.19766482706374042
0.000000 0.1976648270611186
0.000000 0.19766482705849595
0.000000 0.19766482705587246
0.000000 0.19766482705324812
0.000000 0.19766482705062297
0.000000 0.1976648270479969
0.000000 0.19766482704537003
0.000000 0.1976648270427423
0.000000 0.19766482704011373
0.000000 0.19766482703748428
0.000000 0.19766482703485402
0.000000 0.19766482703222288
0.000000 0.19766482702959087
0.000000 0.1976648270269581
0.000000 0.19766482702432442
0.000000 0.19766482702168992
0.000000 0.19766482701905452
0.000000 0.19766482701641835
0.000000 0.19766482701378124
0.000000 0.19766482701114335
0.000000 0.1976648270085046
0.000000 0.197664827005865
0.000000 0.1976648270032245
0.000000 0.19766482700058316
0.000000 0.19766482699794102
0.000000 0.19766482699529797
0.000000 0.19766482699265414
0.000000 0.1976648269900094
0.000000 0.19766482698736382
0.000000 0.19766482698471743
0.000000 0.1976648269820701
0.000000 0.19766482697942195
0.000000 0.197664826976773
0.000000 0.19766482697412316
0.000000 0.1976648269714724
0.000000 0.19766482696882087
0.000000 0.1976648269661685
0.000000 0.19766482696351517
0.000000 0.1976648269608611
0.000000 0.1976648269582061
0.000000 0.19766482695555027
0.000000 0.19766482695289356
0.000000 0.19766482695023604
0.000000 0.19766482694757764
0.000000 0.19766482694491835
0.000000 0.19766482694225823
0.000000 0.19766482693959728
0.000000 0.1976648269369354
0.000000 0.19766482693427276
0.000000 0.1976648269316092
0.000000 0.19766482692894477
0.000000 0.19766482692627949
0.000000 0.1976648269236134
0.000000 0.1976648269209464
0.000000 0.19766482691827855
0.000000 0.19766482691560985
0.000000 0.1976648269129403
0.000000 0.19766482691026985
0.000000 0.1976648269075986
0.000000 0.19766482690492643
0.000000 0.19766482690225343
0.000000 0.1976648268995795
0.000000 0.1976648268969048
0.000000 0.19766482689422923
0.000000 0.19766482689155274
0.000000 0.19766482688887543
0.000000 0.1976648268861972
0.000000 0.19766482688351816
0.000000 0.19766482688083828
0.000000 0.19766482687815748
0.000000 0.19766482687547585
0.000000 0.19766482687279335
0.000000 0.19766482687010994
0.000000 0.1976648268674257
0.000000 0.19766482686474066
0.000000 0.1976648268620547
0.000000 0.19766482685936784
0.000000 0.1976648268566801
0.000000 0.19766482685399162
0.000000 0.19766482685130216
0.000000 0.19766482684861184
0.000000 0.19766482684592068
0.000000 0.19766482684322859
0.000000 0.19766482684053574
0.000000 0.19766482683784195
0.000000 0.19766482683514727
0.000000 0.1976648268324518
0.000000 0.1976648268297554
0.000000 0.19766482682705813
0.000000 0.19766482682436
0.000000 0.19766482682166106
0.000000 0.19766482681896116
0.000000 0.19766482681626044
0.000000 0.19766482681355885
0.000000 0.1976648268108564
0.000000 0.19766482680815306
0.000000 0.1976648268054488
0.000000 0.1976648268027438
0.000000 0.19766482680003777
0.000000 0.19766482679733094
0.000000 0.19766482679462327
0.000000 0.1976648267919147
0.000000 0.19766482678920527
0.000000 0.19766482678649494
0.000000 0.19766482678378372
0.000000 0.19766482678107164
0.000000 0.19766482677835873
0.000000 0.19766482677564487
0.000000 0.1976648267729302
0.000000 0.19766482677021463
0.000000 0.1976648267674982
0.000000 0.19766482676478092
0.000000 0.19766482676206268
0.000000 0.19766482675934358
0.000000 0.19766482675662364
0.000000 0.19766482675390282
0.000000 0.19766482675118108
0.000000 0.19766482674845848
0.000000 0.19766482674573507
0.000000 0.19766482674301075
0.000000 0.1976648267402855
0.000000 0.19766482673755942
0.000000 0.1976648267348325
0.000000 0.19766482673210456
0.000000 0.19766482672937585
0.000000 0.19766482672664623
0.000000 0.19766482672391575
0.000000 0.19766482672118438
0.000000 0.19766482671845215
0.000000 0.197664826715719
0.000000 0.19766482671298496
0.000000 0.1976648267102501
0.000000 0.19766482670751434
0.000000 0.19766482670477767
0.000000 0.19766482670204008
0.000000 0.1976648266993017
0.000000 0.19766482669656238
0.000000 0.19766482669382218
0.000000 0.19766482669108107
0.000000 0.19766482668833912
0.000000 0.1976648266855963
0.000000 0.19766482668285254
0.000000 0.19766482668010796
0.000000 0.19766482667736246
0.000000 0.19766482667461607
0.000000 0.1976648266718688
0.000000 0.1976648266691207
0.000000 0.1976648266663716
0.000000 0.1976648266636217
0.000000 0.1976648266608709
0.000000 0.19766482665811924
0.000000 0.19766482665536658
0.000000 0.19766482665261315
0.000000 0.19766482664985877
0.000000 0.1976648266471035
0.000000 0.1976648266443474
0.000000 0.19766482664159035
0.000000 0.19766482663883242
0.000000 0.19766482663607363
0.000000 0.19766482663331392
0.000000 0.19766482663055335
0.000000 0.1976648266277919
0.000000 0.19766482662502954
0.000000 0.19766482662226625
0.000000 0.19766482661950213
0.000000 0.19766482661673707
0.000000 0.19766482661397114
0.000000 0.19766482661120435
0.000000 0.19766482660843657
0.000000 0.197664826605668
0.000000 0.19766482660289847
0.000000 0.1976648266001281
0.000000 0.19766482659735682
0.000000 0.19766482659458465
0.000000 0.1976648265918116
0.000000 0.19766482658903756
0.000000 0.19766482658626278
0.000000 0.19766482658348705
0.000000 0.19766482658071033
0.000000 0.19766482657793283
0.000000 0.19766482657515436
0.000000 0.19766482657237502
0.000000 0.1976648265695948
0.000000 0.1976648265668137
0.000000 0.19766482656403161
0.000000 0.19766482656124879
0.000000 0.19766482655846487
0.000000 0.19766482655568016
0.000000 0.19766482655289455
0.000000 0.19766482655010806
0.000000 0.19766482654732065
0.000000 0.19766482654453235
0.000000 0.19766482654174317
0.000000 0.19766482653895306
0.000000 0.19766482653616202
0.000000 0.19766482653337014
0.000000 0.19766482653057735
0.000000 0.19766482652778358
0.000000 0.197664826524989
0.000000 0.19766482652219353
0.000000 0.197664826519397
0.000000 0.19766482651659972
0.000000 0.19766482651380154
0.000000 0.1976648265110024
0.000000 0.1976648265082024
0.000000 0.1976648265054015
0.000000 0.19766482650259962
0.000000 0.19766482649979691
0.000000 0.1976648264969933
0.000000 0.1976648264941888
0.000000 0.19766482649138337
0.000000 0.197664826488577
0.000000 0.19766482648576972
0.000000 0.1976648264829616
0.000000 0.19766482648015252
0.000000 0.19766482647734254
0.000000 0.19766482647453168
0.000000 0.1976648264717199
0.000000 0.19766482646890718
0.000000 0.1976648264660936
0.000000 0.19766482646327915
0.000000 0.19766482646046366
0.000000 0.19766482645764738
0.000000 0.19766482645483016
0.000000 0.19766482645201203
0.000000 0.197664826449193
0.000000 0.19766482644637304
0.000000 0.19766482644355216
0.000000 0.19766482644073044
0.000000 0.19766482643790773
0.000000 0.19766482643508418
0.000000 0.19766482643225972
0.000000 0.19766482642943428
0.000000 0.19766482642660793
0.000000 0.19766482642378075
0.000000 0.1976648264209526
0.000000 0.19766482641812352
0.000000 0.19766482641529357
0.000000 0.19766482641246272
0.000000 0.19766482640963084
0.000000 0.19766482640679814
0.000000 0.1976648264039646
0.000000 0.19766482640113003
0.000000 0.19766482639829464
0.000000 0.19766482639545827
0.000000 0.19766482639262098
0.000000 0.19766482638978278
0.000000 0.1976648263869437
0.000000 0.19766482638410363
0.000000 0.19766482638126273
0.000000 0.19766482637842087
0.000000 0.19766482637557808
0.000000 0.1976648263727344
0.000000 0.19766482636988983
0.000000 0.19766482636704427
0.000000 0.19766482636419785
0.000000 0.19766482636135055
0.000000 0.19766482635850227
0.000000 0.19766482635565308
0.000000 0.19766482635280297
0.000000 0.19766482634995192
0.000000 0.19766482634709998
0.000000 0.1976648263442471
0.000000 0.19766482634139332
0.000000 0.19766482633853863
0.000000 0.19766482633568305
0.000000 0.19766482633282648
0.000000 0.19766482632996898
0.000000 0.19766482632711066
0.000000 0.19766482632425128
0.000000 0.19766482632139107
0.000000 0.19766482631852994
0.000000 0.19766482631566779
0.000000 0.19766482631280483
0.000000 0.19766482630994092
0.000000 0.19766482630707605
0.000000 0.19766482630421026
0.000000 0.19766482630134358
0.000000 0.19766482629847593
0.000000 0.19766482629560744
0.000000 0.197664826292738
0.000000 0.1976648262898676
0.000000 0.19766482628699622
0.000000 0.197664826284124
0.000000 0.19766482628125082
0.000000 0.19766482627837673
0.000000 0.19766482627550175
0.000000 0.19766482627262577
0.000000 0.19766482626974893
0.000000 0.1976648262668711
0.000000 0.19766482626399237
0.000000 0.19766482626111273
0.000000 0.1976648262582321
0.000000 0.1976648262553506
0.000000 0.19766482625246815
0.000000 0.19766482624958476
0.000000 0.19766482624670045
0.000000 0.1976648262438152
0.000000 0.19766482624092907
0.000000 0.19766482623804196
0.000000 0.19766482623515397
0.000000 0.19766482623226497
0.000000 0.19766482622937506
0.000000 0.19766482622648432
0.000000 0.1976648262235925
0.000000 0.19766482622069986
0.000000 0.19766482621780618
0.000000 0.19766482621491166
0.000000 0.19766482621201617
0.000000 0.1976648262091198
0.000000 0.19766482620622244
0.000000 0.19766482620332412
0.000000 0.19766482620042494
0.000000 0.1976648261975248
0.000000 0.19766482619462364
0.000000 0.19766482619172168
0.000000 0.1976648261888187
0.000000 0.19766482618591483
0.000000 0.19766482618300993
0.000000 0.19766482618010414
0.000000 0.19766482617719747
0.000000 0.19766482617428988
0.000000 0.19766482617138123
0.000000 0.19766482616847172
0.000000 0.19766482616556127
0.000000 0.19766482616264985
0.000000 0.19766482615973754
0.000000 0.1976648261568243
0.000000 0.19766482615391004
0.000000 0.1976648261509949
0.000000 0.1976648261480788
0.000000 0.19766482614516176
0.000000 0.1976648261422438
0.000000 0.1976648261393249
