t   G(t)
6.700000E-01 8.129890E-03
6.800000E-01 8.080918E-03
6.900000E-01 8.032529E-03
7.000000E-01 7.984710E-03
7.100000E-01 7.937452E-03
7.200000E-01 7.890743E-03
7.300000E-01 7.844572E-03
7.400000E-01 7.798931E-03
7.500000E-01 7.753808E-03
7.600000E-01 7.709194E-03
7.700000E-01 7.665080E-03
7.800000E-01 7.621457E-03
7.900000E-01 7.578315E-03
8.000000E-01 7.535647E-03
8.100000E-01 7.493444E-03
8.200000E-01 7.451697E-03
8.300000E-01 7.410399E-03
8.400000E-01 7.369542E-03
8.500000E-01 7.329118E-03
8.600000E-01 7.289120E-03
8.700000E-01 7.249541E-03
8.800000E-01 7.210374E-03
8.900000E-01 7.171611E-03
9.000000E-01 7.133247E-03
9.100000E-01 7.095274E-03
9.200000E-01 7.057686E-03
9.300000E-01 7.020477E-03
9.400000E-01 6.983641E-03
9.500000E-01 6.947172E-03
9.600000E-01 6.911063E-03
9.700000E-01 6.875310E-03
9.800000E-01 6.839906E-03
9.900000E-01 6.804847E-03
1.000000E+00 6.770126E-03
1.010000E+00 6.735739E-03
1.020000E+00 6.701680E-03
1.030000E+00 6.667945E-03
1.040000E+00 6.634528E-03
1.050000E+00 6.601425E-03
1.060000E+00 6.568630E-03
1.070000E+00 6.536140E-03
1.080000E+00 6.503950E-03
1.090000E+00 6.472055E-03
1.100000E+00 6.440452E-03
1.110000E+00 6.409135E-03
1.120000E+00 6.378100E-03
1.130000E+00 6.347344E-03
1.140000E+00 6.316863E-03
1.150000E+00 6.286652E-03
1.160000E+00 6.256708E-03
1.170000E+00 6.227027E-03
1.180000E+00 6.197605E-03
1.190000E+00 6.168438E-03
1.200000E+00 6.139524E-03
1.210000E+00 6.110858E-03
1.220000E+00 6.082437E-03
1.230000E+00 6.054258E-03
1.240000E+00 6.026317E-03
1.250000E+00 5.998611E-03
1.260000E+00 5.971138E-03
1.270000E+00 5.943893E-03
1.280000E+00 5.916873E-03
1.290000E+00 5.890077E-03
1.300000E+00 5.863500E-03
1.310000E+00 5.837139E-03
1.320000E+00 5.810993E-03
1.330000E+00 5.785058E-03
1.340000E+00 5.759331E-03
1.350000E+00 5.733810E-03
1.360000E+00 5.708492E-03
1.370000E+00 5.683374E-03
1.380000E+00 5.658454E-03
1.390000E+00 5.633729E-03
1.400000E+00 5.609197E-03
1.410000E+00 5.584855E-03
1.420000E+00 5.560701E-03
1.430000E+00 5.536732E-03
1.440000E+00 5.512947E-03
1.450000E+00 5.489342E-03
1.460000E+00 5.465917E-03
1.470000E+00 5.442667E-03
1.480000E+00 5.419592E-03
1.490000E+00 5.396689E-03
1.500000E+00 5.373956E-03
1.510000E+00 5.351391E-03
1.520000E+00 5.328992E-03
1.530000E+00 5.306756E-03
1.540000E+00 5.284683E-03
1.550000E+00 5.262770E-03
1.560000E+00 5.241014E-03
1.570000E+00 5.219415E-03
1.580000E+00 5.197970E-03
1.590000E+00 5.176678E-03
1.600000E+00 5.155536E-03
1.610000E+00 5.134544E-03
1.620000E+00 5.113698E-03
1.630000E+00 5.092999E-03
1.640000E+00 5.072443E-03
1.650000E+00 5.052029E-03
1.660000E+00 5.031755E-03
1.670000E+00 5.011621E-03
1.680000E+00 4.991624E-03
1.690000E+00 4.971763E-03
1.700000E+00 4.952036E-03
1.710000E+00 4.932442E-03
1.720000E+00 4.912979E-03
1.730000E+00 4.893646E-03
1.740000E+00 4.874441E-03
1.750000E+00 4.855364E-03
1.760000E+00 4.836411E-03
1.770000E+00 4.817583E-03
1.780000E+00 4.798878E-03
1.790000E+00 4.780294E-03
1.800000E+00 4.761831E-03
1.810000E+00 4.743486E-03
1.820000E+00 4.725259E-03
1.830000E+00 4.707148E-03
1.840000E+00 4.689152E-03
1.850000E+00 4.671270E-03
1.860000E+00 4.653500E-03
1.870000E+00 4.635842E-03
1.880000E+00 4.618295E-03
1.890000E+00 4.600856E-03
1.900000E+00 4.583525E-03
1.910000E+00 4.566301E-03
1.920000E+00 4.549183E-03
1.930000E+00 4.532170E-03
1.940000E+00 4.515260E-03
1.950000E+00 4.498452E-03
1.960000E+00 4.481746E-03
1.970000E+00 4.465140E-03
1.980000E+00 4.448634E-03
1.990000E+00 4.432226E-03
2.000000E+00 4.415915E-03
2.010000E+00 4.399701E-03
2.020000E+00 4.383582E-03
2.030000E+00 4.367558E-03
2.040000E+00 4.351627E-03
2.050000E+00 4.335789E-03
2.060000E+00 4.320043E-03
2.070000E+00 4.304387E-03
2.080000E+00 4.288822E-03
2.090000E+00 4.273345E-03
2.100000E+00 4.257956E-03
2.110000E+00 4.242655E-03
2.120000E+00 4.227441E-03
2.130000E+00 4.212312E-03
2.140000E+00 4.197267E-03
2.150000E+00 4.182307E-03
2.160000E+00 4.167430E-03
2.170000E+00 4.152636E-03
2.180000E+00 4.137923E-03
2.190000E+00 4.123291E-03
2.200000E+00 4.108739E-03
2.210000E+00 4.094266E-03
2.220000E+00 4.079873E-03
2.230000E+00 4.065557E-03
2.240000E+00 4.051318E-03
2.250000E+00 4.037156E-03
2.260000E+00 4.023069E-03
2.270000E+00 4.009058E-03
2.280000E+00 3.995121E-03
2.290000E+00 3.981257E-03
2.300000E+00 3.967467E-03
2.310000E+00 3.953749E-03
2.320000E+00 3.940103E-03
2.330000E+00 3.926528E-03
2.340000E+00 3.913024E-03
2.350000E+00 3.899589E-03
2.360000E+00 3.886224E-03
2.370000E+00 3.872927E-03
2.380000E+00 3.859699E-03
2.390000E+00 3.846537E-03
2.400000E+00 3.833443E-03
2.410000E+00 3.820415E-03
2.420000E+00 3.807452E-03
2.430000E+00 3.794555E-03
2.440000E+00 3.781722E-03
2.450000E+00 3.768953E-03
2.460000E+00 3.756248E-03
2.470000E+00 3.743606E-03
2.480000E+00 3.731026E-03
2.490000E+00 3.718508E-03
2.500000E+00 3.706051E-03
2.510000E+00 3.693655E-03
2.520000E+00 3.681319E-03
2.530000E+00 3.669044E-03
2.540000E+00 3.656827E-03
2.550000E+00 3.644670E-03
2.560000E+00 3.632570E-03
2.570000E+00 3.620529E-03
2.580000E+00 3.608545E-03
2.590000E+00 3.596618E-03
2.600000E+00 3.584748E-03
2.610000E+00 3.572933E-03
2.620000E+00 3.561174E-03
2.630000E+00 3.549470E-03
2.640000E+00 3.537821E-03
2.650000E+00 3.526227E-03
2.660000E+00 3.514686E-03
2.670000E+00 3.503198E-03
2.680000E+00 3.491763E-03
2.690000E+00 3.480381E-03
2.700000E+00 3.469051E-03
2.710000E+00 3.457773E-03
2.720000E+00 3.446546E-03
2.730000E+00 3.435370E-03
2.740000E+00 3.424245E-03
2.750000E+00 3.413170E-03
2.760000E+00 3.402144E-03
2.770000E+00 3.391168E-03
2.780000E+00 3.380241E-03
2.790000E+00 3.369363E-03
2.800000E+00 3.358533E-03
2.810000E+00 3.347751E-03
2.820000E+00 3.337017E-03
2.830000E+00 3.326329E-03
2.840000E+00 3.315689E-03
2.850000E+00 3.305095E-03
2.860000E+00 3.294547E-03
2.870000E+00 3.284045E-03
2.880000E+00 3.273589E-03
2.890000E+00 3.263178E-03
2.900000E+00 3.252811E-03
2.910000E+00 3.242489E-03
2.920000E+00 3.232212E-03
2.930000E+00 3.221978E-03
2.940000E+00 3.211788E-03
2.950000E+00 3.201641E-03
2.960000E+00 3.191537E-03
2.970000E+00 3.181475E-03
2.980000E+00 3.171456E-03
2.990000E+00 3.161479E-03
3.000000E+00 3.151544E-03
3.010000E+00 3.141650E-03
3.020000E+00 3.131798E-03
3.030000E+00 3.121986E-03
3.040000E+00 3.112215E-03
3.050000E+00 3.102484E-03
3.060000E+00 3.092793E-03
3.070000E+00 3.083142E-03
3.080000E+00 3.073531E-03
3.090000E+00 3.063959E-03
3.100000E+00 3.054425E-03
3.110000E+00 3.044931E-03
3.120000E+00 3.035475E-03
3.130000E+00 3.026057E-03
3.140000E+00 3.016677E-03
3.150000E+00 3.007334E-03
3.160000E+00 2.998030E-03
3.170000E+00 2.988762E-03
3.180000E+00 2.979531E-03
3.190000E+00 2.970337E-03
3.200000E+00 2.961180E-03
3.210000E+00 2.952058E-03
3.220000E+00 2.942973E-03
3.230000E+00 2.933923E-03
3.240000E+00 2.924909E-03
3.250000E+00 2.915931E-03
3.260000E+00 2.906987E-03
3.270000E+00 2.898078E-03
3.280000E+00 2.889204E-03
3.290000E+00 2.880364E-03
3.300000E+00 2.871559E-03
3.310000E+00 2.862787E-03
3.320000E+00 2.854050E-03
3.330000E+00 2.845345E-03
3.340000E+00 2.836675E-03
3.350000E+00 2.828037E-03
3.360000E+00 2.819432E-03
3.370000E+00 2.810860E-03
3.380000E+00 2.802321E-03
3.390000E+00 2.793814E-03
3.400000E+00 2.785339E-03
3.410000E+00 2.776896E-03
3.420000E+00 2.768485E-03
3.430000E+00 2.760105E-03
3.440000E+00 2.751757E-03
3.450000E+00 2.743440E-03
3.460000E+00 2.735154E-03
3.470000E+00 2.726899E-03
3.480000E+00 2.718674E-03
3.490000E+00 2.710480E-03
3.500000E+00 2.702317E-03
3.510000E+00 2.694183E-03
3.520000E+00 2.686079E-03
3.530000E+00 2.678006E-03
3.540000E+00 2.669961E-03
3.550000E+00 2.661946E-03
3.560000E+00 2.653961E-03
3.570000E+00 2.646004E-03
3.580000E+00 2.638077E-03
3.590000E+00 2.630178E-03
3.600000E+00 2.622308E-03
3.610000E+00 2.614466E-03
3.620000E+00 2.606653E-03
3.630000E+00 2.598867E-03
3.640000E+00 2.591110E-03
3.650000E+00 2.583381E-03
3.660000E+00 2.575679E-03
3.670000E+00 2.568004E-03
3.680000E+00 2.560357E-03
3.690000E+00 2.552737E-03
3.700000E+00 2.545145E-03
3.710000E+00 2.537579E-03
3.720000E+00 2.530040E-03
3.730000E+00 2.522527E-03
3.740000E+00 2.515041E-03
3.750000E+00 2.507582E-03
3.760000E+00 2.500148E-03
3.770000E+00 2.492741E-03
3.780000E+00 2.485360E-03
3.790000E+00 2.478004E-03
3.800000E+00 2.470674E-03
3.810000E+00 2.463369E-03
3.820000E+00 2.456090E-03
3.830000E+00 2.448837E-03
3.840000E+00 2.441608E-03
3.850000E+00 2.434404E-03
3.860000E+00 2.427225E-03
3.870000E+00 2.420071E-03
3.880000E+00 2.412941E-03
3.890000E+00 2.405836E-03
3.900000E+00 2.398756E-03
3.910000E+00 2.391699E-03
3.920000E+00 2.384667E-03
3.930000E+00 2.377658E-03
3.940000E+00 2.370674E-03
3.950000E+00 2.363713E-03
3.960000E+00 2.356776E-03
3.970000E+00 2.349862E-03
3.980000E+00 2.342972E-03
3.990000E+00 2.336105E-03
4.000000E+00 2.329261E-03
4.010000E+00 2.322440E-03
4.020000E+00 2.315642E-03
4.030000E+00 2.308867E-03
4.040000E+00 2.302115E-03
4.050000E+00 2.295385E-03
4.060000E+00 2.288678E-03
4.070000E+00 2.281993E-03
4.080000E+00 2.275331E-03
4.090000E+00 2.268691E-03
4.100000E+00 2.262072E-03
4.110000E+00 2.255476E-03
4.120000E+00 2.248901E-03
4.130000E+00 2.242349E-03
4.140000E+00 2.235818E-03
4.150000E+00 2.229308E-03
4.160000E+00 2.222820E-03
4.170000E+00 2.216353E-03
4.180000E+00 2.209908E-03
4.190000E+00 2.203484E-03
4.200000E+00 2.197080E-03
4.210000E+00 2.190698E-03
4.220000E+00 2.184337E-03
4.230000E+00 2.177996E-03
4.240000E+00 2.171676E-03
4.250000E+00 2.165377E-03
4.260000E+00 2.159098E-03
4.270000E+00 2.152839E-03
4.280000E+00 2.146601E-03
4.290000E+00 2.140383E-03
4.300000E+00 2.134185E-03
4.310000E+00 2.128007E-03
4.320000E+00 2.121849E-03
4.330000E+00 2.115711E-03
4.340000E+00 2.109593E-03
4.350000E+00 2.103494E-03
4.360000E+00 2.097415E-03
4.370000E+00 2.091355E-03
4.380000E+00 2.085315E-03
4.390000E+00 2.079294E-03
4.400000E+00 2.073293E-03
4.410000E+00 2.067310E-03
4.420000E+00 2.061347E-03
4.430000E+00 2.055403E-03
4.440000E+00 2.049477E-03
4.450000E+00 2.043571E-03
4.460000E+00 2.037683E-03
4.470000E+00 2.031814E-03
4.480000E+00 2.025963E-03
4.490000E+00 2.020131E-03
4.500000E+00 2.014317E-03
4.510000E+00 2.008522E-03
4.520000E+00 2.002745E-03
4.530000E+00 1.996986E-03
4.540000E+00 1.991246E-03
4.550000E+00 1.985523E-03
4.560000E+00 1.979819E-03
4.570000E+00 1.974132E-03
4.580000E+00 1.968463E-03
4.590000E+00 1.962812E-03
4.600000E+00 1.957178E-03
4.610000E+00 1.951563E-03
4.620000E+00 1.945964E-03
4.630000E+00 1.940384E-03
4.640000E+00 1.934820E-03
4.650000E+00 1.929274E-03
4.660000E+00 1.923745E-03
4.670000E+00 1.918234E-03
4.680000E+00 1.912739E-03
4.690000E+00 1.907262E-03
4.700000E+00 1.901801E-03
4.710000E+00 1.896357E-03
4.720000E+00 1.890931E-03
4.730000E+00 1.885521E-03
4.740000E+00 1.880127E-03
4.750000E+00 1.874751E-03
4.760000E+00 1.869391E-03
4.770000E+00 1.864047E-03
4.780000E+00 1.858720E-03
4.790000E+00 1.853409E-03
4.800000E+00 1.848115E-03
4.810000E+00 1.842837E-03
4.820000E+00 1.837575E-03
4.830000E+00 1.832329E-03
4.840000E+00 1.827099E-03
4.850000E+00 1.821885E-03
4.860000E+00 1.816688E-03
4.870000E+00 1.811506E-03
4.880000E+00 1.806340E-03
4.890000E+00 1.801189E-03
4.900000E+00 1.796054E-03
4.910000E+00 1.790935E-03
4.920000E+00 1.785832E-03
4.930000E+00 1.780744E-03
4.940000E+00 1.775672E-03
4.950000E+00 1.770614E-03
4.960000E+00 1.765573E-03
4.970000E+00 1.760546E-03
4.980000E+00 1.755535E-03
4.990000E+00 1.750539E-03
5.000000E+00 1.745558E-03
5.010000E+00 1.740592E-03
5.020000E+00 1.735641E-03
5.030000E+00 1.730705E-03
5.040000E+00 1.725784E-03
5.050000E+00 1.720878E-03
5.060000E+00 1.715987E-03
5.070000E+00 1.711110E-03
5.080000E+00 1.706248E-03
5.090000E+00 1.701400E-03
5.100000E+00 1.696568E-03
5.110000E+00 1.691749E-03
5.120000E+00 1.686945E-03
5.130000E+00 1.682156E-03
5.140000E+00 1.677381E-03
5.150000E+00 1.672620E-03
5.160000E+00 1.667873E-03
5.170000E+00 1.663141E-03
5.180000E+00 1.658423E-03
5.190000E+00 1.653719E-03
5.200000E+00 1.649029E-03
5.210000E+00 1.644352E-03
5.220000E+00 1.639690E-03
5.230000E+00 1.635042E-03
5.240000E+00 1.630408E-03
5.250000E+00 1.625787E-03
5.260000E+00 1.621180E-03
5.270000E+00 1.616587E-03
5.280000E+00 1.612007E-03
5.290000E+00 1.607442E-03
5.300000E+00 1.602889E-03
5.310000E+00 1.598350E-03
5.320000E+00 1.593825E-03
5.330000E+00 1.589313E-03
5.340000E+00 1.584814E-03
5.350000E+00 1.580329E-03
5.360000E+00 1.575857E-03
5.370000E+00 1.571398E-03
5.380000E+00 1.566953E-03
5.390000E+00 1.562520E-03
5.400000E+00 1.558101E-03
5.410000E+00 1.553694E-03
5.420000E+00 1.549301E-03
5.430000E+00 1.544920E-03
5.440000E+00 1.540553E-03
5.450000E+00 1.536198E-03
5.460000E+00 1.531856E-03
5.470000E+00 1.527527E-03
5.480000E+00 1.523211E-03
5.490000E+00 1.518907E-03
5.500000E+00 1.514617E-03
5.510000E+00 1.510338E-03
5.520000E+00 1.506072E-03
5.530000E+00 1.501819E-03
5.540000E+00 1.497578E-03
5.550000E+00 1.493350E-03
5.560000E+00 1.489134E-03
5.570000E+00 1.484930E-03
5.580000E+00 1.480739E-03
5.590000E+00 1.476560E-03
5.600000E+00 1.472393E-03
5.610000E+00 1.468238E-03
5.620000E+00 1.464096E-03
5.630000E+00 1.459965E-03
5.640000E+00 1.455847E-03
5.650000E+00 1.451741E-03
5.660000E+00 1.447646E-03
5.670000E+00 1.443564E-03
5.680000E+00 1.439493E-03
5.690000E+00 1.435435E-03
5.700000E+00 1.431388E-03
5.710000E+00 1.427353E-03
5.720000E+00 1.423329E-03
5.730000E+00 1.419318E-03
5.740000E+00 1.415318E-03
5.750000E+00 1.411330E-03
5.760000E+00 1.407353E-03
5.770000E+00 1.403388E-03
5.780000E+00 1.399434E-03
5.790000E+00 1.395492E-03
5.800000E+00 1.391561E-03
5.810000E+00 1.387642E-03
5.820000E+00 1.383734E-03
5.830000E+00 1.379838E-03
5.840000E+00 1.375952E-03
5.850000E+00 1.372078E-03
5.860000E+00 1.368215E-03
5.870000E+00 1.364364E-03
5.880000E+00 1.360523E-03
5.890000E+00 1.356694E-03
5.900000E+00 1.352876E-03
5.910000E+00 1.349068E-03
5.920000E+00 1.345272E-03
5.930000E+00 1.341487E-03
5.940000E+00 1.337712E-03
5.950000E+00 1.333949E-03
5.960000E+00 1.330196E-03
5.970000E+00 1.326455E-03
5.980000E+00 1.322724E-03
5.990000E+00 1.319003E-03
6.000000E+00 1.315294E-03
6.010000E+00 1.311595E-03
6.020000E+00 1.307907E-03
6.030000E+00 1.304230E-03
6.040000E+00 1.300563E-03
6.050000E+00 1.296906E-03
6.060000E+00 1.293260E-03
6.070000E+00 1.289625E-03
6.080000E+00 1.286000E-03
6.090000E+00 1.282386E-03
6.100000E+00 1.278782E-03
6.110000E+00 1.275188E-03
6.120000E+00 1.271605E-03
6.130000E+00 1.268032E-03
6.140000E+00 1.264469E-03
6.150000E+00 1.260916E-03
6.160000E+00 1.257374E-03
6.170000E+00 1.253842E-03
6.180000E+00 1.250320E-03
6.190000E+00 1.246808E-03
6.200000E+00 1.243306E-03
6.210000E+00 1.239814E-03
6.220000E+00 1.236332E-03
6.230000E+00 1.232860E-03
6.240000E+00 1.229398E-03
6.250000E+00 1.225946E-03
6.260000E+00 1.222504E-03
6.270000E+00 1.219072E-03
6.280000E+00 1.215649E-03
6.290000E+00 1.212237E-03
6.300000E+00 1.208834E-03
6.310000E+00 1.205441E-03
6.320000E+00 1.202057E-03
6.330000E+00 1.198683E-03
6.340000E+00 1.195319E-03
6.350000E+00 1.191965E-03
6.360000E+00 1.188620E-03
6.370000E+00 1.185284E-03
6.380000E+00 1.181958E-03
6.390000E+00 1.178642E-03
6.400000E+00 1.175335E-03
6.410000E+00 1.172038E-03
6.420000E+00 1.168750E-03
6.430000E+00 1.165471E-03
6.440000E+00 1.162202E-03
6.450000E+00 1.158942E-03
6.460000E+00 1.155691E-03
6.470000E+00 1.152450E-03
6.480000E+00 1.149217E-03
6.490000E+00 1.145994E-03
6.500000E+00 1.142781E-03
6.510000E+00 1.139576E-03
6.520000E+00 1.136380E-03
6.530000E+00 1.133194E-03
6.540000E+00 1.130017E-03
6.550000E+00 1.126848E-03
6.560000E+00 1.123689E-03
6.570000E+00 1.120539E-03
6.580000E+00 1.117397E-03
6.590000E+00 1.114265E-03
6.600000E+00 1.111141E-03
6.610000E+00 1.108027E-03
6.620000E+00 1.104921E-03
6.630000E+00 1.101824E-03
6.640000E+00 1.098736E-03
6.650000E+00 1.095657E-03
6.660000E+00 1.092586E-03
6.670000E+00 1.089524E-03
6.680000E+00 1.086471E-03
6.690000E+00 1.083426E-03
6.700000E+00 1.080391E-03
6.710000E+00 1.077363E-03
6.720000E+00 1.074345E-03
6.730000E+00 1.071334E-03
6.740000E+00 1.068333E-03
6.750000E+00 1.065340E-03
6.760000E+00 1.062355E-03
6.770000E+00 1.059379E-03
6.780000E+00 1.056412E-03
6.790000E+00 1.053452E-03
6.800000E+00 1.050501E-03
6.810000E+00 1.047559E-03
6.820000E+00 1.044625E-03
6.830000E+00 1.041699E-03
6.840000E+00 1.038781E-03
6.850000E+00 1.035872E-03
6.860000E+00 1.032971E-03
6.870000E+00 1.030078E-03
6.880000E+00 1.027194E-03
6.890000E+00 1.024317E-03
6.900000E+00 1.021449E-03
6.910000E+00 1.018589E-03
6.920000E+00 1.015736E-03
6.930000E+00 1.012892E-03
6.940000E+00 1.010056E-03
6.950000E+00 1.007228E-03
6.960000E+00 1.004408E-03
6.970000E+00 1.001596E-03
6.980000E+00 9.987924E-04
6.990000E+00 9.959963E-04
7.000000E+00 9.932081E-04
7.010000E+00 9.904278E-04
7.020000E+00 9.876553E-04
7.030000E+00 9.848907E-04
7.040000E+00 9.821338E-04
7.050000E+00 9.793848E-04
7.060000E+00 9.766436E-04
7.070000E+00 9.739100E-04
7.080000E+00 9.711842E-04
7.090000E+00 9.684661E-04
7.100000E+00 9.657557E-04
7.110000E+00 9.630529E-04
7.120000E+00 9.603578E-04
7.130000E+00 9.576703E-04
7.140000E+00 9.549903E-04
7.150000E+00 9.523179E-04
7.160000E+00 9.496531E-04
7.170000E+00 9.469958E-04
7.180000E+00 9.443460E-04
7.190000E+00 9.417036E-04
7.200000E+00 9.390687E-04
7.210000E+00 9.364413E-04
7.220000E+00 9.338212E-04
7.230000E+00 9.312086E-04
7.240000E+00 9.286033E-04
7.250000E+00 9.260053E-04
7.260000E+00 9.234147E-04
7.270000E+00 9.208314E-04
7.280000E+00 9.182554E-04
7.290000E+00 9.156866E-04
7.300000E+00 9.131251E-04
7.310000E+00 9.105708E-04
7.320000E+00 9.080236E-04
7.330000E+00 9.054837E-04
7.340000E+00 9.029509E-04
7.350000E+00 9.004253E-04
7.360000E+00 8.979067E-04
7.370000E+00 8.953953E-04
7.380000E+00 8.928909E-04
7.390000E+00 8.903936E-04
7.400000E+00 8.879034E-04
7.410000E+00 8.854201E-04
7.420000E+00 8.829438E-04
7.430000E+00 8.804745E-04
7.440000E+00 8.780121E-04
7.450000E+00 8.755567E-04
7.460000E+00 8.731082E-04
7.470000E+00 8.706666E-04
7.480000E+00 8.682318E-04
7.490000E+00 8.658040E-04
7.500000E+00 8.633829E-04
7.510000E+00 8.609686E-04
7.520000E+00 8.585612E-04
7.530000E+00 8.561605E-04
7.540000E+00 8.537665E-04
7.550000E+00 8.513793E-04
7.560000E+00 8.489988E-04
7.570000E+00 8.466251E-04
7.580000E+00 8.442579E-04
7.590000E+00 8.418975E-04
7.600000E+00 8.395436E-04
7.610000E+00 8.371964E-04
7.620000E+00 8.348558E-04
7.630000E+00 8.325218E-04
7.640000E+00 8.301943E-04
7.650000E+00 8.278734E-04
7.660000E+00 8.255590E-04
7.670000E+00 8.232511E-04
7.680000E+00 8.209497E-04
7.690000E+00 8.186547E-04
7.700000E+00 8.163662E-04
7.710000E+00 8.140842E-04
7.720000E+00 8.118085E-04
7.730000E+00 8.095393E-04
7.740000E+00 8.072764E-04
7.750000E+00 8.050198E-04
7.760000E+00 8.027696E-04
7.770000E+00 8.005258E-04
7.780000E+00 7.982882E-04
7.790000E+00 7.960569E-04
7.800000E+00 7.938319E-04
7.810000E+00 7.916131E-04
7.820000E+00 7.894006E-04
7.830000E+00 7.871942E-04
7.840000E+00 7.849941E-04
7.850000E+00 7.828001E-04
7.860000E+00 7.806123E-04
7.870000E+00 7.784307E-04
7.880000E+00 7.762551E-04
7.890000E+00 7.740857E-04
7.900000E+00 7.719224E-04
7.910000E+00 7.697651E-04
7.920000E+00 7.676139E-04
7.930000E+00 7.654687E-04
7.940000E+00 7.633295E-04
7.950000E+00 7.611964E-04
7.960000E+00 7.590692E-04
7.970000E+00 7.569480E-04
7.980000E+00 7.548328E-04
7.990000E+00 7.527234E-04
8.000000E+00 7.506200E-04
8.010000E+00 7.485225E-04
8.020000E+00 7.464309E-04
8.030000E+00 7.443452E-04
8.040000E+00 7.422653E-04
8.050000E+00 7.401912E-04
8.060000E+00 7.381230E-04
8.070000E+00 7.360605E-04
8.080000E+00 7.340038E-04
8.090000E+00 7.319529E-04
8.100000E+00 7.299078E-04
8.110000E+00 7.278684E-04
8.120000E+00 7.258347E-04
8.130000E+00 7.238067E-04
8.140000E+00 7.217844E-04
8.150000E+00 7.197677E-04
8.160000E+00 7.177567E-04
8.170000E+00 7.157514E-04
8.180000E+00 7.137517E-04
8.190000E+00 7.117575E-04
8.200000E+00 7.097690E-04
8.210000E+00 7.077861E-04
8.220000E+00 7.058087E-04
8.230000E+00 7.038368E-04
8.240000E+00 7.018705E-04
8.250000E+00 6.999096E-04
8.260000E+00 6.979543E-04
8.270000E+00 6.960044E-04
8.280000E+00 6.940601E-04
8.290000E+00 6.921211E-04
8.300000E+00 6.901876E-04
8.310000E+00 6.882595E-04
8.320000E+00 6.863368E-04
8.330000E+00 6.844195E-04
8.340000E+00 6.825076E-04
8.350000E+00 6.806010E-04
8.360000E+00 6.786998E-04
8.370000E+00 6.768039E-04
8.380000E+00 6.749133E-04
8.390000E+00 6.730280E-04
8.400000E+00 6.711480E-04
8.410000E+00 6.692732E-04
8.420000E+00 6.674037E-04
8.430000E+00 6.655394E-04
8.440000E+00 6.636804E-04
8.450000E+00 6.618265E-04
8.460000E+00 6.599779E-04
8.470000E+00 6.581344E-04
8.480000E+00 6.562961E-04
8.490000E+00 6.544629E-04
8.500000E+00 6.526349E-04
8.510000E+00 6.508120E-04
8.520000E+00 6.489942E-04
8.530000E+00 6.471814E-04
8.540000E+00 6.453738E-04
8.550000E+00 6.435712E-04
8.560000E+00 6.417737E-04
8.570000E+00 6.399812E-04
8.580000E+00 6.381937E-04
8.590000E+00 6.364112E-04
8.600000E+00 6.346337E-04
8.610000E+00 6.328612E-04
8.620000E+00 6.310936E-04
8.630000E+00 6.293310E-04
8.640000E+00 6.275733E-04
8.650000E+00 6.258206E-04
8.660000E+00 6.240727E-04
8.670000E+00 6.223297E-04
8.680000E+00 6.205917E-04
8.690000E+00 6.188584E-04
8.700000E+00 6.171301E-04
8.710000E+00 6.154065E-04
8.720000E+00 6.136878E-04
8.730000E+00 6.119739E-04
