t [s]   G(t) [1/s²]
2.130000E-12 6.383154E+14
2.140000E-12 6.382530E+14
2.150000E-12 6.381907E+14
2.160000E-12 6.381282E+14
2.170000E-12 6.380656E+14
2.180000E-12 6.380030E+14
2.190000E-12 6.379403E+14
2.200000E-12 6.378775E+14
2.210000E-12 6.378147E+14
2.220000E-12 6.377517E+14
2.230000E-12 6.376887E+14
2.240000E-12 6.376256E+14
2.250000E-12 6.375624E+14
2.260000E-12 6.374992E+14
2.270000E-12 6.374358E+14
2.280000E-12 6.373724E+14
2.290000E-12 6.373089E+14
2.300000E-12 6.372454E+14
2.310000E-12 6.371817E+14
2.320000E-12 6.371180E+14
2.330000E-12 6.370542E+14
2.340000E-12 6.369903E+14
2.350000E-12 6.369264E+14
2.360000E-12 6.368624E+14
2.370000E-12 6.367983E+14
2.380000E-12 6.367341E+14
2.390000E-12 6.366698E+14
2.400000E-12 6.366055E+14
2.410000E-12 6.365411E+14
2.420000E-12 6.364766E+14
2.430000E-12 6.364121E+14
2.440000E-12 6.363474E+14
2.450000E-12 6.362827E+14
2.460000E-12 6.362180E+14
2.470000E-12 6.361531E+14
2.480000E-12 6.360882E+14
2.490000E-12 6.360232E+14
2.500000E-12 6.359581E+14
2.510000E-12 6.358930E+14
2.520000E-12 6.358278E+14
2.530000E-12 6.357625E+14
2.540000E-12 6.356971E+14
2.550000E-12 6.356317E+14
2.560000E-12 6.355662E+14
2.570000E-12 6.355006E+14
2.580000E-12 6.354350E+14
2.590000E-12 6.353693E+14
2.600000E-12 6.353035E+14
2.610000E-12 6.352376E+14
2.620000E-12 6.351717E+14
2.630000E-12 6.351057E+14
2.640000E-12 6.350397E+14
2.650000E-12 6.349735E+14
2.660000E-12 6.349073E+14
2.670000E-12 6.348410E+14
2.680000E-12 6.347747E+14
2.690000E-12 6.347083E+14
2.700000E-12 6.346418E+14
2.710000E-12 6.345753E+14
2.720000E-12 6.345087E+14
2.730000E-12 6.344420E+14
2.740000E-12 6.343753E+14
2.750000E-12 6.343084E+14
2.760000E-12 6.342416E+14
2.770000E-12 6.341746E+14
2.780000E-12 6.341076E+14
2.790000E-12 6.340405E+14
2.800000E-12 6.339734E+14
2.810000E-12 6.339062E+14
2.820000E-12 6.338389E+14
2.830000E-12 6.337716E+14
2.840000E-12 6.337042E+14
2.850000E-12 6.336367E+14
2.860000E-12 6.335692E+14
2.870000E-12 6.335016E+14
2.880000E-12 6.334339E+14
2.890000E-12 6.333662E+14
2.900000E-12 6.332984E+14
2.910000E-12 6.332306E+14
2.920000E-12 6.331627E+14
2.930000E-12 6.330947E+14
2.940000E-12 6.330267E+14
2.950000E-12 6.329586E+14
2.960000E-12 6.328905E+14
2.970000E-12 6.328223E+14
2.980000E-12 6.327540E+14
2.990000E-12 6.326856E+14
3.000000E-12 6.326173E+14
3.010000E-12 6.325488E+14
3.020000E-12 6.324803E+14
3.030000E-12 6.324117E+14
3.040000E-12 6.323431E+14
3.050000E-12 6.322744E+14
3.060000E-12 6.322056E+14
3.070000E-12 6.321368E+14
3.080000E-12 6.320680E+14
3.090000E-12 6.319991E+14
3.100000E-12 6.319301E+14
3.110000E-12 6.318610E+14
3.120000E-12 6.317919E+14
3.130000E-12 6.317228E+14
3.140000E-12 6.316536E+14
3.150000E-12 6.315843E+14
3.160000E-12 6.315150E+14
3.170000E-12 6.314456E+14
3.180000E-12 6.313762E+14
3.190000E-12 6.313067E+14
3.200000E-12 6.312372E+14
3.210000E-12 6.311676E+14
3.220000E-12 6.310979E+14
3.230000E-12 6.310282E+14
3.240000E-12 6.309585E+14
3.250000E-12 6.308886E+14
3.260000E-12 6.308188E+14
3.270000E-12 6.307489E+14
3.280000E-12 6.306789E+14
3.290000E-12 6.306089E+14
3.300000E-12 6.305388E+14
3.310000E-12 6.304687E+14
3.320000E-12 6.303985E+14
3.330000E-12 6.303283E+14
3.340000E-12 6.302580E+14
3.350000E-12 6.301876E+14
3.360000E-12 6.301173E+14
3.370000E-12 6.300468E+14
3.380000E-12 6.299763E+14
3.390000E-12 6.299058E+14
3.400000E-12 6.298352E+14
3.410000E-12 6.297646E+14
3.420000E-12 6.296939E+14
3.430000E-12 6.296232E+14
3.440000E-12 6.295524E+14
3.450000E-12 6.294815E+14
3.460000E-12 6.294107E+14
3.470000E-12 6.293397E+14
3.480000E-12 6.292688E+14
3.490000E-12 6.291977E+14
3.500000E-12 6.291267E+14
3.510000E-12 6.290555E+14
3.520000E-12 6.289844E+14
3.530000E-12 6.289132E+14
3.540000E-12 6.288419E+14
3.550000E-12 6.287706E+14
3.560000E-12 6.286992E+14
3.570000E-12 6.286278E+14
3.580000E-12 6.285564E+14
3.590000E-12 6.284849E+14
3.600000E-12 6.284134E+14
3.610000E-12 6.283418E+14
3.620000E-12 6.282702E+14
3.630000E-12 6.281985E+14
3.640000E-12 6.281268E+14
3.650000E-12 6.280550E+14
3.660000E-12 6.279832E+14
3.670000E-12 6.279114E+14
3.680000E-12 6.278395E+14
3.690000E-12 6.277676E+14
3.700000E-12 6.276956E+14
3.710000E-12 6.276236E+14
3.720000E-12 6.275515E+14
3.730000E-12 6.274794E+14
3.740000E-12 6.274073E+14
3.750000E-12 6.273351E+14
3.760000E-12 6.272629E+14
3.770000E-12 6.271906E+14
3.780000E-12 6.271183E+14
3.790000E-12 6.270460E+14
3.800000E-12 6.269736E+14
3.810000E-12 6.269011E+14
3.820000E-12 6.268287E+14
3.830000E-12 6.267562E+14
3.840000E-12 6.266836E+14
3.850000E-12 6.266110E+14
3.860000E-12 6.265384E+14
3.870000E-12 6.264657E+14
3.880000E-12 6.263930E+14
3.890000E-12 6.263203E+14
3.900000E-12 6.262475E+14
3.910000E-12 6.261747E+14
3.920000E-12 6.261018E+14
3.930000E-12 6.260289E+14
3.940000E-12 6.259560E+14
3.950000E-12 6.258830E+14
3.960000E-12 6.258100E+14
3.970000E-12 6.257369E+14
3.980000E-12 6.256639E+14
3.990000E-12 6.255907E+14
4.000000E-12 6.255176E+14
4.010000E-12 6.254444E+14
4.020000E-12 6.253712E+14
4.030000E-12 6.252979E+14
4.040000E-12 6.252246E+14
4.050000E-12 6.251512E+14
4.060000E-12 6.250779E+14
4.070000E-12 6.250045E+14
4.080000E-12 6.249310E+14
4.090000E-12 6.248575E+14
4.100000E-12 6.247840E+14
4.110000E-12 6.247105E+14
4.120000E-12 6.246369E+14
4.130000E-12 6.245633E+14
4.140000E-12 6.244896E+14
4.150000E-12 6.244160E+14
4.160000E-12 6.243422E+14
4.170000E-12 6.242685E+14
4.180000E-12 6.241947E+14
4.190000E-12 6.241209E+14
4.200000E-12 6.240470E+14
4.210000E-12 6.239732E+14
4.220000E-12 6.238993E+14
4.230000E-12 6.238253E+14
4.240000E-12 6.237513E+14
4.250000E-12 6.236773E+14
4.260000E-12 6.236033E+14
4.270000E-12 6.235292E+14
4.280000E-12 6.234551E+14
4.290000E-12 6.233810E+14
4.300000E-12 6.233068E+14
4.310000E-12 6.232326E+14
4.320000E-12 6.231584E+14
4.330000E-12 6.230841E+14
4.340000E-12 6.230098E+14
4.350000E-12 6.229355E+14
4.360000E-12 6.228612E+14
4.370000E-12 6.227868E+14
4.380000E-12 6.227124E+14
4.390000E-12 6.226380E+14
4.400000E-12 6.225635E+14
4.410000E-12 6.224890E+14
4.420000E-12 6.224145E+14
4.430000E-12 6.223399E+14
4.440000E-12 6.222653E+14
4.450000E-12 6.221907E+14
4.460000E-12 6.221161E+14
4.470000E-12 6.220414E+14
4.480000E-12 6.219667E+14
4.490000E-12 6.218920E+14
4.500000E-12 6.218173E+14
4.510000E-12 6.217425E+14
4.520000E-12 6.216677E+14
4.530000E-12 6.215929E+14
4.540000E-12 6.215180E+14
4.550000E-12 6.214431E+14
4.560000E-12 6.213682E+14
4.570000E-12 6.212933E+14
4.580000E-12 6.212183E+14
4.590000E-12 6.211433E+14
4.600000E-12 6.210683E+14
4.610000E-12 6.209933E+14
4.620000E-12 6.209182E+14
4.630000E-12 6.208431E+14
4.640000E-12 6.207680E+14
4.650000E-12 6.206929E+14
4.660000E-12 6.206177E+14
4.670000E-12 6.205425E+14
4.680000E-12 6.204673E+14
4.690000E-12 6.203921E+14
4.700000E-12 6.203168E+14
4.710000E-12 6.202415E+14
4.720000E-12 6.201662E+14
4.730000E-12 6.200909E+14
4.740000E-12 6.200155E+14
4.750000E-12 6.199401E+14
4.760000E-12 6.198647E+14
4.770000E-12 6.197893E+14
4.780000E-12 6.197138E+14
4.790000E-12 6.196383E+14
4.800000E-12 6.195628E+14
4.810000E-12 6.194873E+14
4.820000E-12 6.194118E+14
4.830000E-12 6.193362E+14
4.840000E-12 6.192606E+14
4.850000E-12 6.191850E+14
4.860000E-12 6.191093E+14
4.870000E-12 6.190337E+14
4.880000E-12 6.189580E+14
4.890000E-12 6.188823E+14
4.900000E-12 6.188066E+14
4.910000E-12 6.187308E+14
4.920000E-12 6.186551E+14
4.930000E-12 6.185793E+14
4.940000E-12 6.185035E+14
4.950000E-12 6.184276E+14
4.960000E-12 6.183518E+14
4.970000E-12 6.182759E+14
4.980000E-12 6.182000E+14
4.990000E-12 6.181241E+14
5.000000E-12 6.180482E+14
5.010000E-12 6.179722E+14
5.020000E-12 6.178962E+14
5.030000E-12 6.178202E+14
5.040000E-12 6.177442E+14
5.050000E-12 6.176682E+14
5.060000E-12 6.175921E+14
5.070000E-12 6.175161E+14
5.080000E-12 6.174400E+14
5.090000E-12 6.173639E+14
5.100000E-12 6.172877E+14
5.110000E-12 6.172116E+14
5.120000E-12 6.171354E+14
5.130000E-12 6.170592E+14
5.140000E-12 6.169830E+14
5.150000E-12 6.169068E+14
5.160000E-12 6.168306E+14
5.170000E-12 6.167543E+14
5.180000E-12 6.166780E+14
5.190000E-12 6.166017E+14
5.200000E-12 6.165254E+14
5.210000E-12 6.164491E+14
5.220000E-12 6.163727E+14
5.230000E-12 6.162964E+14
5.240000E-12 6.162200E+14
5.250000E-12 6.161436E+14
5.260000E-12 6.160672E+14
5.270000E-12 6.159907E+14
5.280000E-12 6.159143E+14
5.290000E-12 6.158378E+14
5.300000E-12 6.157613E+14
5.310000E-12 6.156848E+14
5.320000E-12 6.156083E+14
5.330000E-12 6.155317E+14
5.340000E-12 6.154552E+14
5.350000E-12 6.153786E+14
5.360000E-12 6.153020E+14
5.370000E-12 6.152254E+14
5.380000E-12 6.151488E+14
5.390000E-12 6.150722E+14
5.400000E-12 6.149955E+14
5.410000E-12 6.149189E+14
5.420000E-12 6.148422E+14
5.430000E-12 6.147655E+14
5.440000E-12 6.146888E+14
5.450000E-12 6.146121E+14
5.460000E-12 6.145353E+14
5.470000E-12 6.144586E+14
5.480000E-12 6.143818E+14
5.490000E-12 6.143050E+14
5.500000E-12 6.142282E+14
5.510000E-12 6.141514E+14
5.520000E-12 6.140746E+14
5.530000E-12 6.139977E+14
5.540000E-12 6.139209E+14
5.550000E-12 6.138440E+14
5.560000E-12 6.137671E+14
5.570000E-12 6.136902E+14
5.580000E-12 6.136133E+14
5.590000E-12 6.135364E+14
5.600000E-12 6.134594E+14
5.610000E-12 6.133825E+14
5.620000E-12 6.133055E+14
5.630000E-12 6.132285E+14
5.640000E-12 6.131515E+14
5.650000E-12 6.130745E+14
5.660000E-12 6.129975E+14
5.670000E-12 6.129205E+14
5.680000E-12 6.128434E+14
5.690000E-12 6.127663E+14
5.700000E-12 6.126893E+14
5.710000E-12 6.126122E+14
5.720000E-12 6.125351E+14
5.730000E-12 6.124580E+14
5.740000E-12 6.123809E+14
5.750000E-12 6.123037E+14
5.760000E-12 6.122266E+14
5.770000E-12 6.121494E+14
5.780000E-12 6.120722E+14
5.790000E-12 6.119951E+14
5.800000E-12 6.119179E+14
5.810000E-12 6.118407E+14
5.820000E-12 6.117634E+14
5.830000E-12 6.116862E+14
5.840000E-12 6.116090E+14
5.850000E-12 6.115317E+14
5.860000E-12 6.114544E+14
5.870000E-12 6.113772E+14
5.880000E-12 6.112999E+14
5.890000E-12 6.112226E+14
5.900000E-12 6.111453E+14
5.910000E-12 6.110680E+14
5.920000E-12 6.109906E+14
5.930000E-12 6.109133E+14
5.940000E-12 6.108359E+14
5.950000E-12 6.107586E+14
5.960000E-12 6.106812E+14
5.970000E-12 6.106038E+14
5.980000E-12 6.105264E+14
5.990000E-12 6.104490E+14
6.000000E-12 6.103716E+14
6.010000E-12 6.102942E+14
6.020000E-12 6.102167E+14
6.030000E-12 6.101393E+14
6.040000E-12 6.100618E+14
6.050000E-12 6.099844E+14
6.060000E-12 6.099069E+14
6.070000E-12 6.098294E+14
6.080000E-12 6.097519E+14
6.090000E-12 6.096744E+14
6.100000E-12 6.095969E+14
6.110000E-12 6.095194E+14
6.120000E-12 6.094418E+14
6.130000E-12 6.093643E+14
6.140000E-12 6.092868E+14
6.150000E-12 6.092092E+14
6.160000E-12 6.091316E+14
6.170000E-12 6.090541E+14
6.180000E-12 6.089765E+14
6.190000E-12 6.088989E+14
6.200000E-12 6.088213E+14
6.210000E-12 6.087437E+14
6.220000E-12 6.086660E+14
6.230000E-12 6.085884E+14
6.240000E-12 6.085108E+14
6.250000E-12 6.084331E+14
6.260000E-12 6.083555E+14
6.270000E-12 6.082778E+14
6.280000E-12 6.082001E+14
6.290000E-12 6.081225E+14
6.300000E-12 6.080448E+14
6.310000E-12 6.079671E+14
6.320000E-12 6.078894E+14
6.330000E-12 6.078117E+14
6.340000E-12 6.077340E+14
6.350000E-12 6.076562E+14
6.360000E-12 6.075785E+14
6.370000E-12 6.075008E+14
6.380000E-12 6.074230E+14
6.390000E-12 6.073453E+14
6.400000E-12 6.072675E+14
6.410000E-12 6.071897E+14
6.420000E-12 6.071120E+14
6.430000E-12 6.070342E+14
6.440000E-12 6.069564E+14
6.450000E-12 6.068786E+14
6.460000E-12 6.068008E+14
6.470000E-12 6.067230E+14
6.480000E-12 6.066452E+14
6.490000E-12 6.065673E+14
6.500000E-12 6.064895E+14
6.510000E-12 6.064117E+14
6.520000E-12 6.063338E+14
6.530000E-12 6.062560E+14
6.540000E-12 6.061781E+14
6.550000E-12 6.061002E+14
6.560000E-12 6.060224E+14
6.570000E-12 6.059445E+14
6.580000E-12 6.058666E+14
6.590000E-12 6.057887E+14
6.600000E-12 6.057108E+14
6.610000E-12 6.056329E+14
6.620000E-12 6.055550E+14
6.630000E-12 6.054771E+14
6.640000E-12 6.053992E+14
6.650000E-12 6.053213E+14
6.660000E-12 6.052433E+14
6.670000E-12 6.051654E+14
6.680000E-12 6.050875E+14
6.690000E-12 6.050095E+14
6.700000E-12 6.049316E+14
6.710000E-12 6.048536E+14
6.720000E-12 6.047756E+14
6.730000E-12 6.046977E+14
6.740000E-12 6.046197E+14
6.750000E-12 6.045417E+14
6.760000E-12 6.044637E+14
6.770000E-12 6.043857E+14
6.780000E-12 6.043078E+14
6.790000E-12 6.042298E+14
6.800000E-12 6.041518E+14
6.810000E-12 6.040737E+14
6.820000E-12 6.039957E+14
6.830000E-12 6.039177E+14
6.840000E-12 6.038397E+14
6.850000E-12 6.037617E+14
6.860000E-12 6.036836E+14
6.870000E-12 6.036056E+14
6.880000E-12 6.035275E+14
6.890000E-12 6.034495E+14
6.900000E-12 6.033715E+14
6.910000E-12 6.032934E+14
6.920000E-12 6.032153E+14
6.930000E-12 6.031373E+14
6.940000E-12 6.030592E+14
6.950000E-12 6.029811E+14
6.960000E-12 6.029031E+14
6.970000E-12 6.028250E+14
6.980000E-12 6.027469E+14
6.990000E-12 6.026688E+14
7.000000E-12 6.025907E+14
7.010000E-12 6.025126E+14
7.020000E-12 6.024345E+14
7.030000E-12 6.023564E+14
7.040000E-12 6.022783E+14
7.050000E-12 6.022002E+14
7.060000E-12 6.021221E+14
7.070000E-12 6.020440E+14
7.080000E-12 6.019659E+14
7.090000E-12 6.018877E+14
7.100000E-12 6.018096E+14
7.110000E-12 6.017315E+14
7.120000E-12 6.016533E+14
7.130000E-12 6.015752E+14
7.140000E-12 6.014971E+14
7.150000E-12 6.014189E+14
7.160000E-12 6.013408E+14
7.170000E-12 6.012626E+14
7.180000E-12 6.011845E+14
7.190000E-12 6.011063E+14
7.200000E-12 6.010281E+14
7.210000E-12 6.009500E+14
7.220000E-12 6.008718E+14
7.230000E-12 6.007937E+14
7.240000E-12 6.007155E+14
7.250000E-12 6.006373E+14
7.260000E-12 6.005591E+14
7.270000E-12 6.004810E+14
7.280000E-12 6.004028E+14
7.290000E-12 6.003246E+14
7.300000E-12 6.002464E+14
7.310000E-12 6.001682E+14
7.320000E-12 6.000900E+14
7.330000E-12 6.000118E+14
7.340000E-12 5.999336E+14
7.350000E-12 5.998554E+14
7.360000E-12 5.997772E+14
7.370000E-12 5.996990E+14
7.380000E-12 5.996208E+14
7.390000E-12 5.995426E+14
7.400000E-12 5.994644E+14
7.410000E-12 5.993862E+14
7.420000E-12 5.993080E+14
7.430000E-12 5.992298E+14
7.440000E-12 5.991516E+14
7.450000E-12 5.990733E+14
7.460000E-12 5.989951E+14
7.470000E-12 5.989169E+14
7.480000E-12 5.988387E+14
7.490000E-12 5.987604E+14
7.500000E-12 5.986822E+14
7.510000E-12 5.986040E+14
7.520000E-12 5.985257E+14
7.530000E-12 5.984475E+14
7.540000E-12 5.983693E+14
7.550000E-12 5.982910E+14
7.560000E-12 5.982128E+14
7.570000E-12 5.981346E+14
7.580000E-12 5.980563E+14
7.590000E-12 5.979781E+14
7.600000E-12 5.978998E+14
7.610000E-12 5.978216E+14
7.620000E-12 5.977434E+14
7.630000E-12 5.976651E+14
7.640000E-12 5.975869E+14
7.650000E-12 5.975086E+14
7.660000E-12 5.974304E+14
7.670000E-12 5.973521E+14
7.680000E-12 5.972739E+14
7.690000E-12 5.971956E+14
7.700000E-12 5.971174E+14
7.710000E-12 5.970391E+14
7.720000E-12 5.969608E+14
7.730000E-12 5.968826E+14
7.740000E-12 5.968043E+14
7.750000E-12 5.967261E+14
7.760000E-12 5.966478E+14
7.770000E-12 5.965696E+14
7.780000E-12 5.964913E+14
7.790000E-12 5.964130E+14
7.800000E-12 5.963348E+14
7.810000E-12 5.962565E+14
7.820000E-12 5.961782E+14
7.830000E-12 5.961000E+14
7.840000E-12 5.960217E+14
7.850000E-12 5.959435E+14
7.860000E-12 5.958652E+14
7.870000E-12 5.957869E+14
7.880000E-12 5.957087E+14
7.890000E-12 5.956304E+14
7.900000E-12 5.955521E+14
7.910000E-12 5.954739E+14
7.920000E-12 5.953956E+14
7.930000E-12 5.953173E+14
7.940000E-12 5.952391E+14
7.950000E-12 5.951608E+14
7.960000E-12 5.950825E+14
7.970000E-12 5.950043E+14
7.980000E-12 5.949260E+14
7.990000E-12 5.948477E+14
8.000000E-12 5.947695E+14
8.010000E-12 5.946912E+14
8.020000E-12 5.946129E+14
8.030000E-12 5.945347E+14
8.040000E-12 5.944564E+14
8.050000E-12 5.943781E+14
8.060000E-12 5.942999E+14
8.070000E-12 5.942216E+14
8.080000E-12 5.941434E+14
8.090000E-12 5.940651E+14
8.100000E-12 5.939868E+14
8.110000E-12 5.939086E+14
8.120000E-12 5.938303E+14
8.130000E-12 5.937520E+14
8.140000E-12 5.936738E+14
8.150000E-12 5.935955E+14
8.160000E-12 5.935173E+14
8.170000E-12 5.934390E+14
8.180000E-12 5.933607E+14
8.190000E-12 5.932825E+14
8.200000E-12 5.932042E+14
8.210000E-12 5.931260E+14
8.220000E-12 5.930477E+14
8.230000E-12 5.929694E+14
8.240000E-12 5.928912E+14
8.250000E-12 5.928129E+14
8.260000E-12 5.927347E+14
8.270000E-12 5.926564E+14
8.280000E-12 5.925782E+14
8.290000E-12 5.924999E+14
8.300000E-12 5.924217E+14
8.310000E-12 5.923434E+14
8.320000E-12 5.922652E+14
8.330000E-12 5.921869E+14
8.340000E-12 5.921087E+14
8.350000E-12 5.920304E+14
8.360000E-12 5.919522E+14
8.370000E-12 5.918740E+14
8.380000E-12 5.917957E+14
8.390000E-12 5.917175E+14
8.400000E-12 5.916392E+14
8.410000E-12 5.915610E+14
8.420000E-12 5.914828E+14
8.430000E-12 5.914045E+14
8.440000E-12 5.913263E+14
8.450000E-12 5.912481E+14
8.460000E-12 5.911698E+14
8.470000E-12 5.910916E+14
8.480000E-12 5.910134E+14
8.490000E-12 5.909351E+14
8.500000E-12 5.908569E+14
8.510000E-12 5.907787E+14
8.520000E-12 5.907005E+14
8.530000E-12 5.906222E+14
8.540000E-12 5.905440E+14
8.550000E-12 5.904658E+14
8.560000E-12 5.903876E+14
8.570000E-12 5.903094E+14
8.580000E-12 5.902312E+14
8.590000E-12 5.901530E+14
8.600000E-12 5.900747E+14
8.610000E-12 5.899965E+14
8.620000E-12 5.899183E+14
8.630000E-12 5.898401E+14
8.640000E-12 5.897619E+14
8.650000E-12 5.896837E+14
8.660000E-12 5.896055E+14
8.670000E-12 5.895273E+14
8.680000E-12 5.894491E+14
8.690000E-12 5.893709E+14
8.700000E-12 5.892927E+14
8.710000E-12 5.892146E+14
8.720000E-12 5.891364E+14
