t [s]   G(t) [1/s²]
3.370000E-12 2.249954E+13
3.380000E-12 2.249411E+13
3.390000E-12 2.248869E+13
3.400000E-12 2.248327E+13
3.410000E-12 2.247786E+13
3.420000E-12 2.247245E+13
3.430000E-12 2.246705E+13
3.440000E-12 2.246165E+13
3.450000E-12 2.245626E+13
3.460000E-12 2.245087E+13
3.470000E-12 2.244549E+13
3.480000E-12 2.244011E+13
3.490000E-12 2.243474E+13
3.500000E-12 2.242937E+13
3.510000E-12 2.242400E+13
3.520000E-12 2.241864E+13
3.530000E-12 2.241329E+13
3.540000E-12 2.240794E+13
3.550000E-12 2.240259E+13
3.560000E-12 2.239725E+13
3.570000E-12 2.239191E+13
3.580000E-12 2.238658E+13
3.590000E-12 2.238125E+13
3.600000E-12 2.237593E+13
3.610000E-12 2.237061E+13
3.620000E-12 2.236529E+13
3.630000E-12 2.235998E+13
3.640000E-12 2.235468E+13
3.650000E-12 2.234938E+13
3.660000E-12 2.234408E+13
3.670000E-12 2.233879E+13
3.680000E-12 2.233350E+13
3.690000E-12 2.232821E+13
3.700000E-12 2.232293E+13
3.710000E-12 2.231766E+13
3.720000E-12 2.231239E+13
3.730000E-12 2.230712E+13
3.740000E-12 2.230186E+13
3.750000E-12 2.229660E+13
3.760000E-12 2.229134E+13
3.770000E-12 2.228609E+13
3.780000E-12 2.228085E+13
3.790000E-12 2.227560E+13
3.800000E-12 2.227037E+13
3.810000E-12 2.226513E+13
3.820000E-12 2.225990E+13
3.830000E-12 2.225468E+13
3.840000E-12 2.224946E+13
3.850000E-12 2.224424E+13
3.860000E-12 2.223903E+13
3.870000E-12 2.223382E+13
3.880000E-12 2.222861E+13
3.890000E-12 2.222341E+13
3.900000E-12 2.221821E+13
3.910000E-12 2.221302E+13
3.920000E-12 2.220783E+13
3.930000E-12 2.220264E+13
3.940000E-12 2.219746E+13
3.950000E-12 2.219228E+13
3.960000E-12 2.218711E+13
3.970000E-12 2.218194E+13
3.980000E-12 2.217677E+13
3.990000E-12 2.217161E+13
4.000000E-12 2.216645E+13
4.010000E-12 2.216130E+13
4.020000E-12 2.215615E+13
4.030000E-12 2.215100E+13
4.040000E-12 2.214586E+13
4.050000E-12 2.214072E+13
4.060000E-12 2.213558E+13
4.070000E-12 2.213045E+13
4.080000E-12 2.212532E+13
4.090000E-12 2.212020E+13
4.100000E-12 2.211508E+13
4.110000E-12 2.210996E+13
4.120000E-12 2.210485E+13
4.130000E-12 2.209974E+13
4.140000E-12 2.209463E+13
4.150000E-12 2.208953E+13
4.160000E-12 2.208443E+13
4.170000E-12 2.207934E+13
4.180000E-12 2.207425E+13
4.190000E-12 2.206916E+13
4.200000E-12 2.206407E+13
4.210000E-12 2.205899E+13
4.220000E-12 2.205392E+13
4.230000E-12 2.204884E+13
4.240000E-12 2.204377E+13
4.250000E-12 2.203871E+13
4.260000E-12 2.203364E+13
4.270000E-12 2.202858E+13
4.280000E-12 2.202353E+13
4.290000E-12 2.201848E+13
4.300000E-12 2.201343E+13
4.310000E-12 2.200838E+13
4.320000E-12 2.200334E+13
4.330000E-12 2.199830E+13
4.340000E-12 2.199327E+13
4.350000E-12 2.198823E+13
4.360000E-12 2.198320E+13
4.370000E-12 2.197818E+13
4.380000E-12 2.197316E+13
4.390000E-12 2.196814E+13
4.400000E-12 2.196312E+13
4.410000E-12 2.195811E+13
4.420000E-12 2.195311E+13
4.430000E-12 2.194810E+13
4.440000E-12 2.194310E+13
4.450000E-12 2.193810E+13
4.460000E-12 2.193311E+13
4.470000E-12 2.192811E+13
4.480000E-12 2.192312E+13
4.490000E-12 2.191814E+13
4.500000E-12 2.191316E+13
4.510000E-12 2.190818E+13
4.520000E-12 2.190320E+13
4.530000E-12 2.189823E+13
4.540000E-12 2.189326E+13
4.550000E-12 2.188830E+13
4.560000E-12 2.188333E+13
4.570000E-12 2.187837E+13
4.580000E-12 2.187342E+13
4.590000E-12 2.186846E+13
4.600000E-12 2.186351E+13
4.610000E-12 2.185857E+13
4.620000E-12 2.185362E+13
4.630000E-12 2.184868E+13
4.640000E-12 2.184374E+13
4.650000E-12 2.183881E+13
4.660000E-12 2.183388E+13
4.670000E-12 2.182895E+13
4.680000E-12 2.182403E+13
4.690000E-12 2.181910E+13
4.700000E-12 2.181418E+13
4.710000E-12 2.180927E+13
4.720000E-12 2.180436E+13
4.730000E-12 2.179945E+13
4.740000E-12 2.179454E+13
4.750000E-12 2.178963E+13
4.760000E-12 2.178473E+13
4.770000E-12 2.177984E+13
4.780000E-12 2.177494E+13
4.790000E-12 2.177005E+13
4.800000E-12 2.176516E+13
4.810000E-12 2.176027E+13
4.820000E-12 2.175539E+13
4.830000E-12 2.175051E+13
4.840000E-12 2.174563E+13
4.850000E-12 2.174076E+13
4.860000E-12 2.173589E+13
4.870000E-12 2.173102E+13
4.880000E-12 2.172615E+13
4.890000E-12 2.172129E+13
4.900000E-12 2.171643E+13
4.910000E-12 2.171157E+13
4.920000E-12 2.170672E+13
4.930000E-12 2.170187E+13
4.940000E-12 2.169702E+13
4.950000E-12 2.169217E+13
4.960000E-12 2.168733E+13
4.970000E-12 2.168249E+13
4.980000E-12 2.167765E+13
4.990000E-12 2.167282E+13
5.000000E-12 2.166799E+13
5.010000E-12 2.166316E+13
5.020000E-12 2.165833E+13
5.030000E-12 2.165351E+13
5.040000E-12 2.164869E+13
5.050000E-12 2.164387E+13
5.060000E-12 2.163906E+13
5.070000E-12 2.163424E+13
5.080000E-12 2.162943E+13
5.090000E-12 2.162463E+13
5.100000E-12 2.161982E+13
5.110000E-12 2.161502E+13
5.120000E-12 2.161022E+13
5.130000E-12 2.160543E+13
5.140000E-12 2.160063E+13
5.150000E-12 2.159584E+13
5.160000E-12 2.159106E+13
5.170000E-12 2.158627E+13
5.180000E-12 2.158149E+13
5.190000E-12 2.157671E+13
5.200000E-12 2.157193E+13
5.210000E-12 2.156716E+13
5.220000E-12 2.156238E+13
5.230000E-12 2.155761E+13
5.240000E-12 2.155285E+13
5.250000E-12 2.154808E+13
5.260000E-12 2.154332E+13
5.270000E-12 2.153856E+13
5.280000E-12 2.153381E+13
5.290000E-12 2.152905E+13
5.300000E-12 2.152430E+13
5.310000E-12 2.151955E+13
5.320000E-12 2.151481E+13
5.330000E-12 2.151006E+13
5.340000E-12 2.150532E+13
5.350000E-12 2.150058E+13
5.360000E-12 2.149585E+13
5.370000E-12 2.149112E+13
5.380000E-12 2.148638E+13
5.390000E-12 2.148166E+13
5.400000E-12 2.147693E+13
5.410000E-12 2.147221E+13
5.420000E-12 2.146749E+13
5.430000E-12 2.146277E+13
5.440000E-12 2.145805E+13
5.450000E-12 2.145334E+13
5.460000E-12 2.144863E+13
5.470000E-12 2.144392E+13
5.480000E-12 2.143921E+13
5.490000E-12 2.143451E+13
5.500000E-12 2.142981E+13
5.510000E-12 2.142511E+13
5.520000E-12 2.142041E+13
5.530000E-12 2.141572E+13
5.540000E-12 2.141103E+13
5.550000E-12 2.140634E+13
5.560000E-12 2.140165E+13
5.570000E-12 2.139697E+13
5.580000E-12 2.139229E+13
5.590000E-12 2.138761E+13
5.600000E-12 2.138293E+13
5.610000E-12 2.137826E+13
5.620000E-12 2.137359E+13
5.630000E-12 2.136892E+13
5.640000E-12 2.136425E+13
5.650000E-12 2.135958E+13
5.660000E-12 2.135492E+13
5.670000E-12 2.135026E+13
5.680000E-12 2.134560E+13
5.690000E-12 2.134095E+13
5.700000E-12 2.133629E+13
5.710000E-12 2.133164E+13
5.720000E-12 2.132699E+13
5.730000E-12 2.132235E+13
5.740000E-12 2.131770E+13
5.750000E-12 2.131306E+13
5.760000E-12 2.130842E+13
5.770000E-12 2.130379E+13
5.780000E-12 2.129915E+13
5.790000E-12 2.129452E+13
5.800000E-12 2.128989E+13
5.810000E-12 2.128526E+13
5.820000E-12 2.128063E+13
5.830000E-12 2.127601E+13
5.840000E-12 2.127139E+13
5.850000E-12 2.126677E+13
5.860000E-12 2.126215E+13
5.870000E-12 2.125754E+13
5.880000E-12 2.125293E+13
5.890000E-12 2.124832E+13
5.900000E-12 2.124371E+13
5.910000E-12 2.123910E+13
5.920000E-12 2.123450E+13
5.930000E-12 2.122990E+13
5.940000E-12 2.122530E+13
5.950000E-12 2.122070E+13
5.960000E-12 2.121611E+13
5.970000E-12 2.121151E+13
5.980000E-12 2.120692E+13
5.990000E-12 2.120234E+13
6.000000E-12 2.119775E+13
6.010000E-12 2.119317E+13
6.020000E-12 2.118858E+13
6.030000E-12 2.118401E+13
6.040000E-12 2.117943E+13
6.050000E-12 2.117485E+13
6.060000E-12 2.117028E+13
6.070000E-12 2.116571E+13
6.080000E-12 2.116114E+13
6.090000E-12 2.115657E+13
6.100000E-12 2.115201E+13
6.110000E-12 2.114745E+13
6.120000E-12 2.114289E+13
6.130000E-12 2.113833E+13
6.140000E-12 2.113377E+13
6.150000E-12 2.112922E+13
6.160000E-12 2.112467E+13
6.170000E-12 2.112012E+13
6.180000E-12 2.111557E+13
6.190000E-12 2.111102E+13
6.200000E-12 2.110648E+13
6.210000E-12 2.110194E+13
6.220000E-12 2.109740E+13
6.230000E-12 2.109286E+13
6.240000E-12 2.108833E+13
6.250000E-12 2.108379E+13
6.260000E-12 2.107926E+13
6.270000E-12 2.107473E+13
6.280000E-12 2.107021E+13
6.290000E-12 2.106568E+13
6.300000E-12 2.106116E+13
6.310000E-12 2.105664E+13
6.320000E-12 2.105212E+13
6.330000E-12 2.104760E+13
6.340000E-12 2.104309E+13
6.350000E-12 2.103857E+13
6.360000E-12 2.103406E+13
6.370000E-12 2.102955E+13
6.380000E-12 2.102505E+13
6.390000E-12 2.102054E+13
6.400000E-12 2.101604E+13
6.410000E-12 2.101154E+13
6.420000E-12 2.100704E+13
6.430000E-12 2.100254E+13
6.440000E-12 2.099805E+13
6.450000E-12 2.099355E+13
6.460000E-12 2.098906E+13
6.470000E-12 2.098457E+13
6.480000E-12 2.098009E+13
6.490000E-12 2.097560E+13
6.500000E-12 2.097112E+13
6.510000E-12 2.096664E+13
6.520000E-12 2.096216E+13
6.530000E-12 2.095768E+13
6.540000E-12 2.095320E+13
6.550000E-12 2.094873E+13
6.560000E-12 2.094426E+13
6.570000E-12 2.093979E+13
6.580000E-12 2.093532E+13
6.590000E-12 2.093086E+13
6.600000E-12 2.092639E+13
6.610000E-12 2.092193E+13
6.620000E-12 2.091747E+13
6.630000E-12 2.091301E+13
6.640000E-12 2.090856E+13
6.650000E-12 2.090410E+13
6.660000E-12 2.089965E+13
6.670000E-12 2.089520E+13
6.680000E-12 2.089075E+13
6.690000E-12 2.088630E+13
6.700000E-12 2.088186E+13
6.710000E-12 2.087741E+13
6.720000E-12 2.087297E+13
6.730000E-12 2.086853E+13
6.740000E-12 2.086409E+13
6.750000E-12 2.085966E+13
6.760000E-12 2.085523E+13
6.770000E-12 2.085079E+13
6.780000E-12 2.084636E+13
6.790000E-12 2.084193E+13
6.800000E-12 2.083751E+13
6.810000E-12 2.083308E+13
6.820000E-12 2.082866E+13
6.830000E-12 2.082424E+13
6.840000E-12 2.081982E+13
6.850000E-12 2.081540E+13
6.860000E-12 2.081099E+13
6.870000E-12 2.080657E+13
6.880000E-12 2.080216E+13
6.890000E-12 2.079775E+13
6.900000E-12 2.079334E+13
6.910000E-12 2.078894E+13
6.920000E-12 2.078453E+13
6.930000E-12 2.078013E+13
6.940000E-12 2.077573E+13
6.950000E-12 2.077133E+13
6.960000E-12 2.076693E+13
6.970000E-12 2.076253E+13
6.980000E-12 2.075814E+13
6.990000E-12 2.075375E+13
7.000000E-12 2.074936E+13
7.010000E-12 2.074497E+13
7.020000E-12 2.074058E+13
7.030000E-12 2.073620E+13
7.040000E-12 2.073181E+13
7.050000E-12 2.072743E+13
7.060000E-12 2.072305E+13
7.070000E-12 2.071867E+13
7.080000E-12 2.071430E+13
7.090000E-12 2.070992E+13
7.100000E-12 2.070555E+13
7.110000E-12 2.070118E+13
7.120000E-12 2.069681E+13
7.130000E-12 2.069244E+13
7.140000E-12 2.068807E+13
7.150000E-12 2.068371E+13
7.160000E-12 2.067935E+13
7.170000E-12 2.067499E+13
7.180000E-12 2.067063E+13
7.190000E-12 2.066627E+13
7.200000E-12 2.066191E+13
7.210000E-12 2.065756E+13
7.220000E-12 2.065321E+13
7.230000E-12 2.064886E+13
7.240000E-12 2.064451E+13
7.250000E-12 2.064016E+13
7.260000E-12 2.063581E+13
7.270000E-12 2.063147E+13
7.280000E-12 2.062713E+13
7.290000E-12 2.062279E+13
7.300000E-12 2.061845E+13
7.310000E-12 2.061411E+13
7.320000E-12 2.060978E+13
7.330000E-12 2.060544E+13
7.340000E-12 2.060111E+13
7.350000E-12 2.059678E+13
7.360000E-12 2.059245E+13
7.370000E-12 2.058812E+13
7.380000E-12 2.058380E+13
7.390000E-12 2.057947E+13
7.400000E-12 2.057515E+13
7.410000E-12 2.057083E+13
7.420000E-12 2.056651E+13
7.430000E-12 2.056219E+13
7.440000E-12 2.055788E+13
7.450000E-12 2.055356E+13
7.460000E-12 2.054925E+13
7.470000E-12 2.054494E+13
7.480000E-12 2.054063E+13
7.490000E-12 2.053632E+13
7.500000E-12 2.053202E+13
7.510000E-12 2.052771E+13
7.520000E-12 2.052341E+13
7.530000E-12 2.051911E+13
7.540000E-12 2.051481E+13
7.550000E-12 2.051051E+13
7.560000E-12 2.050622E+13
7.570000E-12 2.050192E+13
7.580000E-12 2.049763E+13
7.590000E-12 2.049334E+13
7.600000E-12 2.048905E+13
7.610000E-12 2.048476E+13
7.620000E-12 2.048047E+13
7.630000E-12 2.047619E+13
7.640000E-12 2.047190E+13
7.650000E-12 2.046762E+13
7.660000E-12 2.046334E+13
7.670000E-12 2.045906E+13
7.680000E-12 2.045478E+13
7.690000E-12 2.045051E+13
7.700000E-12 2.044623E+13
7.710000E-12 2.044196E+13
7.720000E-12 2.043769E+13
7.730000E-12 2.043342E+13
7.740000E-12 2.042915E+13
7.750000E-12 2.042489E+13
7.760000E-12 2.042062E+13
7.770000E-12 2.041636E+13
7.780000E-12 2.041210E+13
7.790000E-12 2.040784E+13
7.800000E-12 2.040358E+13
7.810000E-12 2.039932E+13
7.820000E-12 2.039507E+13
7.830000E-12 2.039081E+13
7.840000E-12 2.038656E+13
7.850000E-12 2.038231E+13
7.860000E-12 2.037806E+13
7.870000E-12 2.037381E+13
7.880000E-12 2.036956E+13
7.890000E-12 2.036532E+13
7.900000E-12 2.036108E+13
7.910000E-12 2.035683E+13
7.920000E-12 2.035259E+13
7.930000E-12 2.034836E+13
7.940000E-12 2.034412E+13
7.950000E-12 2.033988E+13
7.960000E-12 2.033565E+13
7.970000E-12 2.033142E+13
7.980000E-12 2.032718E+13
7.990000E-12 2.032295E+13
8.000000E-12 2.031873E+13
8.010000E-12 2.031450E+13
8.020000E-12 2.031027E+13
8.030000E-12 2.030605E+13
8.040000E-12 2.030183E+13
8.050000E-12 2.029761E+13
8.060000E-12 2.029339E+13
8.070000E-12 2.028917E+13
8.080000E-12 2.028495E+13
8.090000E-12 2.028074E+13
8.100000E-12 2.027652E+13
8.110000E-12 2.027231E+13
8.120000E-12 2.026810E+13
8.130000E-12 2.026389E+13
8.140000E-12 2.025969E+13
8.150000E-12 2.025548E+13
8.160000E-12 2.025127E+13
8.170000E-12 2.024707E+13
8.180000E-12 2.024287E+13
8.190000E-12 2.023867E+13
8.200000E-12 2.023447E+13
8.210000E-12 2.023027E+13
8.220000E-12 2.022608E+13
8.230000E-12 2.022188E+13
8.240000E-12 2.021769E+13
8.250000E-12 2.021350E+13
8.260000E-12 2.020931E+13
8.270000E-12 2.020512E+13
8.280000E-12 2.020093E+13
8.290000E-12 2.019675E+13
8.300000E-12 2.019256E+13
8.310000E-12 2.018838E+13
8.320000E-12 2.018420E+13
8.330000E-12 2.018002E+13
8.340000E-12 2.017584E+13
8.350000E-12 2.017166E+13
8.360000E-12 2.016748E+13
8.370000E-12 2.016331E+13
8.380000E-12 2.015914E+13
8.390000E-12 2.015496E+13
8.400000E-12 2.015079E+13
8.410000E-12 2.014662E+13
8.420000E-12 2.014246E+13
8.430000E-12 2.013829E+13
8.440000E-12 2.013413E+13
8.450000E-12 2.012996E+13
8.460000E-12 2.012580E+13
8.470000E-12 2.012164E+13
8.480000E-12 2.011748E+13
8.490000E-12 2.011332E+13
8.500000E-12 2.010917E+13
8.510000E-12 2.010501E+13
8.520000E-12 2.010086E+13
8.530000E-12 2.009671E+13
8.540000E-12 2.009256E+13
8.550000E-12 2.008841E+13
8.560000E-12 2.008426E+13
8.570000E-12 2.008011E+13
8.580000E-12 2.007597E+13
8.590000E-12 2.007182E+13
8.600000E-12 2.006768E+13
8.610000E-12 2.006354E+13
8.620000E-12 2.005940E+13
8.630000E-12 2.005526E+13
8.640000E-12 2.005112E+13
8.650000E-12 2.004699E+13
8.660000E-12 2.004285E+13
8.670000E-12 2.003872E+13
8.680000E-12 2.003459E+13
8.690000E-12 2.003046E+13
8.700000E-12 2.002633E+13
8.710000E-12 2.002220E+13
8.720000E-12 2.001807E+13
