t [s]   G(t) [1/s²]
1.710000E-12 4.386843E+13
1.720000E-12 4.384543E+13
1.730000E-12 4.382240E+13
1.740000E-12 4.379934E+13
1.750000E-12 4.377626E+13
1.760000E-12 4.375315E+13
1.770000E-12 4.373002E+13
1.780000E-12 4.370686E+13
1.790000E-12 4.368368E+13
1.800000E-12 4.366048E+13
1.810000E-12 4.363725E+13
1.820000E-12 4.361399E+13
1.830000E-12 4.359072E+13
1.840000E-12 4.356741E+13
1.850000E-12 4.354409E+13
1.860000E-12 4.352074E+13
1.870000E-12 4.349737E+13
1.880000E-12 4.347398E+13
1.890000E-12 4.345057E+13
1.900000E-12 4.342713E+13
1.910000E-12 4.340367E+13
1.920000E-12 4.338019E+13
1.930000E-12 4.335669E+13
1.940000E-12 4.333317E+13
1.950000E-12 4.330962E+13
1.960000E-12 4.328606E+13
1.970000E-12 4.326247E+13
1.980000E-12 4.323887E+13
1.990000E-12 4.321524E+13
2.000000E-12 4.319160E+13
2.010000E-12 4.316793E+13
2.020000E-12 4.314425E+13
2.030000E-12 4.312054E+13
2.040000E-12 4.309682E+13
2.050000E-12 4.307308E+13
2.060000E-12 4.304932E+13
2.070000E-12 4.302554E+13
2.080000E-12 4.300175E+13
2.090000E-12 4.297793E+13
2.100000E-12 4.295410E+13
2.110000E-12 4.293025E+13
2.120000E-12 4.290638E+13
2.130000E-12 4.288250E+13
2.140000E-12 4.285860E+13
2.150000E-12 4.283468E+13
2.160000E-12 4.281075E+13
2.170000E-12 4.278680E+13
2.180000E-12 4.276283E+13
2.190000E-12 4.273885E+13
2.200000E-12 4.271485E+13
2.210000E-12 4.269084E+13
2.220000E-12 4.266681E+13
2.230000E-12 4.264276E+13
2.240000E-12 4.261871E+13
2.250000E-12 4.259463E+13
2.260000E-12 4.257055E+13
2.270000E-12 4.254644E+13
2.280000E-12 4.252233E+13
2.290000E-12 4.249820E+13
2.300000E-12 4.247405E+13
2.310000E-12 4.244990E+13
2.320000E-12 4.242573E+13
2.330000E-12 4.240154E+13
2.340000E-12 4.237735E+13
2.350000E-12 4.235314E+13
2.360000E-12 4.232892E+13
2.370000E-12 4.230468E+13
2.380000E-12 4.228044E+13
2.390000E-12 4.225618E+13
2.400000E-12 4.223191E+13
2.410000E-12 4.220763E+13
2.420000E-12 4.218333E+13
2.430000E-12 4.215903E+13
2.440000E-12 4.213471E+13
2.450000E-12 4.211039E+13
2.460000E-12 4.208605E+13
2.470000E-12 4.206170E+13
2.480000E-12 4.203735E+13
2.490000E-12 4.201298E+13
2.500000E-12 4.198860E+13
2.510000E-12 4.196421E+13
2.520000E-12 4.193981E+13
2.530000E-12 4.191541E+13
2.540000E-12 4.189099E+13
2.550000E-12 4.186656E+13
2.560000E-12 4.184213E+13
2.570000E-12 4.181768E+13
2.580000E-12 4.179323E+13
2.590000E-12 4.176877E+13
2.600000E-12 4.174430E+13
2.610000E-12 4.171982E+13
2.620000E-12 4.169534E+13
2.630000E-12 4.167084E+13
2.640000E-12 4.164634E+13
2.650000E-12 4.162183E+13
2.660000E-12 4.159732E+13
2.670000E-12 4.157279E+13
2.680000E-12 4.154826E+13
2.690000E-12 4.152372E+13
2.700000E-12 4.149918E+13
2.710000E-12 4.147463E+13
2.720000E-12 4.145007E+13
2.730000E-12 4.142551E+13
2.740000E-12 4.140094E+13
2.750000E-12 4.137636E+13
2.760000E-12 4.135178E+13
2.770000E-12 4.132719E+13
2.780000E-12 4.130259E+13
2.790000E-12 4.127800E+13
2.800000E-12 4.125339E+13
2.810000E-12 4.122878E+13
2.820000E-12 4.120417E+13
2.830000E-12 4.117955E+13
2.840000E-12 4.115492E+13
2.850000E-12 4.113029E+13
2.860000E-12 4.110566E+13
2.870000E-12 4.108102E+13
2.880000E-12 4.105638E+13
2.890000E-12 4.103173E+13
2.900000E-12 4.100708E+13
2.910000E-12 4.098242E+13
2.920000E-12 4.095777E+13
2.930000E-12 4.093310E+13
2.940000E-12 4.090844E+13
2.950000E-12 4.088377E+13
2.960000E-12 4.085910E+13
2.970000E-12 4.083442E+13
2.980000E-12 4.080975E+13
2.990000E-12 4.078507E+13
3.000000E-12 4.076038E+13
3.010000E-12 4.073570E+13
3.020000E-12 4.071101E+13
3.030000E-12 4.068632E+13
3.040000E-12 4.066162E+13
3.050000E-12 4.063693E+13
3.060000E-12 4.061223E+13
3.070000E-12 4.058753E+13
3.080000E-12 4.056283E+13
3.090000E-12 4.053813E+13
3.100000E-12 4.051343E+13
3.110000E-12 4.048872E+13
3.120000E-12 4.046402E+13
3.130000E-12 4.043931E+13
3.140000E-12 4.041460E+13
3.150000E-12 4.038989E+13
3.160000E-12 4.036518E+13
3.170000E-12 4.034047E+13
3.180000E-12 4.031576E+13
3.190000E-12 4.029105E+13
3.200000E-12 4.026633E+13
3.210000E-12 4.024162E+13
3.220000E-12 4.021691E+13
3.230000E-12 4.019220E+13
3.240000E-12 4.016748E+13
3.250000E-12 4.014277E+13
3.260000E-12 4.011806E+13
3.270000E-12 4.009335E+13
3.280000E-12 4.006863E+13
3.290000E-12 4.004392E+13
3.300000E-12 4.001921E+13
3.310000E-12 3.999450E+13
3.320000E-12 3.996979E+13
3.330000E-12 3.994509E+13
3.340000E-12 3.992038E+13
3.350000E-12 3.989567E+13
3.360000E-12 3.987097E+13
3.370000E-12 3.984627E+13
3.380000E-12 3.982157E+13
3.390000E-12 3.979687E+13
3.400000E-12 3.977217E+13
3.410000E-12 3.974747E+13
3.420000E-12 3.972278E+13
3.430000E-12 3.969809E+13
3.440000E-12 3.967340E+13
3.450000E-12 3.964871E+13
3.460000E-12 3.962402E+13
3.470000E-12 3.959934E+13
3.480000E-12 3.957466E+13
3.490000E-12 3.954998E+13
3.500000E-12 3.952530E+13
3.510000E-12 3.950063E+13
3.520000E-12 3.947595E+13
3.530000E-12 3.945129E+13
3.540000E-12 3.942662E+13
3.550000E-12 3.940196E+13
3.560000E-12 3.937730E+13
3.570000E-12 3.935264E+13
3.580000E-12 3.932799E+13
3.590000E-12 3.930334E+13
3.600000E-12 3.927869E+13
3.610000E-12 3.925405E+13
3.620000E-12 3.922941E+13
3.630000E-12 3.920478E+13
3.640000E-12 3.918015E+13
3.650000E-12 3.915552E+13
3.660000E-12 3.913089E+13
3.670000E-12 3.910627E+13
3.680000E-12 3.908166E+13
3.690000E-12 3.905705E+13
3.700000E-12 3.903244E+13
3.710000E-12 3.900784E+13
3.720000E-12 3.898324E+13
3.730000E-12 3.895864E+13
3.740000E-12 3.893405E+13
3.750000E-12 3.890947E+13
3.760000E-12 3.888489E+13
3.770000E-12 3.886031E+13
3.780000E-12 3.883574E+13
3.790000E-12 3.881117E+13
3.800000E-12 3.878661E+13
3.810000E-12 3.876205E+13
3.820000E-12 3.873750E+13
3.830000E-12 3.871296E+13
3.840000E-12 3.868842E+13
3.850000E-12 3.866388E+13
3.860000E-12 3.863935E+13
3.870000E-12 3.861482E+13
3.880000E-12 3.859030E+13
3.890000E-12 3.856579E+13
3.900000E-12 3.854128E+13
3.910000E-12 3.851678E+13
3.920000E-12 3.849228E+13
3.930000E-12 3.846779E+13
3.940000E-12 3.844331E+13
3.950000E-12 3.841883E+13
3.960000E-12 3.839435E+13
3.970000E-12 3.836989E+13
3.980000E-12 3.834543E+13
3.990000E-12 3.832097E+13
4.000000E-12 3.829652E+13
4.010000E-12 3.827208E+13
4.020000E-12 3.824764E+13
4.030000E-12 3.822321E+13
4.040000E-12 3.819879E+13
4.050000E-12 3.817438E+13
4.060000E-12 3.814997E+13
4.070000E-12 3.812556E+13
4.080000E-12 3.810117E+13
4.090000E-12 3.807678E+13
4.100000E-12 3.805239E+13
4.110000E-12 3.802802E+13
4.120000E-12 3.800365E+13
4.130000E-12 3.797929E+13
4.140000E-12 3.795493E+13
4.150000E-12 3.793058E+13
4.160000E-12 3.790624E+13
4.170000E-12 3.788191E+13
4.180000E-12 3.785758E+13
4.190000E-12 3.783327E+13
4.200000E-12 3.780895E+13
4.210000E-12 3.778465E+13
4.220000E-12 3.776035E+13
4.230000E-12 3.773607E+13
4.240000E-12 3.771178E+13
4.250000E-12 3.768751E+13
4.260000E-12 3.766324E+13
4.270000E-12 3.763899E+13
4.280000E-12 3.761474E+13
4.290000E-12 3.759049E+13
4.300000E-12 3.756626E+13
4.310000E-12 3.754203E+13
4.320000E-12 3.751781E+13
4.330000E-12 3.749360E+13
4.340000E-12 3.746940E+13
4.350000E-12 3.744521E+13
4.360000E-12 3.742102E+13
4.370000E-12 3.739684E+13
4.380000E-12 3.737267E+13
4.390000E-12 3.734851E+13
4.400000E-12 3.732436E+13
4.410000E-12 3.730021E+13
4.420000E-12 3.727608E+13
4.430000E-12 3.725195E+13
4.440000E-12 3.722783E+13
4.450000E-12 3.720372E+13
4.460000E-12 3.717962E+13
4.470000E-12 3.715553E+13
4.480000E-12 3.713144E+13
4.490000E-12 3.710737E+13
4.500000E-12 3.708330E+13
4.510000E-12 3.705924E+13
4.520000E-12 3.703519E+13
4.530000E-12 3.701115E+13
4.540000E-12 3.698712E+13
4.550000E-12 3.696310E+13
4.560000E-12 3.693909E+13
4.570000E-12 3.691508E+13
4.580000E-12 3.689109E+13
4.590000E-12 3.686710E+13
4.600000E-12 3.684312E+13
4.610000E-12 3.681916E+13
4.620000E-12 3.679520E+13
4.630000E-12 3.677125E+13
4.640000E-12 3.674731E+13
4.650000E-12 3.672338E+13
4.660000E-12 3.669946E+13
4.670000E-12 3.667555E+13
4.680000E-12 3.665165E+13
4.690000E-12 3.662775E+13
4.700000E-12 3.660387E+13
4.710000E-12 3.658000E+13
4.720000E-12 3.655614E+13
4.730000E-12 3.653228E+13
4.740000E-12 3.650844E+13
4.750000E-12 3.648460E+13
4.760000E-12 3.646078E+13
4.770000E-12 3.643697E+13
4.780000E-12 3.641316E+13
4.790000E-12 3.638937E+13
4.800000E-12 3.636558E+13
4.810000E-12 3.634181E+13
4.820000E-12 3.631804E+13
4.830000E-12 3.629429E+13
4.840000E-12 3.627054E+13
4.850000E-12 3.624681E+13
4.860000E-12 3.622308E+13
4.870000E-12 3.619937E+13
4.880000E-12 3.617566E+13
4.890000E-12 3.615197E+13
4.900000E-12 3.612828E+13
4.910000E-12 3.610461E+13
4.920000E-12 3.608095E+13
4.930000E-12 3.605729E+13
4.940000E-12 3.603365E+13
4.950000E-12 3.601002E+13
4.960000E-12 3.598640E+13
4.970000E-12 3.596279E+13
4.980000E-12 3.593918E+13
4.990000E-12 3.591559E+13
5.000000E-12 3.589201E+13
5.010000E-12 3.586844E+13
5.020000E-12 3.584489E+13
5.030000E-12 3.582134E+13
5.040000E-12 3.579780E+13
5.050000E-12 3.577427E+13
5.060000E-12 3.575076E+13
5.070000E-12 3.572725E+13
5.080000E-12 3.570376E+13
5.090000E-12 3.568027E+13
5.100000E-12 3.565680E+13
5.110000E-12 3.563334E+13
5.120000E-12 3.560988E+13
5.130000E-12 3.558644E+13
5.140000E-12 3.556301E+13
5.150000E-12 3.553959E+13
5.160000E-12 3.551619E+13
5.170000E-12 3.549279E+13
5.180000E-12 3.546940E+13
5.190000E-12 3.544603E+13
5.200000E-12 3.542266E+13
5.210000E-12 3.539931E+13
5.220000E-12 3.537597E+13
5.230000E-12 3.535264E+13
5.240000E-12 3.532932E+13
5.250000E-12 3.530601E+13
5.260000E-12 3.528271E+13
5.270000E-12 3.525942E+13
5.280000E-12 3.523615E+13
5.290000E-12 3.521288E+13
5.300000E-12 3.518963E+13
5.310000E-12 3.516639E+13
5.320000E-12 3.514316E+13
5.330000E-12 3.511994E+13
5.340000E-12 3.509673E+13
5.350000E-12 3.507354E+13
5.360000E-12 3.505035E+13
5.370000E-12 3.502718E+13
5.380000E-12 3.500402E+13
5.390000E-12 3.498087E+13
5.400000E-12 3.495773E+13
5.410000E-12 3.493460E+13
5.420000E-12 3.491148E+13
5.430000E-12 3.488838E+13
5.440000E-12 3.486529E+13
5.450000E-12 3.484220E+13
5.460000E-12 3.481913E+13
5.470000E-12 3.479608E+13
5.480000E-12 3.477303E+13
5.490000E-12 3.474999E+13
5.500000E-12 3.472697E+13
5.510000E-12 3.470396E+13
5.520000E-12 3.468096E+13
5.530000E-12 3.465797E+13
5.540000E-12 3.463499E+13
5.550000E-12 3.461203E+13
5.560000E-12 3.458907E+13
5.570000E-12 3.456613E+13
5.580000E-12 3.454320E+13
5.590000E-12 3.452029E+13
5.600000E-12 3.449738E+13
5.610000E-12 3.447448E+13
5.620000E-12 3.445160E+13
5.630000E-12 3.442873E+13
5.640000E-12 3.440587E+13
5.650000E-12 3.438303E+13
5.660000E-12 3.436019E+13
5.670000E-12 3.433737E+13
5.680000E-12 3.431456E+13
5.690000E-12 3.429176E+13
5.700000E-12 3.426897E+13
5.710000E-12 3.424619E+13
5.720000E-12 3.422343E+13
5.730000E-12 3.420068E+13
5.740000E-12 3.417794E+13
5.750000E-12 3.415521E+13
5.760000E-12 3.413250E+13
5.770000E-12 3.410979E+13
5.780000E-12 3.408710E+13
5.790000E-12 3.406442E+13
5.800000E-12 3.404175E+13
5.810000E-12 3.401910E+13
5.820000E-12 3.399646E+13
5.830000E-12 3.397383E+13
5.840000E-12 3.395121E+13
5.850000E-12 3.392860E+13
5.860000E-12 3.390601E+13
5.870000E-12 3.388342E+13
5.880000E-12 3.386085E+13
5.890000E-12 3.383830E+13
5.900000E-12 3.381575E+13
5.910000E-12 3.379322E+13
5.920000E-12 3.377070E+13
5.930000E-12 3.374819E+13
5.940000E-12 3.372569E+13
5.950000E-12 3.370321E+13
5.960000E-12 3.368073E+13
5.970000E-12 3.365827E+13
5.980000E-12 3.363583E+13
5.990000E-12 3.361339E+13
6.000000E-12 3.359097E+13
6.010000E-12 3.356856E+13
6.020000E-12 3.354616E+13
6.030000E-12 3.352377E+13
6.040000E-12 3.350140E+13
6.050000E-12 3.347904E+13
6.060000E-12 3.345669E+13
6.070000E-12 3.343435E+13
6.080000E-12 3.341203E+13
6.090000E-12 3.338972E+13
6.100000E-12 3.336742E+13
6.110000E-12 3.334513E+13
6.120000E-12 3.332286E+13
6.130000E-12 3.330060E+13
6.140000E-12 3.327835E+13
6.150000E-12 3.325611E+13
6.160000E-12 3.323389E+13
6.170000E-12 3.321167E+13
6.180000E-12 3.318947E+13
6.190000E-12 3.316729E+13
6.200000E-12 3.314511E+13
6.210000E-12 3.312295E+13
6.220000E-12 3.310080E+13
6.230000E-12 3.307866E+13
6.240000E-12 3.305654E+13
6.250000E-12 3.303443E+13
6.260000E-12 3.301233E+13
6.270000E-12 3.299024E+13
6.280000E-12 3.296817E+13
6.290000E-12 3.294611E+13
6.300000E-12 3.292406E+13
6.310000E-12 3.290202E+13
6.320000E-12 3.288000E+13
6.330000E-12 3.285799E+13
6.340000E-12 3.283599E+13
6.350000E-12 3.281400E+13
6.360000E-12 3.279203E+13
6.370000E-12 3.277007E+13
6.380000E-12 3.274812E+13
6.390000E-12 3.272618E+13
6.400000E-12 3.270426E+13
6.410000E-12 3.268235E+13
6.420000E-12 3.266045E+13
6.430000E-12 3.263857E+13
6.440000E-12 3.261669E+13
6.450000E-12 3.259483E+13
6.460000E-12 3.257299E+13
6.470000E-12 3.255115E+13
6.480000E-12 3.252933E+13
6.490000E-12 3.250752E+13
6.500000E-12 3.248572E+13
6.510000E-12 3.246394E+13
6.520000E-12 3.244217E+13
6.530000E-12 3.242041E+13
6.540000E-12 3.239867E+13
6.550000E-12 3.237693E+13
6.560000E-12 3.235521E+13
6.570000E-12 3.233350E+13
6.580000E-12 3.231181E+13
6.590000E-12 3.229013E+13
6.600000E-12 3.226846E+13
6.610000E-12 3.224680E+13
6.620000E-12 3.222516E+13
6.630000E-12 3.220353E+13
6.640000E-12 3.218191E+13
6.650000E-12 3.216030E+13
6.660000E-12 3.213871E+13
6.670000E-12 3.211713E+13
6.680000E-12 3.209556E+13
6.690000E-12 3.207401E+13
6.700000E-12 3.205247E+13
6.710000E-12 3.203094E+13
6.720000E-12 3.200942E+13
6.730000E-12 3.198792E+13
6.740000E-12 3.196643E+13
6.750000E-12 3.194495E+13
6.760000E-12 3.192349E+13
6.770000E-12 3.190203E+13
6.780000E-12 3.188059E+13
6.790000E-12 3.185917E+13
6.800000E-12 3.183775E+13
6.810000E-12 3.181635E+13
6.820000E-12 3.179496E+13
6.830000E-12 3.177359E+13
6.840000E-12 3.175223E+13
6.850000E-12 3.173088E+13
6.860000E-12 3.170954E+13
6.870000E-12 3.168822E+13
6.880000E-12 3.166690E+13
6.890000E-12 3.164561E+13
6.900000E-12 3.162432E+13
6.910000E-12 3.160305E+13
6.920000E-12 3.158179E+13
6.930000E-12 3.156054E+13
6.940000E-12 3.153931E+13
6.950000E-12 3.151808E+13
6.960000E-12 3.149687E+13
6.970000E-12 3.147568E+13
6.980000E-12 3.145450E+13
6.990000E-12 3.143333E+13
7.000000E-12 3.141217E+13
7.010000E-12 3.139102E+13
7.020000E-12 3.136989E+13
7.030000E-12 3.134877E+13
7.040000E-12 3.132767E+13
7.050000E-12 3.130657E+13
7.060000E-12 3.128549E+13
7.070000E-12 3.126443E+13
7.080000E-12 3.124337E+13
7.090000E-12 3.122233E+13
7.100000E-12 3.120130E+13
7.110000E-12 3.118028E+13
7.120000E-12 3.115928E+13
7.130000E-12 3.113829E+13
7.140000E-12 3.111731E+13
7.150000E-12 3.109635E+13
7.160000E-12 3.107540E+13
7.170000E-12 3.105446E+13
7.180000E-12 3.103353E+13
7.190000E-12 3.101262E+13
7.200000E-12 3.099172E+13
7.210000E-12 3.097083E+13
7.220000E-12 3.094995E+13
7.230000E-12 3.092909E+13
7.240000E-12 3.090824E+13
7.250000E-12 3.088741E+13
7.260000E-12 3.086658E+13
7.270000E-12 3.084577E+13
7.280000E-12 3.082498E+13
7.290000E-12 3.080419E+13
7.300000E-12 3.078342E+13
7.310000E-12 3.076266E+13
7.320000E-12 3.074191E+13
7.330000E-12 3.072118E+13
7.340000E-12 3.070046E+13
7.350000E-12 3.067975E+13
7.360000E-12 3.065906E+13
7.370000E-12 3.063837E+13
7.380000E-12 3.061771E+13
7.390000E-12 3.059705E+13
7.400000E-12 3.057641E+13
7.410000E-12 3.055577E+13
7.420000E-12 3.053516E+13
7.430000E-12 3.051455E+13
7.440000E-12 3.049396E+13
7.450000E-12 3.047338E+13
7.460000E-12 3.045281E+13
7.470000E-12 3.043226E+13
7.480000E-12 3.041172E+13
7.490000E-12 3.039119E+13
7.500000E-12 3.037067E+13
7.510000E-12 3.035017E+13
7.520000E-12 3.032968E+13
7.530000E-12 3.030921E+13
7.540000E-12 3.028874E+13
7.550000E-12 3.026829E+13
7.560000E-12 3.024785E+13
7.570000E-12 3.022743E+13
7.580000E-12 3.020701E+13
7.590000E-12 3.018661E+13
7.600000E-12 3.016623E+13
7.610000E-12 3.014585E+13
7.620000E-12 3.012549E+13
7.630000E-12 3.010514E+13
7.640000E-12 3.008481E+13
7.650000E-12 3.006448E+13
7.660000E-12 3.004417E+13
7.670000E-12 3.002388E+13
7.680000E-12 3.000359E+13
7.690000E-12 2.998332E+13
7.700000E-12 2.996306E+13
7.710000E-12 2.994281E+13
7.720000E-12 2.992258E+13
7.730000E-12 2.990236E+13
7.740000E-12 2.988215E+13
7.750000E-12 2.986196E+13
7.760000E-12 2.984177E+13
7.770000E-12 2.982160E+13
7.780000E-12 2.980145E+13
7.790000E-12 2.978130E+13
7.800000E-12 2.976117E+13
7.810000E-12 2.974105E+13
7.820000E-12 2.972095E+13
7.830000E-12 2.970085E+13
7.840000E-12 2.968077E+13
7.850000E-12 2.966071E+13
7.860000E-12 2.964065E+13
7.870000E-12 2.962061E+13
7.880000E-12 2.960058E+13
7.890000E-12 2.958056E+13
7.900000E-12 2.956056E+13
7.910000E-12 2.954057E+13
7.920000E-12 2.952059E+13
7.930000E-12 2.950062E+13
7.940000E-12 2.948067E+13
7.950000E-12 2.946073E+13
7.960000E-12 2.944080E+13
7.970000E-12 2.942089E+13
7.980000E-12 2.940098E+13
7.990000E-12 2.938109E+13
8.000000E-12 2.936122E+13
8.010000E-12 2.934135E+13
8.020000E-12 2.932150E+13
8.030000E-12 2.930166E+13
8.040000E-12 2.928184E+13
8.050000E-12 2.926202E+13
8.060000E-12 2.924222E+13
8.070000E-12 2.922244E+13
8.080000E-12 2.920266E+13
8.090000E-12 2.918290E+13
8.100000E-12 2.916315E+13
8.110000E-12 2.914341E+13
8.120000E-12 2.912369E+13
8.130000E-12 2.910397E+13
8.140000E-12 2.908427E+13
8.150000E-12 2.906459E+13
8.160000E-12 2.904491E+13
8.170000E-12 2.902525E+13
8.180000E-12 2.900560E+13
8.190000E-12 2.898597E+13
8.200000E-12 2.896634E+13
8.210000E-12 2.894673E+13
8.220000E-12 2.892714E+13
8.230000E-12 2.890755E+13
8.240000E-12 2.888798E+13
8.250000E-12 2.886842E+13
8.260000E-12 2.884887E+13
8.270000E-12 2.882933E+13
8.280000E-12 2.880981E+13
8.290000E-12 2.879030E+13
8.300000E-12 2.877080E+13
8.310000E-12 2.875132E+13
8.320000E-12 2.873185E+13
8.330000E-12 2.871239E+13
8.340000E-12 2.869294E+13
8.350000E-12 2.867350E+13
8.360000E-12 2.865408E+13
8.370000E-12 2.863467E+13
8.380000E-12 2.861528E+13
8.390000E-12 2.859589E+13
8.400000E-12 2.857652E+13
8.410000E-12 2.855716E+13
8.420000E-12 2.853781E+13
8.430000E-12 2.851848E+13
8.440000E-12 2.849916E+13
8.450000E-12 2.847985E+13
8.460000E-12 2.846055E+13
8.470000E-12 2.844127E+13
8.480000E-12 2.842200E+13
8.490000E-12 2.840274E+13
8.500000E-12 2.838349E+13
8.510000E-12 2.836426E+13
8.520000E-12 2.834504E+13
8.530000E-12 2.832583E+13
8.540000E-12 2.830663E+13
8.550000E-12 2.828745E+13
8.560000E-12 2.826827E+13
8.570000E-12 2.824911E+13
8.580000E-12 2.822997E+13
8.590000E-12 2.821083E+13
8.600000E-12 2.819171E+13
8.610000E-12 2.817260E+13
8.620000E-12 2.815351E+13
8.630000E-12 2.813442E+13
8.640000E-12 2.811535E+13
8.650000E-12 2.809629E+13
8.660000E-12 2.807724E+13
8.670000E-12 2.805821E+13
8.680000E-12 2.803918E+13
8.690000E-12 2.802017E+13
8.700000E-12 2.800118E+13
8.710000E-12 2.798219E+13
8.720000E-12 2.796322E+13
