t [s]   G(t) [1/s²]
8.220000E-12 2.892259E+13
8.230000E-12 2.890301E+13
8.240000E-12 2.888344E+13
8.250000E-12 2.886389E+13
8.260000E-12 2.884435E+13
8.270000E-12 2.882482E+13
8.280000E-12 2.880531E+13
8.290000E-12 2.878581E+13
8.300000E-12 2.876632E+13
8.310000E-12 2.874684E+13
8.320000E-12 2.872738E+13
8.330000E-12 2.870792E+13
8.340000E-12 2.868848E+13
8.350000E-12 2.866906E+13
8.360000E-12 2.864964E+13
8.370000E-12 2.863024E+13
8.380000E-12 2.861085E+13
8.390000E-12 2.859148E+13
8.400000E-12 2.857211E+13
8.410000E-12 2.855276E+13
8.420000E-12 2.853342E+13
8.430000E-12 2.851409E+13
8.440000E-12 2.849478E+13
8.450000E-12 2.847548E+13
8.460000E-12 2.845619E+13
8.470000E-12 2.843691E+13
8.480000E-12 2.841765E+13
8.490000E-12 2.839840E+13
8.500000E-12 2.837916E+13
8.510000E-12 2.835993E+13
8.520000E-12 2.834071E+13
8.530000E-12 2.832151E+13
8.540000E-12 2.830232E+13
8.550000E-12 2.828315E+13
8.560000E-12 2.826398E+13
8.570000E-12 2.824483E+13
8.580000E-12 2.822569E+13
8.590000E-12 2.820656E+13
8.600000E-12 2.818745E+13
8.610000E-12 2.816834E+13
8.620000E-12 2.814925E+13
8.630000E-12 2.813018E+13
8.640000E-12 2.811111E+13
8.650000E-12 2.809206E+13
8.660000E-12 2.807302E+13
8.670000E-12 2.805399E+13
8.680000E-12 2.803498E+13
8.690000E-12 2.801597E+13
8.700000E-12 2.799698E+13
8.710000E-12 2.797800E+13
8.720000E-12 2.795904E+13
