t [s]   G(t) [1/s²]
6.400000E-13 8.279160E+14
6.500000E-13 8.276684E+14
6.600000E-13 8.274214E+14
6.700000E-13 8.271749E+14
6.800000E-13 8.269290E+14
6.900000E-13 8.266837E+14
7.000000E-13 8.264388E+14
7.100000E-13 8.261944E+14
7.200000E-13 8.259505E+14
7.300000E-13 8.257070E+14
7.400000E-13 8.254639E+14
7.500000E-13 8.252212E+14
7.600000E-13 8.249789E+14
7.700000E-13 8.247369E+14
7.800000E-13 8.244952E+14
7.900000E-13 8.242537E+14
8.000000E-13 8.240126E+14
8.100000E-13 8.237717E+14
8.200000E-13 8.235310E+14
8.300000E-13 8.232906E+14
8.400000E-13 8.230503E+14
8.500000E-13 8.228101E+14
8.600000E-13 8.225702E+14
8.700000E-13 8.223303E+14
8.800000E-13 8.220906E+14
8.900000E-13 8.218509E+14
9.000000E-13 8.216113E+14
9.100000E-13 8.213718E+14
9.200000E-13 8.211323E+14
9.300000E-13 8.208928E+14
9.400000E-13 8.206534E+14
9.500000E-13 8.204139E+14
9.600000E-13 8.201744E+14
9.700000E-13 8.199349E+14
9.800000E-13 8.196953E+14
9.900000E-13 8.194557E+14
1.000000E-12 8.192159E+14
1.010000E-12 8.189761E+14
1.020000E-12 8.187362E+14
1.030000E-12 8.184962E+14
1.040000E-12 8.182561E+14
1.050000E-12 8.180158E+14
1.060000E-12 8.177754E+14
1.070000E-12 8.175348E+14
1.080000E-12 8.172941E+14
1.090000E-12 8.170532E+14
1.100000E-12 8.168121E+14
1.110000E-12 8.165708E+14
1.120000E-12 8.163294E+14
1.130000E-12 8.160877E+14
1.140000E-12 8.158459E+14
1.150000E-12 8.156038E+14
1.160000E-12 8.153615E+14
1.170000E-12 8.151189E+14
1.180000E-12 8.148762E+14
1.190000E-12 8.146331E+14
1.200000E-12 8.143899E+14
1.210000E-12 8.141464E+14
1.220000E-12 8.139026E+14
1.230000E-12 8.136586E+14
1.240000E-12 8.134143E+14
1.250000E-12 8.131698E+14
1.260000E-12 8.129250E+14
1.270000E-12 8.126799E+14
1.280000E-12 8.124345E+14
1.290000E-12 8.121888E+14
1.300000E-12 8.119429E+14
1.310000E-12 8.116967E+14
1.320000E-12 8.114502E+14
1.330000E-12 8.112034E+14
1.340000E-12 8.109563E+14
1.350000E-12 8.107089E+14
1.360000E-12 8.104612E+14
1.370000E-12 8.102132E+14
1.380000E-12 8.099649E+14
1.390000E-12 8.097164E+14
1.400000E-12 8.094675E+14
1.410000E-12 8.092183E+14
1.420000E-12 8.089688E+14
1.430000E-12 8.087190E+14
1.440000E-12 8.084689E+14
1.450000E-12 8.082185E+14
1.460000E-12 8.079678E+14
1.470000E-12 8.077168E+14
1.480000E-12 8.074655E+14
1.490000E-12 8.072139E+14
1.500000E-12 8.069620E+14
1.510000E-12 8.067098E+14
1.520000E-12 8.064573E+14
1.530000E-12 8.062044E+14
1.540000E-12 8.059513E+14
1.550000E-12 8.056979E+14
1.560000E-12 8.054442E+14
1.570000E-12 8.051901E+14
1.580000E-12 8.049358E+14
1.590000E-12 8.046812E+14
1.600000E-12 8.044263E+14
1.610000E-12 8.041711E+14
1.620000E-12 8.039156E+14
1.630000E-12 8.036598E+14
1.640000E-12 8.034037E+14
1.650000E-12 8.031473E+14
1.660000E-12 8.028907E+14
1.670000E-12 8.026337E+14
1.680000E-12 8.023765E+14
1.690000E-12 8.021189E+14
1.700000E-12 8.018611E+14
1.710000E-12 8.016031E+14
1.720000E-12 8.013447E+14
1.730000E-12 8.010861E+14
1.740000E-12 8.008272E+14
1.750000E-12 8.005680E+14
1.760000E-12 8.003085E+14
1.770000E-12 8.000488E+14
1.780000E-12 7.997888E+14
1.790000E-12 7.995285E+14
1.800000E-12 7.992680E+14
1.810000E-12 7.990072E+14
1.820000E-12 7.987462E+14
1.830000E-12 7.984849E+14
1.840000E-12 7.982234E+14
1.850000E-12 7.979616E+14
1.860000E-12 7.976995E+14
1.870000E-12 7.974372E+14
1.880000E-12 7.971746E+14
1.890000E-12 7.969118E+14
1.900000E-12 7.966488E+14
1.910000E-12 7.963855E+14
1.920000E-12 7.961220E+14
1.930000E-12 7.958582E+14
1.940000E-12 7.955943E+14
1.950000E-12 7.953300E+14
1.960000E-12 7.950656E+14
1.970000E-12 7.948009E+14
1.980000E-12 7.945360E+14
1.990000E-12 7.942709E+14
2.000000E-12 7.940056E+14
2.010000E-12 7.937400E+14
2.020000E-12 7.934742E+14
2.030000E-12 7.932082E+14
2.040000E-12 7.929420E+14
2.050000E-12 7.926756E+14
2.060000E-12 7.924090E+14
2.070000E-12 7.921422E+14
2.080000E-12 7.918751E+14
2.090000E-12 7.916079E+14
2.100000E-12 7.913405E+14
2.110000E-12 7.910728E+14
2.120000E-12 7.908050E+14
2.130000E-12 7.905370E+14
2.140000E-12 7.902688E+14
2.150000E-12 7.900004E+14
2.160000E-12 7.897319E+14
2.170000E-12 7.894631E+14
2.180000E-12 7.891942E+14
2.190000E-12 7.889251E+14
2.200000E-12 7.886558E+14
2.210000E-12 7.883863E+14
2.220000E-12 7.881167E+14
2.230000E-12 7.878469E+14
2.240000E-12 7.875769E+14
2.250000E-12 7.873067E+14
2.260000E-12 7.870364E+14
2.270000E-12 7.867660E+14
2.280000E-12 7.864953E+14
2.290000E-12 7.862245E+14
2.300000E-12 7.859536E+14
2.310000E-12 7.856825E+14
2.320000E-12 7.854113E+14
2.330000E-12 7.851399E+14
2.340000E-12 7.848683E+14
2.350000E-12 7.845966E+14
2.360000E-12 7.843248E+14
2.370000E-12 7.840528E+14
2.380000E-12 7.837807E+14
2.390000E-12 7.835084E+14
2.400000E-12 7.832360E+14
2.410000E-12 7.829635E+14
2.420000E-12 7.826909E+14
2.430000E-12 7.824181E+14
2.440000E-12 7.821452E+14
2.450000E-12 7.818721E+14
2.460000E-12 7.815989E+14
2.470000E-12 7.813257E+14
2.480000E-12 7.810522E+14
2.490000E-12 7.807787E+14
2.500000E-12 7.805051E+14
2.510000E-12 7.802313E+14
2.520000E-12 7.799574E+14
2.530000E-12 7.796834E+14
2.540000E-12 7.794093E+14
2.550000E-12 7.791351E+14
2.560000E-12 7.788608E+14
2.570000E-12 7.785864E+14
2.580000E-12 7.783119E+14
2.590000E-12 7.780372E+14
2.600000E-12 7.777625E+14
2.610000E-12 7.774877E+14
2.620000E-12 7.772128E+14
2.630000E-12 7.769377E+14
2.640000E-12 7.766626E+14
2.650000E-12 7.763874E+14
2.660000E-12 7.761121E+14
2.670000E-12 7.758368E+14
2.680000E-12 7.755613E+14
2.690000E-12 7.752857E+14
2.700000E-12 7.750101E+14
2.710000E-12 7.747344E+14
2.720000E-12 7.744586E+14
2.730000E-12 7.741827E+14
2.740000E-12 7.739067E+14
2.750000E-12 7.736307E+14
2.760000E-12 7.733546E+14
2.770000E-12 7.730784E+14
2.780000E-12 7.728022E+14
2.790000E-12 7.725258E+14
2.800000E-12 7.722494E+14
2.810000E-12 7.719730E+14
2.820000E-12 7.716964E+14
2.830000E-12 7.714199E+14
2.840000E-12 7.711432E+14
2.850000E-12 7.708665E+14
2.860000E-12 7.705897E+14
2.870000E-12 7.703129E+14
2.880000E-12 7.700360E+14
2.890000E-12 7.697590E+14
2.900000E-12 7.694820E+14
2.910000E-12 7.692049E+14
2.920000E-12 7.689278E+14
2.930000E-12 7.686507E+14
2.940000E-12 7.683734E+14
2.950000E-12 7.680962E+14
2.960000E-12 7.678189E+14
2.970000E-12 7.675415E+14
2.980000E-12 7.672641E+14
2.990000E-12 7.669866E+14
3.000000E-12 7.667091E+14
3.010000E-12 7.664316E+14
3.020000E-12 7.661540E+14
3.030000E-12 7.658764E+14
3.040000E-12 7.655988E+14
3.050000E-12 7.653211E+14
3.060000E-12 7.650434E+14
3.070000E-12 7.647656E+14
3.080000E-12 7.644878E+14
3.090000E-12 7.642100E+14
3.100000E-12 7.639321E+14
3.110000E-12 7.636542E+14
3.120000E-12 7.633763E+14
3.130000E-12 7.630984E+14
3.140000E-12 7.628204E+14
3.150000E-12 7.625424E+14
3.160000E-12 7.622644E+14
3.170000E-12 7.619863E+14
3.180000E-12 7.617083E+14
3.190000E-12 7.614302E+14
3.200000E-12 7.611521E+14
3.210000E-12 7.608739E+14
3.220000E-12 7.605958E+14
3.230000E-12 7.603176E+14
3.240000E-12 7.600395E+14
3.250000E-12 7.597613E+14
3.260000E-12 7.594830E+14
3.270000E-12 7.592048E+14
3.280000E-12 7.589266E+14
3.290000E-12 7.586483E+14
3.300000E-12 7.583701E+14
3.310000E-12 7.580918E+14
3.320000E-12 7.578135E+14
3.330000E-12 7.575352E+14
3.340000E-12 7.572569E+14
3.350000E-12 7.569786E+14
3.360000E-12 7.567003E+14
3.370000E-12 7.564220E+14
3.380000E-12 7.561437E+14
3.390000E-12 7.558653E+14
3.400000E-12 7.555870E+14
3.410000E-12 7.553087E+14
3.420000E-12 7.550304E+14
3.430000E-12 7.547520E+14
3.440000E-12 7.544737E+14
3.450000E-12 7.541954E+14
3.460000E-12 7.539171E+14
3.470000E-12 7.536388E+14
3.480000E-12 7.533604E+14
3.490000E-12 7.530821E+14
3.500000E-12 7.528038E+14
3.510000E-12 7.525255E+14
3.520000E-12 7.522473E+14
3.530000E-12 7.519690E+14
3.540000E-12 7.516907E+14
3.550000E-12 7.514124E+14
3.560000E-12 7.511342E+14
3.570000E-12 7.508560E+14
3.580000E-12 7.505777E+14
3.590000E-12 7.502995E+14
3.600000E-12 7.500213E+14
3.610000E-12 7.497431E+14
3.620000E-12 7.494650E+14
3.630000E-12 7.491868E+14
3.640000E-12 7.489087E+14
3.650000E-12 7.486305E+14
3.660000E-12 7.483524E+14
3.670000E-12 7.480743E+14
3.680000E-12 7.477963E+14
3.690000E-12 7.475182E+14
3.700000E-12 7.472402E+14
3.710000E-12 7.469622E+14
3.720000E-12 7.466842E+14
3.730000E-12 7.464062E+14
3.740000E-12 7.461283E+14
3.750000E-12 7.458504E+14
3.760000E-12 7.455725E+14
3.770000E-12 7.452946E+14
3.780000E-12 7.450167E+14
3.790000E-12 7.447389E+14
3.800000E-12 7.444611E+14
3.810000E-12 7.441834E+14
3.820000E-12 7.439056E+14
3.830000E-12 7.436279E+14
3.840000E-12 7.433502E+14
3.850000E-12 7.430726E+14
3.860000E-12 7.427949E+14
3.870000E-12 7.425173E+14
3.880000E-12 7.422398E+14
3.890000E-12 7.419622E+14
3.900000E-12 7.416847E+14
3.910000E-12 7.414073E+14
3.920000E-12 7.411298E+14
3.930000E-12 7.408524E+14
3.940000E-12 7.405751E+14
3.950000E-12 7.402977E+14
3.960000E-12 7.400204E+14
3.970000E-12 7.397432E+14
3.980000E-12 7.394659E+14
3.990000E-12 7.391887E+14
4.000000E-12 7.389116E+14
4.010000E-12 7.386345E+14
4.020000E-12 7.383574E+14
4.030000E-12 7.380803E+14
4.040000E-12 7.378033E+14
4.050000E-12 7.375264E+14
4.060000E-12 7.372494E+14
4.070000E-12 7.369726E+14
4.080000E-12 7.366957E+14
4.090000E-12 7.364189E+14
4.100000E-12 7.361422E+14
4.110000E-12 7.358654E+14
4.120000E-12 7.355888E+14
4.130000E-12 7.353121E+14
4.140000E-12 7.350355E+14
4.150000E-12 7.347590E+14
4.160000E-12 7.344825E+14
4.170000E-12 7.342060E+14
4.180000E-12 7.339296E+14
4.190000E-12 7.336533E+14
4.200000E-12 7.333769E+14
4.210000E-12 7.331007E+14
4.220000E-12 7.328244E+14
4.230000E-12 7.325483E+14
4.240000E-12 7.322721E+14
4.250000E-12 7.319960E+14
4.260000E-12 7.317200E+14
4.270000E-12 7.314440E+14
4.280000E-12 7.311681E+14
4.290000E-12 7.308922E+14
4.300000E-12 7.306164E+14
4.310000E-12 7.303406E+14
4.320000E-12 7.300648E+14
4.330000E-12 7.297891E+14
4.340000E-12 7.295135E+14
4.350000E-12 7.292379E+14
4.360000E-12 7.289624E+14
4.370000E-12 7.286869E+14
4.380000E-12 7.284115E+14
4.390000E-12 7.281361E+14
4.400000E-12 7.278608E+14
4.410000E-12 7.275855E+14
4.420000E-12 7.273103E+14
4.430000E-12 7.270352E+14
4.440000E-12 7.267600E+14
4.450000E-12 7.264850E+14
4.460000E-12 7.262100E+14
4.470000E-12 7.259351E+14
4.480000E-12 7.256602E+14
4.490000E-12 7.253854E+14
4.500000E-12 7.251106E+14
4.510000E-12 7.248359E+14
4.520000E-12 7.245612E+14
4.530000E-12 7.242866E+14
4.540000E-12 7.240121E+14
4.550000E-12 7.237376E+14
4.560000E-12 7.234632E+14
4.570000E-12 7.231888E+14
4.580000E-12 7.229145E+14
4.590000E-12 7.226403E+14
4.600000E-12 7.223661E+14
4.610000E-12 7.220920E+14
4.620000E-12 7.218179E+14
4.630000E-12 7.215439E+14
4.640000E-12 7.212700E+14
4.650000E-12 7.209961E+14
4.660000E-12 7.207223E+14
4.670000E-12 7.204485E+14
4.680000E-12 7.201748E+14
4.690000E-12 7.199012E+14
4.700000E-12 7.196276E+14
4.710000E-12 7.193541E+14
4.720000E-12 7.190806E+14
4.730000E-12 7.188072E+14
4.740000E-12 7.185339E+14
4.750000E-12 7.182607E+14
4.760000E-12 7.179875E+14
4.770000E-12 7.177143E+14
4.780000E-12 7.174413E+14
4.790000E-12 7.171683E+14
4.800000E-12 7.168953E+14
4.810000E-12 7.166225E+14
4.820000E-12 7.163497E+14
4.830000E-12 7.160769E+14
4.840000E-12 7.158043E+14
4.850000E-12 7.155316E+14
4.860000E-12 7.152591E+14
4.870000E-12 7.149866E+14
4.880000E-12 7.147142E+14
4.890000E-12 7.144419E+14
4.900000E-12 7.141696E+14
4.910000E-12 7.138974E+14
4.920000E-12 7.136253E+14
4.930000E-12 7.133532E+14
4.940000E-12 7.130812E+14
4.950000E-12 7.128092E+14
4.960000E-12 7.125374E+14
4.970000E-12 7.122656E+14
4.980000E-12 7.119939E+14
4.990000E-12 7.117222E+14
5.000000E-12 7.114506E+14
5.010000E-12 7.111791E+14
5.020000E-12 7.109076E+14
5.030000E-12 7.106362E+14
5.040000E-12 7.103649E+14
5.050000E-12 7.100937E+14
5.060000E-12 7.098225E+14
5.070000E-12 7.095514E+14
5.080000E-12 7.092804E+14
5.090000E-12 7.090094E+14
5.100000E-12 7.087385E+14
5.110000E-12 7.084677E+14
5.120000E-12 7.081970E+14
5.130000E-12 7.079263E+14
5.140000E-12 7.076557E+14
5.150000E-12 7.073852E+14
5.160000E-12 7.071147E+14
5.170000E-12 7.068443E+14
5.180000E-12 7.065740E+14
5.190000E-12 7.063037E+14
5.200000E-12 7.060336E+14
5.210000E-12 7.057635E+14
5.220000E-12 7.054935E+14
5.230000E-12 7.052235E+14
5.240000E-12 7.049536E+14
5.250000E-12 7.046838E+14
5.260000E-12 7.044141E+14
5.270000E-12 7.041444E+14
5.280000E-12 7.038749E+14
5.290000E-12 7.036054E+14
5.300000E-12 7.033359E+14
5.310000E-12 7.030666E+14
5.320000E-12 7.027973E+14
5.330000E-12 7.025281E+14
5.340000E-12 7.022589E+14
5.350000E-12 7.019899E+14
5.360000E-12 7.017209E+14
5.370000E-12 7.014520E+14
5.380000E-12 7.011831E+14
5.390000E-12 7.009144E+14
5.400000E-12 7.006457E+14
5.410000E-12 7.003771E+14
5.420000E-12 7.001086E+14
5.430000E-12 6.998401E+14
5.440000E-12 6.995717E+14
5.450000E-12 6.993034E+14
5.460000E-12 6.990352E+14
5.470000E-12 6.987671E+14
5.480000E-12 6.984990E+14
5.490000E-12 6.982310E+14
5.500000E-12 6.979631E+14
5.510000E-12 6.976952E+14
5.520000E-12 6.974275E+14
5.530000E-12 6.971598E+14
5.540000E-12 6.968922E+14
5.550000E-12 6.966247E+14
5.560000E-12 6.963572E+14
5.570000E-12 6.960898E+14
5.580000E-12 6.958225E+14
5.590000E-12 6.955553E+14
5.600000E-12 6.952882E+14
5.610000E-12 6.950211E+14
5.620000E-12 6.947541E+14
5.630000E-12 6.944872E+14
5.640000E-12 6.942204E+14
5.650000E-12 6.939537E+14
5.660000E-12 6.936870E+14
5.670000E-12 6.934204E+14
5.680000E-12 6.931539E+14
5.690000E-12 6.928875E+14
5.700000E-12 6.926211E+14
5.710000E-12 6.923548E+14
5.720000E-12 6.920886E+14
5.730000E-12 6.918225E+14
5.740000E-12 6.915565E+14
5.750000E-12 6.912905E+14
5.760000E-12 6.910247E+14
5.770000E-12 6.907589E+14
5.780000E-12 6.904931E+14
5.790000E-12 6.902275E+14
5.800000E-12 6.899620E+14
5.810000E-12 6.896965E+14
5.820000E-12 6.894311E+14
5.830000E-12 6.891658E+14
5.840000E-12 6.889005E+14
5.850000E-12 6.886354E+14
5.860000E-12 6.883703E+14
5.870000E-12 6.881053E+14
5.880000E-12 6.878404E+14
5.890000E-12 6.875756E+14
5.900000E-12 6.873108E+14
5.910000E-12 6.870462E+14
5.920000E-12 6.867816E+14
5.930000E-12 6.865171E+14
5.940000E-12 6.862527E+14
5.950000E-12 6.859883E+14
5.960000E-12 6.857241E+14
5.970000E-12 6.854599E+14
5.980000E-12 6.851958E+14
5.990000E-12 6.849318E+14
6.000000E-12 6.846678E+14
6.010000E-12 6.844040E+14
6.020000E-12 6.841402E+14
6.030000E-12 6.838765E+14
6.040000E-12 6.836129E+14
6.050000E-12 6.833494E+14
6.060000E-12 6.830860E+14
6.070000E-12 6.828226E+14
6.080000E-12 6.825593E+14
6.090000E-12 6.822962E+14
6.100000E-12 6.820330E+14
6.110000E-12 6.817700E+14
6.120000E-12 6.815071E+14
6.130000E-12 6.812442E+14
6.140000E-12 6.809814E+14
6.150000E-12 6.807187E+14
6.160000E-12 6.804561E+14
6.170000E-12 6.801936E+14
6.180000E-12 6.799311E+14
6.190000E-12 6.796688E+14
6.200000E-12 6.794065E+14
6.210000E-12 6.791443E+14
6.220000E-12 6.788822E+14
6.230000E-12 6.786202E+14
6.240000E-12 6.783582E+14
6.250000E-12 6.780963E+14
6.260000E-12 6.778346E+14
6.270000E-12 6.775729E+14
6.280000E-12 6.773113E+14
6.290000E-12 6.770497E+14
6.300000E-12 6.767883E+14
6.310000E-12 6.765269E+14
6.320000E-12 6.762656E+14
6.330000E-12 6.760045E+14
6.340000E-12 6.757433E+14
6.350000E-12 6.754823E+14
6.360000E-12 6.752214E+14
6.370000E-12 6.749605E+14
6.380000E-12 6.746997E+14
6.390000E-12 6.744391E+14
6.400000E-12 6.741784E+14
6.410000E-12 6.739179E+14
6.420000E-12 6.736575E+14
6.430000E-12 6.733971E+14
6.440000E-12 6.731369E+14
6.450000E-12 6.728767E+14
6.460000E-12 6.726166E+14
6.470000E-12 6.723566E+14
6.480000E-12 6.720966E+14
6.490000E-12 6.718368E+14
6.500000E-12 6.715770E+14
6.510000E-12 6.713174E+14
6.520000E-12 6.710578E+14
6.530000E-12 6.707983E+14
6.540000E-12 6.705389E+14
6.550000E-12 6.702795E+14
6.560000E-12 6.700203E+14
6.570000E-12 6.697611E+14
6.580000E-12 6.695020E+14
6.590000E-12 6.692430E+14
6.600000E-12 6.689841E+14
6.610000E-12 6.687253E+14
6.620000E-12 6.684665E+14
6.630000E-12 6.682079E+14
6.640000E-12 6.679493E+14
6.650000E-12 6.676908E+14
6.660000E-12 6.674324E+14
6.670000E-12 6.671741E+14
6.680000E-12 6.669159E+14
6.690000E-12 6.666577E+14
6.700000E-12 6.663997E+14
6.710000E-12 6.661417E+14
6.720000E-12 6.658838E+14
6.730000E-12 6.656260E+14
6.740000E-12 6.653683E+14
6.750000E-12 6.651107E+14
6.760000E-12 6.648531E+14
6.770000E-12 6.645957E+14
6.780000E-12 6.643383E+14
6.790000E-12 6.640810E+14
6.800000E-12 6.638238E+14
6.810000E-12 6.635667E+14
6.820000E-12 6.633097E+14
6.830000E-12 6.630527E+14
6.840000E-12 6.627959E+14
6.850000E-12 6.625391E+14
6.860000E-12 6.622824E+14
6.870000E-12 6.620258E+14
6.880000E-12 6.617693E+14
6.890000E-12 6.615129E+14
6.900000E-12 6.612565E+14
6.910000E-12 6.610003E+14
6.920000E-12 6.607441E+14
6.930000E-12 6.604880E+14
6.940000E-12 6.602320E+14
6.950000E-12 6.599761E+14
6.960000E-12 6.597203E+14
6.970000E-12 6.594645E+14
6.980000E-12 6.592089E+14
6.990000E-12 6.589533E+14
7.000000E-12 6.586978E+14
7.010000E-12 6.584424E+14
7.020000E-12 6.581871E+14
7.030000E-12 6.579319E+14
7.040000E-12 6.576768E+14
7.050000E-12 6.574217E+14
7.060000E-12 6.571667E+14
7.070000E-12 6.569119E+14
7.080000E-12 6.566571E+14
7.090000E-12 6.564024E+14
7.100000E-12 6.561478E+14
7.110000E-12 6.558932E+14
7.120000E-12 6.556388E+14
7.130000E-12 6.553844E+14
7.140000E-12 6.551301E+14
7.150000E-12 6.548760E+14
7.160000E-12 6.546219E+14
7.170000E-12 6.543678E+14
7.180000E-12 6.541139E+14
7.190000E-12 6.538601E+14
7.200000E-12 6.536063E+14
7.210000E-12 6.533527E+14
7.220000E-12 6.530991E+14
7.230000E-12 6.528456E+14
7.240000E-12 6.525922E+14
7.250000E-12 6.523389E+14
7.260000E-12 6.520856E+14
7.270000E-12 6.518325E+14
7.280000E-12 6.515794E+14
7.290000E-12 6.513264E+14
7.300000E-12 6.510736E+14
7.310000E-12 6.508208E+14
7.320000E-12 6.505680E+14
7.330000E-12 6.503154E+14
7.340000E-12 6.500629E+14
7.350000E-12 6.498104E+14
7.360000E-12 6.495581E+14
7.370000E-12 6.493058E+14
7.380000E-12 6.490536E+14
7.390000E-12 6.488015E+14
7.400000E-12 6.485495E+14
7.410000E-12 6.482975E+14
7.420000E-12 6.480457E+14
7.430000E-12 6.477939E+14
7.440000E-12 6.475422E+14
7.450000E-12 6.472907E+14
7.460000E-12 6.470392E+14
7.470000E-12 6.467877E+14
7.480000E-12 6.465364E+14
7.490000E-12 6.462852E+14
7.500000E-12 6.460340E+14
7.510000E-12 6.457830E+14
7.520000E-12 6.455320E+14
7.530000E-12 6.452811E+14
7.540000E-12 6.450303E+14
7.550000E-12 6.447796E+14
7.560000E-12 6.445289E+14
7.570000E-12 6.442784E+14
7.580000E-12 6.440279E+14
7.590000E-12 6.437776E+14
7.600000E-12 6.435273E+14
7.610000E-12 6.432771E+14
7.620000E-12 6.430270E+14
7.630000E-12 6.427770E+14
7.640000E-12 6.425270E+14
7.650000E-12 6.422772E+14
7.660000E-12 6.420274E+14
7.670000E-12 6.417777E+14
7.680000E-12 6.415282E+14
7.690000E-12 6.412787E+14
7.700000E-12 6.410292E+14
7.710000E-12 6.407799E+14
7.720000E-12 6.405307E+14
7.730000E-12 6.402815E+14
7.740000E-12 6.400325E+14
7.750000E-12 6.397835E+14
7.760000E-12 6.395346E+14
7.770000E-12 6.392858E+14
7.780000E-12 6.390371E+14
7.790000E-12 6.387884E+14
7.800000E-12 6.385399E+14
7.810000E-12 6.382914E+14
7.820000E-12 6.380431E+14
7.830000E-12 6.377948E+14
7.840000E-12 6.375466E+14
7.850000E-12 6.372985E+14
7.860000E-12 6.370505E+14
7.870000E-12 6.368025E+14
7.880000E-12 6.365547E+14
7.890000E-12 6.363069E+14
7.900000E-12 6.360592E+14
7.910000E-12 6.358116E+14
7.920000E-12 6.355641E+14
7.930000E-12 6.353167E+14
7.940000E-12 6.350694E+14
7.950000E-12 6.348222E+14
7.960000E-12 6.345750E+14
7.970000E-12 6.343279E+14
7.980000E-12 6.340810E+14
7.990000E-12 6.338341E+14
8.000000E-12 6.335873E+14
8.010000E-12 6.333405E+14
8.020000E-12 6.330939E+14
8.030000E-12 6.328474E+14
8.040000E-12 6.326009E+14
8.050000E-12 6.323545E+14
8.060000E-12 6.321083E+14
8.070000E-12 6.318621E+14
8.080000E-12 6.316159E+14
8.090000E-12 6.313699E+14
8.100000E-12 6.311240E+14
8.110000E-12 6.308781E+14
8.120000E-12 6.306324E+14
8.130000E-12 6.303867E+14
8.140000E-12 6.301411E+14
8.150000E-12 6.298956E+14
8.160000E-12 6.296502E+14
8.170000E-12 6.294049E+14
8.180000E-12 6.291596E+14
8.190000E-12 6.289145E+14
8.200000E-12 6.286694E+14
8.210000E-12 6.284244E+14
8.220000E-12 6.281795E+14
8.230000E-12 6.279347E+14
8.240000E-12 6.276900E+14
8.250000E-12 6.274454E+14
8.260000E-12 6.272008E+14
8.270000E-12 6.269563E+14
8.280000E-12 6.267120E+14
8.290000E-12 6.264677E+14
8.300000E-12 6.262235E+14
8.310000E-12 6.259794E+14
8.320000E-12 6.257353E+14
8.330000E-12 6.254914E+14
8.340000E-12 6.252475E+14
8.350000E-12 6.250038E+14
8.360000E-12 6.247601E+14
8.370000E-12 6.245165E+14
8.380000E-12 6.242730E+14
8.390000E-12 6.240296E+14
8.400000E-12 6.237862E+14
8.410000E-12 6.235430E+14
8.420000E-12 6.232998E+14
8.430000E-12 6.230568E+14
8.440000E-12 6.228138E+14
8.450000E-12 6.225709E+14
8.460000E-12 6.223281E+14
8.470000E-12 6.220853E+14
8.480000E-12 6.218427E+14
8.490000E-12 6.216001E+14
8.500000E-12 6.213577E+14
8.510000E-12 6.211153E+14
8.520000E-12 6.208730E+14
8.530000E-12 6.206308E+14
8.540000E-12 6.203887E+14
8.550000E-12 6.201466E+14
8.560000E-12 6.199047E+14
8.570000E-12 6.196628E+14
8.580000E-12 6.194210E+14
8.590000E-12 6.191793E+14
8.600000E-12 6.189377E+14
8.610000E-12 6.186962E+14
8.620000E-12 6.184548E+14
8.630000E-12 6.182134E+14
8.640000E-12 6.179722E+14
8.650000E-12 6.177310E+14
8.660000E-12 6.174899E+14
8.670000E-12 6.172489E+14
8.680000E-12 6.170080E+14
8.690000E-12 6.167672E+14
8.700000E-12 6.165265E+14
8.710000E-12 6.162858E+14
8.720000E-12 6.160452E+14
